F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
420.8612016199549,1557.5704965646978,2296.9157802910486,2.835038207192113,3.4993685466684763,4.048796961790376,5512.820512820513,0.0003851828668409,0.5273749999999999,0.047,0.3263888888888889,0-0-1-1,EH,common_voice_cv_29036513,group_0,1,fave,136.13727585982096,73.98253658451048,3,V.'EHS.EYM,0.12,,HH.'AHJS.EYN,V,S,V,S,internal,0,1,2,initial,open
403.0434731135507,1220.468112606197,2447.3831524937323,2.2399366629776645,3.3342987474653905,3.7884303009872937,5333.333333333333,3.51842300161e-05,1.006375,0.025,0.3378378378378379,0-0-2-1,AH,common_voice_cv_29036513,group_0,1,fave,199.32451475762363,73.55914015723846,3,HH.'AHJS.EYN,0.05,V.'EHS.EYM,,HH,J,HH,J,internal,0,1,2,initial,closed
692.3265589018862,1434.892624348508,2620.531432701116,3.524866562013657,3.6651060102329702,3.6921345658520353,4974.358974358975,0.0070740373560453,1.437375,0.047,0.3263888888888889,0-0-4-0,AA,common_voice_cv_29036513,group_0,1,fave,127.88223070494176,62.21550599230865,3,AAJ.AHPN.'EY,0.1200000000000001,,'J.IXSH.AHN.AH,#,J,,J,initial,0,1,3,initial,open
363.6431175427417,2003.227977916272,2425.369725794514,2.7490143186711977,3.7964684875927057,3.6585495493965263,4974.358974358975,0.0001693310749177,1.657375,0.027,0.3214285714285714,0-0-4-2,AH,common_voice_cv_29036513,group_0,1,fave,122.3857315045229,69.23685757304439,3,AAJ.AHPN.'EY,0.06,,'J.IXSH.AHN.AH,J,P,J,P,internal,0,2,3,med,closed
509.2381039318792,1109.7562435741302,2747.664425915083,3.5235475652320063,3.630906847874452,3.5199140629949097,5333.333333333333,0.0012033663045242,5.221375,0.0349999999999999,0.3365384615384615,0-0-11-3,AH,common_voice_cv_29036513,group_0,1,fave,98.53489119306175,58.14333784269873,3,'P.AAL.AHRTN.AH,0.08,UXK.EHN.IYN.'EY,,L,R,L,R,internal,0,2,3,med,closed
356.51316347732563,1709.8883847354102,2464.793920379092,2.9604975415074684,3.738806329446055,3.858363669644457,5333.333333333333,0.0001627046104044,2.259375,0.031,0.3297872340425531,0-0-5-3,AH,common_voice_cv_29036513,group_0,1,fave,122.2987282932996,64.70341311451385,3,'J.IXSH.AHN.AH,0.0699999999999998,AAJ.AHPN.'EY,,SH,N,SH,N,internal,0,2,3,med,open
381.8617913135532,1444.7218958727865,3118.9520285142867,3.9321273200735662,3.4416063280602045,4.401346740768098,5871.794871794871,0.00434376194106,2.482375,0.057,0.3275862068965517,0-0-5-5,AH,common_voice_cv_29036513,group_0,1,fave,122.9703623274463,58.94905152420817,3,'J.IXSH.AHN.AH,0.1499999999999999,AAJ.AHPN.'EY,,N,#,N,,final,0,3,3,final,open
570.212907299509,1406.7741500454035,2317.185439029126,3.9919695224485023,3.7592018398323472,4.503596385194948,5333.333333333333,0.0035751001612986,5.537374999999999,0.047,0.3263888888888889,0-0-11-7,AH,common_voice_cv_29036513,group_0,1,fave,97.8754917089766,53.89332661007134,3,'P.AAL.AHRTN.AH,0.1200000000000001,UXK.EHN.IYN.'EY,,N,#,N,,final,0,3,3,final,open
450.8329922087639,1640.3989397457583,2601.350197612196,3.60507980946518,3.862622138909273,4.403270373511354,5333.333333333333,0.0006918449801038,2.819375,0.031,0.3297872340425531,0-0-7-1,AA,common_voice_cv_29036513,group_0,1,fave,97.63902054095745,58.09475989365357,3,ɕ.'AAPL.AA,0.0699999999999998,,HH.AHTL.'AAN.IYSH.EHN,ɕ,P,ɕ,P,internal,0,1,2,initial,closed
493.4166942052346,1158.7786660023285,2790.772442901869,3.704561208377706,3.652826904663052,3.84310663262094,5871.794871794871,0.0022520962656483,3.091375,0.075,0.3348214285714286,0-0-7-4,AA,common_voice_cv_29036513,group_0,1,fave,134.5738457716441,61.7399913795588,3,ɕ.'AAPL.AA,0.1999999999999997,,HH.AHTL.'AAN.IYSH.EHN,L,#,L,HH,final,1,2,2,final,open
508.8803714535395,1312.0877367834346,2506.9600637566787,3.39822696232251,3.713042700332517,4.064408821176852,5153.846153846154,0.000169653084614,3.417375,0.027,0.3214285714285714,0-0-8-1,AH,common_voice_cv_29036513,group_0,1,fave,131.36497800514596,60.98238580758149,3,HH.AHTL.'AAN.IYSH.EHN,0.06,ɕ.'AAPL.AA,,HH,T,HH,T,internal,0,1,4,initial,closed
491.5998688601696,1133.434710310184,2762.0970689008245,2.942613475337862,2.7846863402803668,4.043959752883436,5333.333333333333,0.0002032825206244,3.624375,0.041,0.3306451612903226,0-0-8-4,AA,common_voice_cv_29036513,group_0,1,fave,111.02213878290506,65.31976397166386,3,HH.AHTL.'AAN.IYSH.EHN,0.1,ɕ.'AAPL.AA,,L,N,L,N,internal,0,2,4,med,open
