F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
500.5771947119927,1700.1125523709804,2415.491055056373,3.580788277586184,3.894679401187812,4.119746317041689,6051.282051282051,0.0013861777823845,0.922375,0.037,0.324561403508772,0-0-2-1,AA0,common_voice_cv_18028074,group_0,1,fave,232.1843603162413,75.30192132885497,3,раҫҫей,0,0.0899999999999999,вӗсене,ӑмӑртӑвӗн,R,ɕː,R,ɕː,internal,,,,
316.8841871785561,1117.0148593133663,2004.9277332437612,3.4871672760314976,4.228366591824969,3.796912604463281,3000.0,0.045918378679291,1.0313750000000002,0.0549999999999999,0.3353658536585365,0-0-2-3,EY1,common_voice_cv_18028074,group_0,1,fave,217.5182199964084,70.50236538777794,3,раҫҫей,1,0.1399999999999999,вӗсене,ӑмӑртӑвӗн,ɕː,J,ɕː,J,internal,,,,
377.3642509281453,2020.6158497679971,2814.535342743834,3.267028316456624,2.6517560586341564,4.607696924963093,6769.2307692307695,3.76609306257e-05,2.497375,0.027,0.3214285714285714,0-0-4-12,EY1,common_voice_cv_18028074,group_0,1,fave,188.75226456036376,75.47904034910461,3,пӗтӗмлетӗвӗпе,1,0.0599999999999996,ӑмӑртӑвӗн,килӗшӳллӗн,P,#,P,K,final,,,,
453.91297281412847,1848.6267441639063,3642.825077857779,4.147884662686133,3.890227491413514,4.265201445014257,7128.205128205128,7.17125967404e-05,1.227375,0.027,0.3214285714285714,0-0-3-0,AH2,common_voice_cv_18028074,group_0,1,fave,221.9188991646065,77.00970787201088,3,ӑмӑртӑвӗн,2,0.06,раҫҫей,пӗтӗмлетӗвӗпе,#,M,J,M,initial,,,,
390.790137357015,1121.7883248744631,2160.08872453928,3.1558690120142456,3.4180738023926334,4.351352501890097,4435.897435897436,4.67730072592e-05,1.399375,0.031,0.3297872340425531,0-0-3-2,AH0,common_voice_cv_18028074,group_0,1,fave,214.72078290232247,81.09777354456276,3,ӑмӑртӑвӗн,0,0.07,раҫҫей,пӗтӗмлетӗвӗпе,M,R,M,R,internal,,,,
388.8658713980453,1039.4027987466263,1516.6339469380157,3.43731605233288,4.163558345061121,3.938467472300528,3000.0,0.0752936640960083,3.972375,0.077,0.3290598290598291,0-0-6-6,AH0,common_voice_cv_18028074,group_0,1,fave,126.32427142299284,63.64719739579617,3,суйланӑ,0,0.2100000000000004,килӗшӳллӗн,,N,#,N,,final,,,,
371.7989384943463,1820.1812356377663,2485.9073684327727,3.130410308672581,3.5532997868815297,4.1512476625764965,4974.358974358975,0.0002809792452541,1.641375,0.035,0.3365384615384615,0-0-3-7,EH0,common_voice_cv_18028074,group_0,1,fave,214.88943307458587,80.00614510037066,3,ӑмӑртӑвӗн,0,0.08,раҫҫей,пӗтӗмлетӗвӗпе,V,N,V,N,internal,,,,
361.1449550764642,1774.5615460353742,2322.7811109595364,2.6967093567281752,3.5491323178402165,3.657914556654484,5692.307692307692,6.2839688226e-05,2.322375,0.037,0.3245614035087719,0-0-4-10,EH0,common_voice_cv_18028074,group_0,1,fave,183.90933795926065,72.51885704475866,3,пӗтӗмлетӗвӗпе,0,0.0899999999999998,ӑмӑртӑвӗн,килӗшӳллӗн,V,P,V,P,internal,,,,
401.0953953938484,1895.3298136615017,2565.428209485436,1.9930519518251932,3.0943344786285354,3.8229461799039206,4435.897435897436,0.000193780768561,2.744375,0.041,0.3306451612903226,0-0-5-3,EH0,common_voice_cv_18028074,group_0,1,fave,201.2798259913881,79.76322982356741,3,килӗшӳллӗн,0,0.1,пӗтӗмлетӗвӗпе,суйланӑ,L,SH,L,SH,internal,,,,
311.9366486031578,2116.020257354064,3030.128726629385,2.036717502868958,3.0412319212095724,3.79959909023908,6410.25641025641,0.0001751360077391,3.189375,0.031,0.3297872340425531,0-0-5-7,EH0,common_voice_cv_18028074,group_0,1,fave,84.88914367809488,72.5736996758029,3,килӗшӳллӗн,0,0.0699999999999998,пӗтӗмлетӗвӗпе,суйланӑ,lː,N,lː,N,internal,,,,
