F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
785.1599775407759,1607.6716430020365,2727.8590421197005,3.735962734228238,3.438070455578976,4.111510873592359,5512.820512820513,0.0001154526882568,0.771375,0.035,0.3365384615384615,0-0-1-1,AA,common_voice_cv_27528156,group_0,1,fave,156.84299046980436,78.78214576754176,3,ɕ.'AAP.AAHH,0.0799999999999999,,'T.AA,ɕ,P,ɕ,P,internal,0,1,2,initial,open
798.0852457932781,1242.4780316140902,2431.848496120527,3.253613186660341,3.0055437022669373,3.6920888058049406,5333.333333333333,6.80421399966e-05,0.922375,0.037,0.3245614035087719,0-0-1-3,AA,common_voice_cv_27528156,group_0,1,fave,189.42400083907023,81.99085938418733,3,ɕ.'AAP.AAHH,0.0899999999999999,,'T.AA,P,HH,P,HH,internal,1,2,2,final,closed
841.223828534732,1205.6474343476543,2515.5750516077915,3.531468463356889,3.426293784851487,3.699670495137209,5692.307692307692,0.0001620229711717,3.892375,0.037,0.3245614035087719,0-0-9-3,AA,common_voice_cv_27528156,group_0,1,fave,162.22005011968102,80.03279448272448,3,S.'AHM.AAHH,0.0900000000000003,'ɕ.EHN.EH,K.EHRT.'EYS.IY,M,HH,M,HH,internal,1,2,2,final,closed
691.9664062868327,1760.8492420631624,2985.068145973549,4.061676173640726,3.770569744754741,3.870673820883949,6051.282051282051,0.000330481978766,1.159375,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_27528156,group_0,1,fave,208.0976610495808,78.67481356502476,3,'T.AA,0.07,ɕ.'AAP.AAHH,tʃ.'EHLHH.EY,T,#,T,tʃ,final,1,1,1,initial,open
428.9986266643903,1835.1195755598449,2981.1139740697463,3.0714037673006507,4.204662506365716,3.35115549306554,5333.333333333333,0.0008380063336657,1.336375,0.045,0.335820895522388,0-0-3-1,EH,common_voice_cv_27528156,group_0,1,fave,197.12122322982404,78.44245234399571,3,tʃ.'EHLHH.EY,0.1099999999999998,'T.AA,,tʃ,L,tʃ,L,internal,0,1,2,initial,closed
513.5992317522837,2286.0050051093667,2907.228653132505,3.4986997828900965,3.540962499785313,3.954446458820073,5871.794871794871,0.0038752132370487,1.5893750000000002,0.071,0.3317757009345794,0-0-3-4,EY,common_voice_cv_27528156,group_0,1,fave,140.97780326812932,74.0848471546091,3,tʃ.'EHLHH.EY,0.1899999999999999,'T.AA,,HH,#,HH,,final,1,2,2,final,open
492.6081122776824,1962.468237320267,2869.143500951513,3.5296979818761365,3.9750131337668506,3.629930116719161,5512.820512820513,0.0002376179556565,3.062375,0.037,0.324561403508772,0-0-7-3,EY,common_voice_cv_27528156,group_0,1,fave,164.85953382563252,76.59718521566653,3,T.'EYS.EY,0.0900000000000003,,'ɕ.EHN.EH,S,#,S,ɕ,final,1,2,2,final,open
399.23990181948267,879.7945067610331,3287.5260458681328,3.2591492346609727,2.9429347258253387,4.120769535061977,6410.25641025641,0.0004986507201505,2.187375,0.047,0.3263888888888889,0-0-5-1,UW,common_voice_cv_27528156,group_0,1,fave,164.5965734656783,79.33715743077616,3,'P.UWR.AHNT.AHR,0.1200000000000001,,,P,R,P,R,internal,1,1,3,initial,open
501.6913791746349,1155.1011849362849,2989.5235324807327,3.71183744639786,2.8778903367169133,4.308713460323364,6410.25641025641,6.70012297468e-05,2.3113749999999995,0.035,0.3365384615384615,0-0-5-3,AH,common_voice_cv_27528156,group_0,1,fave,160.51084361762554,79.75210950376136,3,'P.UWR.AHNT.AHR,0.08,,,R,N,R,N,internal,0,2,3,med,closed
462.25638851618913,938.1919131628852,1256.9090615888556,3.4046480768337357,4.203567058723992,3.2653767328621592,3179.48717948718,0.0033343600049013,2.5413749999999995,0.075,0.3348214285714285,0-0-5-6,AH,common_voice_cv_27528156,group_0,1,fave,134.36679862106348,74.94507752308274,3,'P.UWR.AHNT.AHR,0.2000000000000001,,,T,R,T,R,internal,0,3,3,final,closed
