F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
901.9228405341074,1718.7485872068503,2425.175969660881,4.062596130762463,3.638483392212725,3.6654569302395608,4435.897435897436,0.0467046215125022,0.5523750000000001,0.037,0.324561403508772,0-0-1-0,EH0,common_voice_cv_25012396,group_0,1,fave,126.91523214545172,74.27486180919574,2,ӗҫри,0,0.0899999999999999,,ҫивӗч,#,ɕ,,ɕ,initial,,,,
312.4159082102531,974.088064549598,1275.6807524562405,2.5627628227240247,4.589203104304453,3.6508519376732314,3000.0,0.0073817422839424,1.229375,0.031,0.3297872340425531,0-0-2-3,EH0,common_voice_cv_25012396,group_0,1,fave,133.3505753513933,81.64393613796578,2,ҫивӗч,0,0.07,ӗҫри,лару,V,tʃ,V,tʃ,internal,,,,
401.5737535952554,1802.9762667995003,2434.6534807149487,3.13003768751861,3.1991214977986497,3.505234102891959,5333.333333333333,0.0003650655373316,2.3843750000000004,0.041,0.3306451612903226,0-0-5-1,EH0,common_voice_cv_25012396,group_0,1,fave,126.99250800468016,77.0789506411428,2,чӗре,0,0.1,тӑрӑва,ҫывӑхне,tʃ,R,tʃ,R,internal,,,,
296.7847378801488,1871.493815924835,2461.400899470974,2.3830835891111537,3.274471041638787,3.586552814972912,4794.871794871795,0.0007436963970361,0.7823749999999999,0.057,0.3275862068965517,0-0-1-3,IY1,common_voice_cv_25012396,group_0,1,fave,170.0705254846576,78.93361961882155,2,ӗҫри,1,0.15,,ҫивӗч,R,#,R,ɕ,final,,,,
325.28945338062465,2043.5647322986013,2914.589663053065,3.51600742611608,3.3601914293525508,3.763612002785018,5871.794871794871,4.26780763789e-05,1.0913750000000002,0.0349999999999999,0.3365384615384614,0-0-2-1,IY1,common_voice_cv_25012396,group_0,1,fave,169.62195693188892,79.87288416635364,2,ҫивӗч,1,0.0799999999999998,ӗҫри,лару,ɕ,V,ɕ,V,internal,,,,
742.4749912797469,1123.4252160378442,3760.889885662747,3.9299888821257976,3.48079124370858,3.970228438976187,6410.25641025641,0.0006075244454527,1.516375,0.045,0.335820895522388,0-0-3-1,AA0,common_voice_cv_25012396,group_0,1,fave,125.84370448761888,79.84039137277412,2,лару,0,0.1100000000000001,ҫивӗч,тӑрӑва,L,R,L,R,internal,,,,
713.4840863316251,1083.2466303741624,2568.901719337566,3.2735524761174317,2.6857044473856155,4.389721337648368,5153.846153846154,6.554560708e-05,3.5213749999999995,0.0349999999999999,0.3365384615384614,0-0-7-6,AA0,common_voice_cv_25012396,group_0,1,fave,98.64121946361703,67.92713835214258,2,йышӑнмасан,0,0.08,ҫывӑхне,,M,S,M,S,internal,,,,
661.7976748517353,1082.4742307440172,2457.7384431984965,3.4109525031273824,3.167655335229027,3.5853828922117925,4256.410256410256,0.0002576406275411,4.041375,0.0349999999999999,0.3365384615384615,0-0-9-1,AA0,common_voice_cv_25012396,group_0,1,fave,120.92480507846126,78.52022064264673,2,лайӑхрах,0,0.08,,,L,J,L,J,internal,,,,
378.8719015715386,938.8269022364982,2136.826425450834,3.2526364800103083,3.152110010049455,3.6266878406405834,4435.897435897436,0.0011871326147323,1.636375,0.045,0.335820895522388,0-0-3-3,UW1,common_voice_cv_25012396,group_0,1,fave,134.9825864528721,79.70253126946652,2,лару,1,0.1099999999999998,ҫивӗч,тӑрӑва,R,#,R,T,final,,,,
519.8688645628141,1162.406799440736,2301.5686715854927,3.561728835977544,2.9948366885756914,3.506542370755695,4435.897435897436,7.66957619938142e-06,1.806375,0.025,0.3378378378378378,0-0-4-1,AH0,common_voice_cv_25012396,group_0,1,fave,123.7938593828251,79.58218240144694,2,тӑрӑва,0,0.05,лару,чӗре,T,R,T,R,internal,,,,
