F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
396.73879201401263,1085.6222731375756,3037.50741673978,3.786483138382557,3.059010690700429,4.983850239436274,5692.307692307692,0.0005166238258856,0.3073749999999999,0.027,0.3214285714285714,0-0-1-1,UW1,common_voice_cv_17342059,group_0,1,fave,283.8909083810023,56.21757750901567,4,кун,1,0.06,,пирки,K,N,K,N,internal,,,,
321.2764786285755,1071.1616973744776,2172.0959096047504,2.757773059048498,3.993264472069168,3.733633698127544,3717.948717948718,0.0019981311356989,0.474375,0.041,0.3306451612903226,0-0-2-1,IY0,common_voice_cv_17342059,group_0,1,fave,291.47521160763745,57.37605590482989,4,пирки,0,0.1,кун,чӑваш,P,R,P,R,internal,,,,
309.4151646184852,2796.8884343878904,3601.20890020508,3.326221237698453,3.687070180144342,4.320744592937374,5512.820512820513,0.0002072801465106,0.662375,0.037,0.324561403508772,0-0-2-4,IY1,common_voice_cv_17342059,group_0,1,fave,197.94434610031053,54.3280820586202,4,пирки,1,0.0899999999999999,кун,чӑваш,K,#,K,tʃ,final,,,,
428.9179863480506,1890.537954296312,2600.1870934077906,3.4388338630580737,3.6579724644012592,4.470878738970244,4615.384615384615,0.0004103000307993,0.856375,0.025,0.3378378378378378,0-0-3-1,AH0,common_voice_cv_17342059,group_0,1,fave,243.4911932884904,54.04208774865974,4,чӑваш,0,0.05,пирки,халӑх,tʃ,V,tʃ,V,internal,,,,
588.5012684248861,1312.4677941341142,2997.536243513411,4.13309328279691,3.638866659785014,4.561587726481581,5333.333333333333,0.00070655161175,1.277375,0.027,0.3214285714285714,0-0-4-3,AH0,common_voice_cv_17342059,group_0,1,fave,219.9019945271876,53.55888560033367,4,халӑх,0,0.06,чӑваш,сайтӗнче,L,χ,L,χ,internal,,,,
720.5914496999578,1336.5748471005918,2850.761546784728,3.495715472897436,3.6962449591771054,4.572345635382144,5871.794871794871,0.0001606490768146,0.959375,0.031,0.3297872340425531,0-0-3-3,AA1,common_voice_cv_17342059,group_0,1,fave,220.60723227185804,57.152858218998944,4,чӑваш,1,0.07,пирки,халӑх,V,SH,V,SH,internal,,,,
777.2966260622384,1375.8342379299,2867.3879067349512,3.624312072781159,3.7280054683470767,5.003487067065523,5153.846153846154,0.0011826961023923,1.191375,0.0349999999999999,0.3365384615384614,0-0-4-1,AA1,common_voice_cv_17342059,group_0,1,fave,198.4683885498842,55.53680451266676,4,халӑх,1,0.08,чӑваш,сайтӗнче,χ,L,χ,L,internal,,,,
374.9647985105803,2366.1493858602043,3379.707122175125,3.4604861733706724,3.408591564214593,3.959913170616602,5333.333333333333,2.76058693103e-05,1.5773750000000002,0.027,0.3214285714285714,0-0-5-4,EH0,common_voice_cv_17342059,group_0,1,fave,223.85795126307457,55.67938854284722,4,сайтӗнче,0,0.0599999999999998,халӑх,пӗлтернӗччӗ,T,N,T,N,internal,,,,
383.0127124059599,1729.4993483189317,2664.1840982666013,3.336407728442558,3.7086370169446536,4.258851553890634,5871.794871794871,0.0005225406605857,1.911375,0.0349999999999999,0.3365384615384614,0-0-6-1,EH0,common_voice_cv_17342059,group_0,1,fave,206.08078191225363,53.73234315079301,4,пӗлтернӗччӗ,0,0.08,сайтӗнче,,P,L,P,L,internal,,,,
267.94098015691054,1203.143242920489,2569.8310791283498,3.3311625589451026,4.332167509866856,4.92242998187929,3897.4358974358975,0.0014409448529521,2.266375,0.025,0.3378378378378379,0-0-6-7,EH0,common_voice_cv_17342059,group_0,1,fave,194.45284590823863,55.529826077727,4,пӗлтернӗччӗ,0,0.0500000000000002,сайтӗнче,,N,tʃ,N,tʃ,internal,,,,
312.4174349702097,792.3774252572437,1556.462748283721,3.718788499692898,3.978991998911905,3.753354908949275,3538.4615384615386,0.0021993498226934,2.509375,0.051,0.3311688311688312,0-0-6-10,EH0,common_voice_cv_17342059,group_0,1,fave,144.7796310609157,48.22073752679792,4,пӗлтернӗччӗ,0,0.1299999999999999,сайтӗнче,,tʃ,#,tʃ,,final,,,,
445.1794770835285,2274.9545258048006,3043.9523601789074,3.255756546539878,3.488601599889045,4.389756305694913,5333.333333333333,0.0001026071857553,2.087375,0.027,0.3214285714285714,0-0-6-4,EY1,common_voice_cv_17342059,group_0,1,fave,244.69850729798637,58.16109084967573,4,пӗлтернӗччӗ,1,0.06,сайтӗнче,,T,R,T,R,internal,,,,
