F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
521.6781173672844,956.9758183401262,1232.7737331593532,3.6866984560960394,3.744313195946524,3.710538604146926,3358.974358974359,0.0082276541024556,0.479375,0.051,0.3311688311688312,0-0-1-0,AH,common_voice_cv_27449006,group_0,1,fave,163.70886992807928,75.84850709210686,4,AHN.'AA,0.1299999999999999,,,#,N,,N,initial,0,1,2,initial,open
490.08876621377294,907.227072320834,1344.0744683883668,3.499128243905291,3.5867693320744487,3.782112403689029,3000.0,0.0029566036293451,0.689375,0.051,0.3311688311688312,0-0-1-2,AA,common_voice_cv_27449006,group_0,1,fave,310.9219617167327,79.76256413218249,4,AHN.'AA,0.13,,,N,#,N,,final,1,2,2,final,open
437.33801713765047,671.8604346148065,1238.2020534623707,2.400244582815078,2.980363196647865,3.751609097205937,3000.0,1.5668064071e-05,2.509375,0.031,0.3297872340425531,0-0-8-4,AA,common_voice_cv_27449006,group_0,1,fave,215.03347291745263,79.71441842782296,4,ɕ.'IXRS.AA,0.0699999999999998,spn,'J.AAT.AHM,S,#,S,J,final,1,2,2,final,open
356.1062889255453,931.5095506628484,1592.069552829658,3.1164877711943086,3.417331019924365,3.0619040665896806,3000.0,0.0001677084369001,0.889375,0.031,0.3297872340425531,0-0-3-1,EH,common_voice_cv_27449006,group_0,1,fave,315.7002644101679,78.18814083993644,4,'T.EHL,0.0699999999999999,,P.'UWLM.AASHK.AHN,T,L,T,L,internal,1,1,1,initial,closed
467.518427711534,986.9706962182177,1295.9290313733736,2.228249602182569,2.6205007163724834,4.210069624536989,3897.4358974358975,0.0031763003383345,1.032375,0.037,0.324561403508772,0-0-4-1,UW,common_voice_cv_27449006,group_0,1,fave,253.0922755829025,77.39597936014563,4,P.'UWLM.AASHK.AHN,0.09,'T.EHL,,P,L,P,L,internal,0,1,3,initial,closed
539.7870884211426,1043.4606111920166,1312.782195236107,3.6338899206800255,3.7177622179804586,3.090793957731873,3538.4615384615386,0.0005826080384887,1.179375,0.031,0.3297872340425531,0-0-4-4,AA,common_voice_cv_27449006,group_0,1,fave,211.51318664547665,79.11018554951353,4,P.'UWLM.AASHK.AHN,0.07,'T.EHL,,M,SH,M,SH,internal,1,2,3,med,closed
498.7444512934625,728.5609393759399,1258.194896774933,3.7542182188347297,3.849193688323561,2.941284908912311,3179.48717948718,0.0016349507421045,1.431375,0.035,0.3365384615384615,0-0-4-7,AH,common_voice_cv_27449006,group_0,1,fave,332.71971444242814,79.48502644249632,4,P.'UWLM.AASHK.AHN,0.08,'T.EHL,,K,N,K,N,internal,0,3,3,final,closed
466.5831888442168,942.715917107299,1722.1018077277508,3.0985248731781114,3.1023170169515457,4.495842074624344,4435.897435897436,0.0070095260970914,1.729375,0.051,0.3311688311688312,0-0-6-0,UW,common_voice_cv_27449006,group_0,1,fave,360.2880779603007,78.70344336363154,4,'UWR.AHHH,0.1300000000000001,,spn,#,R,,R,initial,1,1,2,initial,open
287.97144946778553,497.9940445319314,1398.587928219772,4.602162719245719,2.019658923532089,3.853039325321828,3538.4615384615386,4.44420176878e-05,2.386375,0.025,0.3378378378378378,0-0-8-1,IX,common_voice_cv_27449006,group_0,1,fave,241.5267311145797,78.31369540093023,4,ɕ.'IXRS.AA,0.0500000000000002,spn,'J.AAT.AHM,ɕ,R,ɕ,R,internal,0,1,2,initial,closed
408.4850963304529,622.9099994260856,1299.3376921546433,2.96483271138588,2.7443382733594963,3.539693213586278,3000.0,4.90748370738e-05,2.849375,0.031,0.3297872340425531,0-0-9-3,AH,common_voice_cv_27449006,group_0,1,fave,200.06011743786627,79.07088417769002,4,'J.AAT.AHM,0.0700000000000002,ɕ.'IXRS.AA,,T,M,T,M,internal,0,2,2,final,closed
