F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
1152.4335128233809,3230.829182780505,4243.6212460710585,4.122300315877546,3.9017571437116425,4.72236474368872,10000.0,0.0049122339638121,0.169375,0.051,0.3311688311688312,0-0-1-0,AA,common_voice_cv_17341992,group_0,1,fave,180.74630314587657,41.3119971871385,5,AAS.'AA,0.13,,IYLT.EYR.'EYR,#,S,,S,initial,0,1,2,initial,open
527.9373397396241,1985.8063572262104,3035.982769854236,3.7670551997633166,3.9571925406481134,4.337255626149183,5333.333333333333,0.0006451859936903,0.402375,0.037,0.3245614035087719,0-0-1-2,AA,common_voice_cv_17341992,group_0,1,fave,167.47458786540355,43.37348507881764,5,AAS.'AA,0.0899999999999999,,IYLT.EYR.'EYR,S,#,S,IY0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,2,2,final,open
498.05279656592927,2355.5370656012083,3028.656125674974,3.2796685185484087,3.975444674937404,4.121014751251554,5692.307692307692,0.0016040980137443,0.5043749999999999,0.061,0.3315217391304348,0-0-2-0,IY,common_voice_cv_17341992,group_0,1,fave,150.20518526542236,41.99706324065463,5,IYLT.EYR.'EYR,0.16,AAS.'AA,,#,L,AA1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,3,initial,closed
425.3971350865618,2349.739645609012,2961.491733984121,2.0996573261843947,2.99394086025989,4.1512850250232685,5512.820512820513,0.000138271700236,0.742375,0.037,0.324561403508772,0-0-2-3,EY,common_voice_cv_17341992,group_0,1,fave,222.7119459624282,48.00563885230727,5,IYLT.EYR.'EYR,0.0899999999999999,AAS.'AA,,T,R,T,R,internal,0,2,3,med,open
454.5664119306308,2573.1778550054382,3039.257160718649,2.8064023861529988,3.246124074577597,4.199145087122718,5512.820512820513,0.0002721373921748,0.872375,0.037,0.324561403508772,0-0-2-5,EY,common_voice_cv_17341992,group_0,1,fave,221.73521502460667,45.72902315019896,5,IYLT.EYR.'EYR,0.0899999999999999,AAS.'AA,,R,R,R,R,internal,1,3,3,final,closed
311.8677832650612,1399.5996449340334,2607.9675906178013,3.391030403563549,4.65855279381914,4.14650677974141,4615.384615384615,0.0003612635263487,1.417375,0.027,0.3214285714285714,0-0-4-1,IY,common_voice_cv_17341992,group_0,1,fave,200.3411869416916,47.76946990706116,5,N.IYK.'IYT.AA,0.06,,'T.AA,N,K,N,K,internal,0,1,3,initial,open
678.7205367966304,2183.0422673521034,3324.0193625577763,3.464980749948871,3.750483888615453,4.302682654058398,6051.282051282051,0.000359432032503,1.814375,0.041,0.3306451612903226,0-0-5-1,AA,common_voice_cv_17341992,group_0,1,fave,246.3281655805669,43.18129988349419,5,'T.AA,0.0999999999999998,N.IYK.'IYT.AA,spn,T,#,T,spn,final,1,1,1,initial,open
397.0917686777818,1418.9566086713262,2623.353981474703,3.383856339889197,3.6002036560639405,4.88147058683375,4435.897435897436,0.0001971748287533,2.677375,0.027,0.3214285714285714,0-0-7-1,UW,common_voice_cv_17341992,group_0,1,fave,181.59335451689256,42.80340205836726,5,'ɕ.UWL,0.06,spn,ɕ.UXR.'EYM.EY,ɕ,L,ɕ,L,internal,1,1,1,initial,closed
390.5576065936374,2108.6299588847846,2859.155271627239,3.131569871412963,3.1286048803130324,3.73382425465886,4974.358974358975,0.0001041325499929,2.8513749999999995,0.035,0.3365384615384615,0-0-8-1,UX,common_voice_cv_17341992,group_0,1,fave,170.88471290887327,42.27905735558412,5,ɕ.UXR.'EYM.EY,0.08,'ɕ.UWL,J.UWR.'AAT.AAT,ɕ,R,ɕ,R,internal,0,1,3,initial,open
428.3181515612637,1812.2187336098464,2722.294665477798,3.134404768130401,3.812885691106832,3.9091708574226,5153.846153846154,0.0003313468855629,3.232375,0.037,0.324561403508772,0-0-9-1,UW,common_voice_cv_17341992,group_0,1,fave,146.12788204318898,39.70866076695079,5,J.UWR.'AAT.AAT,0.0899999999999998,ɕ.UXR.'EYM.EY,,J,R,J,R,internal,0,1,3,initial,open
555.909451276594,1561.0340996209843,2462.800976616666,3.97784924359893,3.768549588722442,3.645624327358668,5333.333333333333,0.000215620171146,3.332375,0.037,0.3245614035087719,0-0-9-3,AA,common_voice_cv_17341992,group_0,1,fave,143.47891744655297,39.559028337269744,5,J.UWR.'AAT.AAT,0.0900000000000003,ɕ.UXR.'EYM.EY,,R,T,R,T,internal,0,2,3,med,open
706.0024243493509,1845.5410239764951,2787.489069495401,3.762639879145909,3.901177273584396,4.202093130076348,5333.333333333333,0.0012738493881998,3.494375,0.041,0.3306451612903226,0-0-9-5,AA,common_voice_cv_17341992,group_0,1,fave,134.4982231608877,37.3131273696452,5,J.UWR.'AAT.AAT,0.1,ɕ.UXR.'EYM.EY,,T,T,T,T,internal,1,3,3,final,closed
