F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
410.7056493908189,623.3436256992098,1481.1425931095494,3.2924383804311006,3.3672091235075645,3.955537219507424,3000.0,0.0067586896906371,0.7773749999999999,0.047,0.3263888888888889,0-0-1-1,AA,common_voice_cv_33694062,group_0,1,fave,89.16216600757699,66.38475440933506,3,J.'AAK.UW,0.12,,'T.EYM,J,K,J,K,internal,0,1,2,initial,open
387.3346932969693,800.2205431851459,2026.6245885414608,2.6071715992387694,3.4881552078617526,3.0386284109203965,4794.871794871795,0.0006225314204482,0.974375,0.041,0.3306451612903227,0-0-1-3,UW,common_voice_cv_33694062,group_0,1,fave,136.3385614281594,76.83769193471055,3,J.'AAK.UW,0.1,,'T.EYM,K,#,K,T,final,1,2,2,final,open
475.6718547953688,932.8747729581124,1819.1184833229247,2.5630667574034653,4.016242814265493,3.895830570652336,4256.410256410256,0.002154871936112,3.0893749999999995,0.051,0.3311688311688312,0-0-7-2,OW,common_voice_cv_33694062,group_0,1,fave,120.24250926093644,80.72283158089579,3,KR.'OWL.IYK,0.1300000000000003,,T.'UWT.IY,R,L,R,L,internal,0,1,2,initial,open
316.39542103115065,1801.261662205416,2126.1852215486288,2.860094225884636,3.8629403227235617,4.21357449172568,4435.897435897436,0.0025754882545136,3.226375,0.045,0.335820895522388,0-0-7-4,IY,common_voice_cv_33694062,group_0,1,fave,121.8745783758692,74.54711013952733,3,KR.'OWL.IYK,0.1099999999999998,,T.'UWT.IY,L,K,L,K,internal,1,2,2,final,closed
393.5800954858698,1466.10199606856,2240.6568574199778,2.739180931204445,3.3224819743759,3.0470992798388594,4435.897435897436,1.66370009902e-05,3.487375,0.027,0.3214285714285714,0-0-8-1,UW,common_voice_cv_33694062,group_0,1,fave,109.10542739678245,73.05032322833593,3,T.'UWT.IY,0.06,KR.'OWL.IYK,'P.EYK,T,T,T,T,internal,0,1,2,initial,open
390.0158575754088,1670.9291702590062,2306.8626799755666,2.406406928773218,2.63190803586967,3.2218939501002883,4256.410256410256,2.64857577888e-05,3.607375,0.027,0.3214285714285714,0-0-8-3,IY,common_voice_cv_33694062,group_0,1,fave,102.2349027594064,75.94005097213179,3,T.'UWT.IY,0.06,KR.'OWL.IYK,'P.EYK,T,#,T,P,final,1,2,2,final,open
412.93579375623045,1702.9699479583846,2246.7135943732314,2.369817394726053,3.0583168219309904,2.7742663398122134,4615.384615384615,0.0002452134987538,3.751375,0.0349999999999999,0.3365384615384614,0-0-9-1,EY,common_voice_cv_33694062,group_0,1,fave,116.44073484475317,78.89255355455839,3,'P.EYK,0.0799999999999996,T.'UWT.IY,T.UWT.'IYP.EY,P,K,P,K,internal,1,1,1,initial,closed
395.8888753819956,1441.9303746758992,2166.5754277887245,2.436639715167901,3.784660783226101,2.949634822596036,4435.897435897436,9.17915822711e-05,3.997375,0.027,0.3214285714285714,0-0-10-1,UW,common_voice_cv_33694062,group_0,1,fave,95.50633130115408,72.26896101677055,3,T.UWT.'IYP.EY,0.0599999999999996,'P.EYK,,T,T,T,T,internal,0,1,3,initial,open
401.4607457005236,1647.726128717028,2195.775303704747,2.31711479932117,2.54558827121432,3.754810340938192,4076.923076923077,8.01965105733e-05,4.109374999999999,0.031,0.3297872340425531,0-0-10-3,IY,common_voice_cv_33694062,group_0,1,fave,100.7604328011063,77.96448661401296,3,T.UWT.'IYP.EY,0.0700000000000002,'P.EYK,,T,P,T,P,internal,0,2,3,med,open
480.0493898134113,1721.435055430327,2355.1421877854123,3.322019561831759,3.087162333296173,4.043992423284458,5153.846153846154,0.0095626372110472,4.297375,0.087,0.3295454545454546,0-0-10-5,EY,common_voice_cv_33694062,group_0,1,fave,123.29380154265304,77.34233808133783,3,T.UWT.'IYP.EY,0.2400000000000002,'P.EYK,,P,#,P,,final,1,3,3,final,open
