F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
220.89299852329356,428.5816971075839,1691.9222028739389,2.606598355932677,3.0389402128352114,3.86747551004886,3179.48717948718,0.0474671350925851,0.819375,0.071,0.3317757009345794,0-0-1-0,IY1,common_voice_cv_20965184,group_0,1,fave,115.37554946493792,69.13595980236646,3,икӗ,1,0.1899999999999999,,ен,#,K,,K,initial,,,,
267.719526993261,391.1942962221586,1996.1880377134037,2.781187118612277,2.828822612977916,2.7993875357367872,3000.0,0.0002749244127247,1.0513750000000002,0.035,0.3365384615384615,0-0-1-2,EH0,common_voice_cv_20965184,group_0,1,fave,109.20992706812204,67.16579910884579,3,икӗ,0,0.08,,ен,K,#,K,J,final,,,,
421.34155480486646,610.0134937685496,1190.555800176042,3.366992890339182,3.5154775294120357,2.762326563209026,3717.948717948718,0.0015536352993468,2.586375,0.045,0.335820895522388,0-0-5-5,EH0,common_voice_cv_20965184,group_0,1,fave,105.35445409145056,65.28905936286031,3,ыйтӑвӗсене,0,0.1100000000000003,,сӳтсе,V,S,V,S,internal,,,,
260.4459981783176,408.16832243211553,1975.3334448712108,3.04215627176758,2.902949695179508,2.4997055421156547,3538.4615384615386,0.0027785019722671,1.186375,0.065,0.3350515463917525,0-0-2-1,EY1,common_voice_cv_20965184,group_0,1,fave,118.74127135998629,69.06748277976956,3,ен,1,0.1700000000000001,икӗ,экономика,J,N,J,N,internal,,,,
273.8524691988985,431.01727556508206,2003.4034979129108,3.2962092366499824,3.1910815908442287,2.472664125719439,3538.4615384615386,0.0037569214829385,2.884375,0.061,0.3315217391304348,0-0-5-9,EY1,common_voice_cv_20965184,group_0,1,fave,132.04098880706368,70.66902628486542,3,ыйтӑвӗсене,1,0.1600000000000001,,сӳтсе,N,#,N,S,final,,,,
383.7758985620342,1619.297111815555,1724.273994636507,2.327438629208359,2.667352915273705,3.4040876810765623,4435.897435897436,0.0005686551358606,3.486375,0.045,0.335820895522388,0-0-6-4,EY1,common_voice_cv_20965184,group_0,1,fave,119.93939538715937,69.45921970168777,3,сӳтсе,1,0.1099999999999998,ыйтӑвӗсене,явнӑ,S,#,S,J,final,,,,
235.29741770039735,463.55708076519176,1810.6480483437813,2.790666389936789,2.421243670390028,3.2378930302947566,3538.4615384615386,0.0025419130566268,1.372375,0.037,0.324561403508772,0-0-3-0,EY0,common_voice_cv_20965184,group_0,1,fave,112.71216351097296,66.5250811558704,3,экономика,0,0.0899999999999998,ен,,#,K,N,K,initial,,,,
293.4102031954657,360.6740810049631,1717.8569907385593,2.911744039657089,2.8748414532437887,4.476090697794892,3538.4615384615386,9.08077825802e-05,2.777375,0.027,0.3214285714285714,0-0-5-7,EY0,common_voice_cv_20965184,group_0,1,fave,110.83640358748158,65.50165419025609,3,ыйтӑвӗсене,0,0.06,,сӳтсе,S,N,S,N,internal,,,,
470.8110501625711,619.773180029927,1453.5792709000607,4.41018974524992,3.556063863534558,2.78722965261195,4076.923076923077,0.0245580928681861,1.5593750000000002,0.031,0.3297872340425531,0-0-3-2,OW0,common_voice_cv_20965184,group_0,1,fave,110.09548739308974,63.79862208957044,3,экономика,0,0.07,ен,,K,N,K,N,internal,,,,
321.33940502000297,666.3675941824837,1518.6370020817883,3.2178439024000687,3.69115265534186,2.6305860443134885,3358.974358974359,0.0021111283900883,1.706375,0.045,0.335820895522388,0-0-3-4,OW0,common_voice_cv_20965184,group_0,1,fave,128.394551269767,70.94246224986313,3,экономика,0,0.1100000000000001,ен,,N,M,N,M,internal,,,,
316.32769275280174,389.8376596495333,1735.3697902221363,3.807790880576192,2.7527224697073565,3.073723296215724,3358.974358974359,0.0035029567959037,1.872375,0.037,0.324561403508772,0-0-3-6,IY0,common_voice_cv_20965184,group_0,1,fave,127.24030259215608,69.99640683690559,3,экономика,0,0.0899999999999998,ен,,M,K,M,K,internal,,,,
373.2709730427073,495.8130131521655,1632.9518174181678,2.7572000973202573,2.794428345298975,2.8999087489270523,3000.0,0.0018660964529094,2.0343750000000003,0.041,0.3306451612903226,0-0-3-8,AA1,common_voice_cv_20965184,group_0,1,fave,173.2911621148958,65.2221742397857,3,экономика,1,0.1,ен,,K,#,K,,final,,,,
345.95762213954976,560.1217959320938,1531.3302762689389,3.6626953468217702,3.496648797143151,2.868039756849616,3000.0,0.0046421650161582,3.656375,0.045,0.335820895522388,0-0-7-1,AA1,common_voice_cv_20965184,group_0,1,fave,96.18622409804844,69.78368224128943,3,явнӑ,1,0.1099999999999998,сӳтсе,,J,V,J,V,internal,,,,
371.5428110026356,404.0459527440662,1787.0781760102032,3.1540959763588083,2.778072609429173,3.740161532741104,3897.4358974358975,0.0014048729690363,2.207375,0.027,0.3214285714285714,0-0-5-0,IX0,common_voice_cv_20965184,group_0,1,fave,113.41592354200012,59.36098905848411,3,ыйтӑвӗсене,0,0.0599999999999996,,сӳтсе,#,J,,J,initial,,,,
326.0218618723249,486.5047395003138,1600.3065587876472,3.478357594878444,2.778961814475568,3.306282643175376,3897.4358974358975,0.0040249969037706,2.442375,0.037,0.324561403508772,0-0-5-3,AH0,common_voice_cv_20965184,group_0,1,fave,110.45517799511144,65.6074585857124,3,ыйтӑвӗсене,0,0.0899999999999998,,сӳтсе,T,V,T,V,internal,,,,
396.9485136206191,1377.7043092088247,3691.712188577023,3.639015281141171,4.155648574242346,4.766005524794118,6230.769230769231,0.003929816152972,3.932375,0.037,0.3245614035087719,0-0-7-4,AH0,common_voice_cv_20965184,group_0,1,fave,96.37596354071326,60.81791058859472,3,явнӑ,0,0.0899999999999998,сӳтсе,,N,#,N,,final,,,,
