F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
651.8391914798409,1434.3992711430783,2007.99745648853,3.112957169556492,3.3040663371617627,2.741432036646105,5333.333333333333,0.0002273592153477,0.8973749999999999,0.047,0.3263888888888889,0-0-1-1,AA0,common_voice_cv_21104817,group_0,1,fave,123.47866148699704,71.9891597776807,5,кашни,0,0.12,,ҫул,K,SH,K,SH,internal,,,,
572.0553996939652,1243.6833949745014,2073.323411936482,2.744385673442409,2.82280960535785,3.7477810057861416,4615.384615384615,0.0002243904756078,2.531375,0.0349999999999999,0.3365384615384614,0-0-5-1,AA0,common_voice_cv_21104817,group_0,1,fave,113.77626584745614,71.43926427760543,5,валли,0,0.08,анализ,парсан,V,lː,V,lː,internal,,,,
234.0997988656317,392.4383454102879,1843.1461398185224,3.1458136741517992,2.427125970076077,3.4838324502357905,4435.897435897436,0.0003447182368185,1.229375,0.031,0.3297872340425531,0-0-1-4,IY1,common_voice_cv_21104817,group_0,1,fave,120.64306398740936,66.97146641509147,5,кашни,1,0.07,,ҫул,N,#,N,ɕ,final,,,,
232.423837682472,455.6297708181351,1496.1848525088792,2.593381672184693,2.573086285267522,4.413717831232421,3538.4615384615386,0.001574842138402,2.676375,0.045,0.335820895522388,0-0-5-3,IY1,common_voice_cv_21104817,group_0,1,fave,115.82214660803156,67.63937670178028,5,валли,1,0.1099999999999998,анализ,парсан,lː,#,lː,P,final,,,,
332.17351023029266,1945.686913722845,2447.5726524150755,2.592468970530889,2.1631301054886936,2.251594978598578,5692.307692307692,0.0001777974694727,3.326375,0.045,0.335820895522388,0-0-8-1,IY1,common_voice_cv_21104817,group_0,1,fave,116.96477782333416,67.95059510619615,5,питӗ,1,0.1099999999999998,,лайӑх,P,T,P,T,internal,,,,
373.57927568839295,2115.79530245674,3704.120498237688,2.677878586801856,3.3320037737958006,3.734522371339866,7487.179487179487,0.0085322364452898,1.386375,0.045,0.335820895522388,0-0-2-1,UW1,common_voice_cv_21104817,group_0,1,fave,128.00546578167425,68.00418159610037,5,ҫул,1,0.1099999999999998,кашни,юна,ɕ,L,ɕ,L,internal,,,,
258.0918999507658,459.4195052529481,1470.5094537957243,3.058520430145106,2.707594748210836,3.063319419238239,3179.48717948718,0.0011113417368593,1.674375,0.041,0.3306451612903227,0-0-3-1,UW0,common_voice_cv_21104817,group_0,1,fave,109.90305633100164,64.78903768351665,5,юна,0,0.1,ҫул,анализ,J,N,J,N,internal,,,,
652.048932240529,1440.9120062479983,3578.54702075874,3.2277989467254704,3.1612531389664564,2.898854388137128,6589.74358974359,0.0033535593309321,1.827375,0.067,0.3284313725490196,0-0-3-3,AA1,common_voice_cv_21104817,group_0,1,fave,111.14580712180964,66.34148812671106,5,юна,1,0.1799999999999999,ҫул,анализ,N,#,N,spn,final,,,,
614.6193262785525,1367.8449390512228,2478.2860275848334,3.460636940892903,3.031624488630757,3.7580874921043,5512.820512820513,0.0005036429975483,3.099375,0.031,0.3297872340425531,0-0-6-4,AA1,common_voice_cv_21104817,group_0,1,fave,109.17664021396097,66.43280453417331,5,парсан,1,0.0700000000000002,валли,,S,N,S,N,internal,,,,
679.4989119430941,1098.144232275769,2026.61692223844,3.2598310104173494,3.185057037506996,3.3097324206936505,5153.846153846154,0.0003876080725714,3.641375,0.0349999999999999,0.3365384615384614,0-0-9-1,AA1,common_voice_cv_21104817,group_0,1,fave,92.9439416565967,71.8624804958213,5,лайӑх,1,0.08,питӗ,,L,J,L,J,internal,,,,
468.84885784379935,1624.2069146494853,2042.2201734919263,3.410302701660336,2.577032714433617,2.932547308354948,4794.871794871795,4.185154476808085e-06,3.806375,0.025,0.3378378378378379,0-0-9-3,AH0,common_voice_cv_21104817,group_0,1,fave,90.17031233289995,63.53638413746519,5,лайӑх,0,0.0500000000000002,питӗ,,J,χ,J,χ,internal,,,,
