F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
716.6814834711037,1847.4344611421527,2944.378049281907,3.2615798124295057,3.607569725577099,4.260774942314656,5871.794871794871,0.0033611623378733,1.3493750000000002,0.051,0.3311688311688312,0-0-2-1,AA,common_voice_cv_23832791,group_0,1,fave,232.4270262828695,79.87388283606012,3,T.'AAT.AA,0.1299999999999999,spn,spn,T,T,T,T,internal,0,1,2,initial,open
650.4341799087309,1990.5329554690795,3055.577931255593,3.142829124013952,3.672755285660857,4.490599081123954,6230.769230769231,0.0002025443533942,1.524375,0.041,0.3306451612903226,0-0-2-3,AA,common_voice_cv_23832791,group_0,1,fave,214.25074682374495,80.76007461014567,3,T.'AAT.AA,0.1,spn,spn,T,#,T,spn,final,1,2,2,final,open
748.9744303311571,1707.969596552367,2554.7045458166062,2.6558958646971838,3.3726857681355726,4.516834956650634,5871.794871794871,5.40056693548e-05,2.179375,0.031,0.3297872340425531,0-0-4-1,AA,common_voice_cv_23832791,group_0,1,fave,249.5927533133543,81.10088991091581,3,'T.AA,0.0700000000000002,spn,K.AAL.'AAM.AA,T,#,T,K,final,1,1,1,initial,open
698.9723892059968,1392.7987372931357,2260.582460802614,3.447438762569929,3.164135034446062,3.925433388106149,5333.333333333333,0.0001171194197021,2.371375,0.0349999999999999,0.3365384615384615,0-0-5-1,AA,common_voice_cv_23832791,group_0,1,fave,217.78952269162028,80.3346050606028,3,K.AAL.'AAM.AA,0.08,'T.AA,spn,K,L,K,L,internal,0,1,3,initial,open
631.8226489686789,1202.5538884656587,2345.4118014034066,3.716286561976797,3.1678554188419303,3.8141935421490087,6948.717948717948,6.56905343483e-05,2.459375,0.031,0.3297872340425531,0-0-5-3,AA,common_voice_cv_23832791,group_0,1,fave,196.8283801130644,78.43553193199699,3,K.AAL.'AAM.AA,0.0699999999999998,'T.AA,spn,L,M,L,M,internal,0,2,3,med,open
515.1919024088145,841.2850270134724,1267.5332850957627,3.751106615284692,3.1582845608577608,3.646981293925258,3717.948717948718,0.0004325448165974,2.6343750000000004,0.041,0.3306451612903226,0-0-5-5,AA,common_voice_cv_23832791,group_0,1,fave,182.82783039638016,77.85652524465904,3,K.AAL.'AAM.AA,0.1,'T.AA,spn,M,#,M,spn,final,1,3,3,final,open
751.2903496589691,1579.814556958211,2566.7249782289614,3.4261867074445185,4.052295117806641,4.422231856922203,7487.179487179487,0.0021929333112322,8.306375,0.065,0.3350515463917525,0-0-15-6,AA,common_voice_cv_23832791,group_0,1,fave,176.27892092167374,76.59767636406187,3,UWPR.AANS.'AA,0.1699999999999999,,spn,S,#,S,spn,final,1,3,3,final,open
823.2688132089589,1497.939347798184,2541.500454186714,3.696281523409816,3.683292712365598,4.302250064154509,5692.307692307692,0.0111502687274652,3.974375,0.101,0.3322368421052631,0-0-8-0,AA,common_voice_cv_23832791,group_0,1,fave,192.033120063149,80.09512823044295,3,AALSH.'IYHH,0.2799999999999998,,,#,L,,L,initial,0,1,2,initial,closed
524.3447769817209,2197.8946180479384,3186.05148441296,3.3553021908377567,4.094724568260911,4.208980387861984,5333.333333333333,0.001202940133982,4.414375,0.041,0.3306451612903226,0-0-8-3,IY,common_voice_cv_23832791,group_0,1,fave,271.9432334921601,79.17903032064775,3,AALSH.'IYHH,0.0999999999999996,,,SH,HH,SH,HH,internal,1,2,2,final,closed
846.2554852520624,2033.874840880188,2834.4529813655963,4.125875912085172,3.454278365344546,4.322168042409187,5153.846153846154,0.100723368975503,4.889374999999999,0.031,0.3297872340425531,0-0-10-0,EY,common_voice_cv_23832791,group_0,1,fave,177.20992904618902,76.68959836550904,3,EYTN.OWN.'IYM,0.0700000000000002,,,#,T,,T,initial,0,1,3,initial,closed
674.2322522353733,1233.2807010766842,3225.9330608377986,3.248296379048233,3.46303296338715,3.773092862979974,6051.282051282051,0.0033261634486314,5.302375,0.077,0.3290598290598291,0-0-10-3,OW,common_voice_cv_23832791,group_0,1,fave,212.36875312030077,81.91531785024488,3,EYTN.OWN.'IYM,0.2100000000000008,,,N,N,N,N,internal,0,2,3,med,open
