F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
555.0631138553908,1750.964675822725,2804.663842319745,3.269051659046153,4.213300242842164,3.851474964935013,5871.794871794871,5.605005198094188e-06,0.4763749999999999,0.025,0.3378378378378378,0-0-1-1,AA,common_voice_cv_20796837,group_0,1,fave,262.19864162296506,83.1956370050294,3,'ɕ.AAV.AHN,0.05,,P.'EYK.EYHH,ɕ,V,ɕ,V,internal,1,1,2,initial,open
437.0210726957196,2597.442616511456,3146.9911528422863,2.3393283866789125,3.664016318315036,3.703743683213044,6230.769230769231,2.88362405075e-05,0.837375,0.027,0.3214285714285714,0-0-2-3,EY,common_voice_cv_20796837,group_0,1,fave,226.96681915706407,81.146977497137,3,P.'EYK.EYHH,0.06,'ɕ.AAV.AHN,M.EYR.OWPR.IYJ.AAT.'IY.EY,K,HH,K,HH,internal,1,2,2,final,closed
430.8604513718769,785.7268407713889,2405.959125446054,3.318146724611465,3.6065065899350897,3.790643832975175,4615.384615384615,3.71535271571e-05,1.409375,0.031,0.3297872340425531,0-0-3-8,AA,common_voice_cv_20796837,group_0,1,fave,212.6824825369644,78.63200587294328,3,M.EYR.OWPR.IYJ.AAT.'IY.EY,0.07,P.'EYK.EYHH,,J,T,J,T,internal,0,4,6,med,open
420.2591257381707,2637.6849193131266,3121.448293083306,1.9247553104774475,2.6896514723356484,3.177348058704756,6051.282051282051,1.88640062013e-05,1.6173750000000002,0.027,0.3214285714285714,0-0-3-10,IY,common_voice_cv_20796837,group_0,1,fave,216.53761363327772,77.76778172167732,3,M.EYR.OWPR.IYJ.AAT.'IY.EY,0.0599999999999998,P.'EYK.EYHH,,T,EY1 [sidx=6/sN=6/pos=final/oc=open],T,EY1 [sidx=6/sN=6/pos=final/oc=open],internal,0,5,6,med,open
599.9773820807342,2368.751520458926,2933.264752427689,3.424255888359375,4.388568894867395,3.3909660858469977,6589.74358974359,0.0009668508092891,1.684375,0.041,0.3306451612903226,0-0-3-11,EY,common_voice_cv_20796837,group_0,1,fave,212.13550012910108,77.01971789220576,3,M.EYR.OWPR.IYJ.AAT.'IY.EY,0.1,P.'EYK.EYHH,,IY0 [sidx=5/sN=6/pos=med/oc=open],#,IY0 [sidx=5/sN=6/pos=med/oc=open],,final,1,6,6,final,open
584.1626740284862,923.4098245872856,1481.5476915300796,3.9967879546112144,3.741315701678298,3.585676615069643,4435.897435897436,0.0024219229824017,1.816375,0.045,0.335820895522388,0-0-5-0,AA,common_voice_cv_20796837,group_0,1,fave,225.3812926430304,77.44555722673381,3,AAT.AHLɕ.'IY,0.1099999999999998,,spn,#,T,,T,initial,0,1,3,initial,open
755.8027233229737,1260.6901581803618,2532.301647352392,3.327702385320326,3.5299823274185904,3.716674179991308,6769.2307692307695,0.0001214545342077,3.4043750000000004,0.041,0.3306451612903226,0-0-8-1,AA,common_voice_cv_20796837,group_0,1,fave,211.56591083460003,80.66074433208047,3,HH.AAL.'AHHHS.EYN,0.1,spn,'T.UWSL.AHHH.EHN,HH,L,HH,L,internal,0,1,3,initial,open
476.04088281186415,1367.0516253522394,3141.517193738695,2.881917833727638,3.226436796890752,4.006868673857411,5871.794871794871,4.81772732016e-05,1.987375,0.027,0.3214285714285714,0-0-5-2,AH,common_voice_cv_20796837,group_0,1,fave,220.23792734826893,77.79925199820747,3,AAT.AHLɕ.'IY,0.06,,spn,T,L,T,L,internal,0,2,3,med,open
430.0294243241535,2544.1398586844657,3169.652328648609,2.584172309315518,3.743929617943413,3.810452179356168,6589.74358974359,0.0003106863983715,2.176375,0.045,0.3358208955223881,0-0-5-5,IY,common_voice_cv_20796837,group_0,1,fave,220.58595725561827,76.88236948803238,3,AAT.AHLɕ.'IY,0.1099999999999998,,spn,ɕ,#,ɕ,spn,final,1,3,3,final,open
502.31372038892687,797.2037657779687,1258.493049715538,3.064210675432013,3.041492614468228,2.4522919212001564,3897.4358974358975,5.655949061273744e-06,3.507375,0.027,0.3214285714285714,0-0-8-3,AH,common_voice_cv_20796837,group_0,1,fave,211.07826158829607,79.41652182260546,3,HH.AAL.'AHHHS.EYN,0.06,spn,'T.UWSL.AHHH.EHN,L,HH,L,HH,internal,0,2,3,med,closed
443.80927502420406,1138.5300611965206,3131.402382771854,2.7457325034223,3.7652918415407095,3.556676964939423,7846.153846153846,0.0002641316044762,3.961375,0.035,0.3365384615384615,0-0-9-1,UW,common_voice_cv_20796837,group_0,1,fave,212.8451802164642,78.30931904285295,3,'T.UWSL.AHHH.EHN,0.08,HH.AAL.'AHHHS.EYN,ɕ.UWRtʃ.'EHS.EYN,T,S,T,S,internal,1,1,3,initial,closed
412.288662725842,757.1305899964219,1366.4737244102237,3.4788396075128567,3.4717734416637813,3.769747666087981,3538.4615384615386,0.000161473655668,4.257375000000001,0.027,0.3214285714285714,0-0-9-6,EH,common_voice_cv_20796837,group_0,1,fave,205.1283304934236,77.12891441396566,3,'T.UWSL.AHHH.EHN,0.0599999999999996,HH.AAL.'AHHHS.EYN,ɕ.UWRtʃ.'EHS.EYN,HH,N,HH,N,internal,0,3,3,final,closed
462.98130115871686,2634.6361275070526,3754.15563278742,3.503848488391215,4.321945028249549,4.5731955320666176,10000.0,0.0004794235145632,4.461375,0.0349999999999999,0.3365384615384614,0-0-10-1,UW,common_voice_cv_20796837,group_0,1,fave,213.4239062922452,78.33583579072021,3,ɕ.UWRtʃ.'EHS.EYN,0.08,'T.UWSL.AHHH.EHN,J.EYRT.UXɕ.'IYS.EYM,ɕ,R,ɕ,R,internal,0,1,3,initial,open
517.7110240768027,2285.614882564787,2825.6030179060454,2.5312805608135904,4.3276905525024105,3.543821669253823,5871.794871794871,1.39159376926e-05,5.047375000000001,0.027,0.3214285714285714,0-0-11-1,EY,common_voice_cv_20796837,group_0,1,fave,254.25016937080173,83.95034567551212,3,J.EYRT.UXɕ.'IYS.EYM,0.0599999999999996,ɕ.UWRtʃ.'EHS.EYN,'K.IYL.EHɕ,J,R,J,R,internal,0,1,4,initial,closed
445.7526164339165,2239.696038353024,2926.574871949066,2.5399400513678465,3.277733168318865,3.2800984296435445,5333.333333333333,1.39384509384e-05,5.207375000000001,0.027,0.3214285714285714,0-0-11-4,UX,common_voice_cv_20796837,group_0,1,fave,222.1078868087732,78.68619008533963,3,J.EYRT.UXɕ.'IYS.EYM,0.0599999999999996,ɕ.UWRtʃ.'EHS.EYN,'K.IYL.EHɕ,T,ɕ,T,ɕ,internal,0,2,4,med,open
412.30482010075485,2546.241192191562,3301.487210948121,2.3966772957526348,3.631044326028877,3.520896173838624,6769.2307692307695,0.0027218902003882,5.777374999999999,0.047,0.3263888888888889,0-0-12-1,IY,common_voice_cv_20796837,group_0,1,fave,203.60969338828207,74.68363906181358,3,'K.IYL.EHɕ,0.1200000000000001,J.EYRT.UXɕ.'IYS.EYM,,K,L,K,L,internal,1,1,2,initial,open
523.631546278363,2198.358072468517,2857.8894044103586,2.9854851410272563,3.175579319151951,3.487249309990601,6410.25641025641,0.0001466624850169,5.902375,0.037,0.3245614035087719,0-0-12-3,EH,common_voice_cv_20796837,group_0,1,fave,198.3300682875734,75.02431598756363,3,'K.IYL.EHɕ,0.0900000000000007,J.EYRT.UXɕ.'IYS.EYM,,L,ɕ,L,ɕ,internal,0,2,2,final,open
