F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
411.8601289113822,916.0826254469638,1399.5288872389676,3.854218877613411,3.179552283943542,3.4007129561291007,3897.4358974358975,1.18269636442e-05,0.937375,0.027,0.3214285714285714,0-0-1-3,AA0,common_voice_cv_20800138,group_0,1,fave,222.61205649084437,81.12950676487856,4,шӑматкунсерен,0,0.0599999999999999,,,M,T,M,T,internal,,,,
942.308328643803,1362.9288490255774,1698.7916131252575,3.922583353326716,3.722795496921387,3.692946652437613,4076.923076923077,0.0202570140888383,1.669375,0.051,0.3311688311688312,0-0-3-0,AA0,common_voice_cv_20800138,group_0,1,fave,230.8166741929834,75.88124290148828,4,апатлантармалли,0,0.1300000000000001,,пункта,#,P,,P,initial,,,,
447.5620054365298,954.1397404655412,1468.8965652566606,3.166265212019276,3.62620063380761,3.173207751882991,4256.410256410256,2.235998587663075e-06,1.857375,0.027,0.3214285714285714,0-0-3-2,AA0,common_voice_cv_20800138,group_0,1,fave,235.0151108001722,79.90207623257459,4,апатлантармалли,0,0.0599999999999998,,пункта,P,T,P,T,internal,,,,
406.23825895252446,925.6657881503386,1480.9619895291123,3.6534343358991994,2.4836818475159874,3.605487352921378,4435.897435897436,3.915551323971807e-06,2.0373749999999995,0.027,0.3214285714285714,0-0-3-5,AA0,common_voice_cv_20800138,group_0,1,fave,229.84662217400088,80.11703181734724,4,апатлантармалли,0,0.06,,пункта,L,N,L,N,internal,,,,
392.1738600156812,908.7576725974976,1194.207084379782,3.378983188117889,2.615678357873128,3.659823114128876,3000.0,2.34528152362e-05,2.389375,0.031,0.3297872340425531,0-0-3-11,AA0,common_voice_cv_20800138,group_0,1,fave,225.87123417453012,80.19350290092304,4,апатлантармалли,0,0.0700000000000002,,пункта,M,lː,M,lː,internal,,,,
460.4543975989303,1066.3442385544772,3921.7575276164,3.801004314848106,3.554850381337216,4.917833594142223,8743.589743589742,7.89069927096e-05,1.1273750000000002,0.027,0.3214285714285714,0-0-1-6,UW0,common_voice_cv_20800138,group_0,1,fave,230.75555739164915,79.75001095257203,4,шӑматкунсерен,0,0.0599999999999998,,,K,N,K,N,internal,,,,
445.99642404788017,985.3997447581536,2996.795567789397,3.142932298631522,3.409047403785193,3.986464167821529,6230.769230769231,1.46657984489e-05,2.737375,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_20800138,group_0,1,fave,223.67406459957104,77.06783262483518,4,пункта,0,0.06,апатлантармалли,,P,N,P,N,internal,,,,
496.3361664754967,1938.429836318189,2896.749860508145,1.3850822831762568,3.976471051728475,3.2052007273955527,5333.333333333333,8.037632793674974e-06,1.3293750000000002,0.031,0.3297872340425531,0-0-1-9,EY0,common_voice_cv_20800138,group_0,1,fave,247.3465517483368,85.08966011947605,4,шӑматкунсерен,0,0.0699999999999998,,,S,R,S,R,internal,,,,
532.5458146321222,1674.17718912435,2902.5863153611394,2.915683705760549,4.442498711005903,3.3799027324542044,5153.846153846154,0.0001429275630905,2.559375,0.031,0.3297872340425531,0-0-3-13,IY1,common_voice_cv_20800138,group_0,1,fave,270.62528399063547,78.80095936071287,4,апатлантармалли,1,0.0700000000000002,,пункта,lː,#,lː,P,final,,,,
817.8798634550822,1477.9235928074434,2715.7083986663133,3.401445986308674,3.8529437704336296,3.913168937168147,5871.794871794871,0.0034469949244108,3.042375,0.077,0.3290598290598291,0-0-4-5,AA1,common_voice_cv_20800138,group_0,1,fave,247.85083614080415,77.0931014941229,4,пункта,1,0.2100000000000004,апатлантармалли,,T,#,T,,final,,,,
419.5731896309829,1015.959000151824,2775.951248018186,2.4286732735510395,2.9042417791385065,4.452729900166013,4794.871794871795,8.01895079421e-05,3.399375,0.031,0.3297872340425531,0-0-6-1,UW1,common_voice_cv_20800138,group_0,1,fave,208.1886648889791,77.36387293462013,4,тухтӑр,1,0.0699999999999998,,ҫитет,T,χ,T,χ,internal,,,,
478.38701494485065,1359.288235278278,2713.7125425113672,3.0011189008393715,4.125315934316352,3.398516670141313,6769.2307692307695,3.614845956331463e-06,3.636375,0.025,0.3378378378378378,0-0-6-4,AH0,common_voice_cv_20800138,group_0,1,fave,215.206132227427,77.64969976531363,4,тухтӑр,0,0.0500000000000002,,ҫитет,T,R,T,R,internal,,,,
400.05374963853296,2563.504008254345,3132.417630339537,2.607675391208622,3.3495475015119665,3.556208745676644,5512.820512820513,5.48740725875e-05,3.829375,0.031,0.3297872340425531,0-0-7-1,IY0,common_voice_cv_20800138,group_0,1,fave,205.61669100262915,73.77847172722488,4,ҫитет,0,0.0700000000000002,тухтӑр,,ɕ,T,ɕ,T,internal,,,,
412.422277952859,2509.8470590654165,3010.639209091187,1.2696457917317532,3.327512380871841,3.2957519948002663,5333.333333333333,6.09310361344e-05,3.964375,0.041,0.3306451612903226,0-0-7-3,EY1,common_voice_cv_20800138,group_0,1,fave,209.63885393175457,80.35668560920911,4,ҫитет,1,0.0999999999999996,тухтӑр,,T,T,T,T,internal,,,,
