F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
425.46707017470914,1240.4701903731905,2470.770008411623,2.9942825975159444,3.103806275510017,3.334915640934686,4615.384615384615,0.0086560583019102,0.991375,0.095,0.334507042253521,0-0-2-0,UW0,common_voice_cv_25012659,group_0,1,fave,222.81683373323128,74.79982257673613,5,урипе,0,0.26,йытă,утиччен,#,R,spn,R,initial,,,,
392.2909164943349,897.7322927741043,1747.0814977809753,2.6533701636275966,3.724881926574501,3.7097525401389495,4256.410256410256,0.0190991857017245,1.5713750000000002,0.075,0.3348214285714285,0-0-3-0,UW0,common_voice_cv_25012659,group_0,1,fave,169.10126602753144,71.19872205110931,5,утиччен,0,0.1999999999999999,урипе,,#,T,EY1,T,initial,,,,
315.61380005028786,920.8011231499074,1096.540757467164,2.6646429225160504,3.3468442545486474,3.522429116515177,3000.0,0.0048086755892506,4.311375,0.035,0.3365384615384615,0-0-11-1,UW0,common_voice_cv_25012659,group_0,1,fave,119.59499941537642,67.3073756072221,5,хуйхи,0,0.08,ним,те,χ,J,χ,J,internal,,,,
400.8531030631203,836.8421090238251,2449.526657273837,2.947500944956292,2.708075552520499,3.643693963350029,4974.358974358975,0.0005839639454427,5.022375,0.037,0.324561403508772,0-0-13-1,UW0,common_voice_cv_25012659,group_0,1,fave,116.2836711478118,70.44901274296211,5,пулас,0,0.0899999999999998,те,мар,P,L,P,L,internal,,,,
324.9811486238515,1919.4216099422465,2360.464864078548,2.864500938439063,3.188072072677324,3.4382344366996667,4794.871794871795,0.0042044266640181,1.237375,0.047,0.3263888888888889,0-0-2-2,IY0,common_voice_cv_25012659,group_0,1,fave,124.76903827591816,69.76201510747448,5,урипе,0,0.1200000000000001,йытă,утиччен,R,P,R,P,internal,,,,
308.6347846284718,1883.1258316856051,2432.5574356935217,2.9470727376651924,3.2126045981758686,2.8614738492465364,4615.384615384615,0.0004784906248791,1.812375,0.037,0.3245614035087719,0-0-3-2,IY0,common_voice_cv_25012659,group_0,1,fave,116.57150578251044,75.45519880180267,5,утиччен,0,0.0899999999999998,урипе,,T,tʃ,T,tʃ,internal,,,,
290.5877315090698,2012.6472103659955,2542.141995236323,2.495387215651085,2.8848216368304205,3.343093526201017,4615.384615384615,0.0002719318893762,1.437375,0.047,0.3263888888888889,0-0-2-4,EY1,common_voice_cv_25012659,group_0,1,fave,142.18589916155702,81.22753303932501,5,урипе,1,0.1200000000000001,йытă,утиччен,P,#,P,UW0,final,,,,
315.05858121622595,2069.6940233356527,2776.368711256105,2.480239352184065,3.014200365089464,3.346630400279716,4615.384615384615,3.06186903193e-05,4.809374999999999,0.031,0.3297872340425531,0-0-12-1,EY1,common_voice_cv_25012659,group_0,1,fave,126.92770903101987,79.07185815058996,5,те,1,0.0700000000000002,хуйхи,пулас,T,#,T,P,final,,,,
706.2901432225822,1184.7472354479453,2496.970510927834,3.2142015786194995,3.2357530777573618,4.270657949280125,4974.358974358975,0.0002524386728433,2.474375,0.041,0.3306451612903227,0-0-5-1,AA0,common_voice_cv_25012659,group_0,1,fave,114.55623135723252,77.90358771489105,5,лаша,0,0.1,,кÿлсе,L,SH,L,SH,internal,,,,
667.9532439441588,1160.3368507982311,2576.081845651018,3.2914467973868016,3.117107654382421,4.386595948672189,4974.358974358975,0.0011605852267535,3.269375,0.051,0.3311688311688311,0-0-7-1,AA0,common_voice_cv_25012659,group_0,1,fave,111.92066136800216,75.52781866395533,5,ларас,0,0.1299999999999999,кÿлсе,та,L,R,L,R,internal,,,,
684.2564989604442,1289.3099453326895,2426.873055912983,3.5602754393702045,3.312370653934668,3.4466714278255526,4974.358974358975,0.0008309202609707,2.669375,0.051,0.3311688311688311,0-0-5-3,AA1,common_voice_cv_25012659,group_0,1,fave,141.73328996703682,78.55224199801233,5,лаша,1,0.1299999999999999,,кÿлсе,SH,#,SH,spn,final,,,,
710.3046585810048,1219.2256958036023,2304.1970165090024,3.5044615199406506,3.2124612224440043,3.672896913552071,4615.384615384615,0.0020303241328821,3.4123750000000004,0.057,0.3275862068965517,0-0-7-3,AA1,common_voice_cv_25012659,group_0,1,fave,147.75199150663607,77.7134276290943,5,ларас,1,0.1499999999999999,кÿлсе,та,R,S,R,S,internal,,,,
688.8408147411133,1339.4051789539635,2502.43242307948,3.62399369710411,3.2372780368078096,3.6973144780892007,4615.384615384615,0.002328375960083,3.762375,0.077,0.329059829059829,0-0-8-1,AA1,common_voice_cv_25012659,group_0,1,fave,135.68172992830657,75.35184725378915,5,та,1,0.2099999999999999,ларас,,T,#,T,,final,,,,
650.1101038990216,1089.8599480271114,2541.498254366198,3.1321384137614645,2.935265978063664,2.77013398279007,4794.871794871795,0.000375289245522,5.122375000000001,0.037,0.3245614035087719,0-0-13-3,AA1,common_voice_cv_25012659,group_0,1,fave,109.84568551460968,74.03672913880703,5,пулас,1,0.0899999999999998,те,мар,L,S,L,S,internal,,,,
649.7229259373215,1013.1184225251516,1270.958660564083,3.7661926502239327,3.7627220577682814,3.339612192721438,3538.4615384615386,0.0068992787168089,5.459375,0.071,0.3317757009345794,0-0-14-1,AA1,common_voice_cv_25012659,group_0,1,fave,104.40560382692942,71.46187117309506,5,мар,1,0.1900000000000004,пулас,,M,R,M,R,internal,,,,
325.2851087218114,2278.006177231956,3145.2319684354625,2.88574793328216,3.0516878274858072,3.4909382831672526,4794.871794871795,0.0004018151055523,4.056375,0.045,0.335820895522388,0-0-10-1,IY1,common_voice_cv_25012659,group_0,1,fave,148.22717200095565,73.83018513050413,5,ним,1,0.1100000000000003,,хуйхи,N,M,N,M,internal,,,,
294.6538186362372,2258.439515686708,2958.477841016008,2.599162159281041,2.851408861878792,3.187133019630077,5512.820512820513,0.0002822566638822,4.631375,0.0549999999999999,0.3353658536585365,0-0-11-4,IY1,common_voice_cv_25012659,group_0,1,fave,132.05789771997618,76.55043181356459,5,хуйхи,1,0.1399999999999996,ним,те,χ,#,χ,T,final,,,,
