F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
566.5932008921817,1882.2793998183092,2858.051042128278,3.8447760616646063,3.933055534470624,4.303732802447792,6769.2307692307695,0.0003956062593534,0.4173749999999999,0.027,0.3214285714285714,0-0-1-1,AA0,common_voice_cv_17342061,group_0,1,fave,318.2970710844084,58.98245452803827,3,ҫапах,0,0.06,,пассажирсем,ɕ,P,ɕ,P,internal,,,,
384.5342626747784,738.7139583880211,1332.7597099776594,4.207586280279611,3.493416961730446,4.053307535894471,3000.0,5.07680636956e-05,1.427375,0.027,0.3214285714285714,0-0-3-2,AA0,common_voice_cv_17342061,group_0,1,fave,244.4330736046656,55.20679534916924,3,транспортпа,0,0.06,пассажирсем,мӗнле,R,N,R,N,internal,,,,
352.5897451504302,789.4189523784494,1188.614966848423,4.123755260422785,3.4840895369596034,3.4292253533875763,3717.948717948718,1.74059698879e-05,2.819375,0.031,0.3297872340425531,0-0-6-1,AA0,common_voice_cv_17342061,group_0,1,fave,203.97152213451128,54.17221207114071,3,малалла,0,0.0699999999999998,ҫӳренине,мониторинг,M,L,M,L,internal,,,,
552.5903756021102,1014.4879117437278,3230.914622945941,3.857675555888077,3.878535606516656,4.80550325235984,5692.307692307692,0.0002104610143868,2.899375,0.031,0.3297872340425531,0-0-6-3,AA0,common_voice_cv_17342061,group_0,1,fave,207.26349550605863,54.368937365427136,3,малалла,0,0.0699999999999998,ҫӳренине,мониторинг,L,lː,L,lː,internal,,,,
683.5677366805977,1235.4215023024492,2782.2107615302248,3.5626025971825475,3.5143260660587288,4.224688695009766,5512.820512820513,0.0004502194636885,0.5723750000000001,0.037,0.324561403508772,0-0-1-3,AA1,common_voice_cv_17342061,group_0,1,fave,223.59678409698392,57.81766578451949,3,ҫапах,1,0.0899999999999999,,пассажирсем,P,χ,P,χ,internal,,,,
803.3776182301192,1321.7948421350711,2872.5501497879764,3.8354161817169055,3.7729641093976,4.681090025868776,5153.846153846154,0.0008136710575593,1.861375,0.0349999999999999,0.3365384615384614,0-0-3-10,AA1,common_voice_cv_17342061,group_0,1,fave,187.13278893606147,55.993589878533015,3,транспортпа,1,0.0799999999999998,пассажирсем,мӗнле,P,#,P,M,final,,,,
669.7841568400208,1229.8383707732835,3216.3818477290897,3.992749290197166,3.6633581488507754,4.096472641412454,5333.333333333333,4.46566184022e-05,3.047375,0.027,0.3214285714285714,0-0-6-5,AA1,common_voice_cv_17342061,group_0,1,fave,85.46346024986637,54.20296216045383,3,малалла,1,0.06,ҫӳренине,мониторинг,lː,#,lː,spn,final,,,,
439.06635572776577,2469.6916965630016,3092.9562477716536,3.479777071187956,3.831926120382666,4.377406529772845,5692.307692307692,4.53424574265e-05,2.137375,0.027,0.3214285714285714,0-0-4-4,EY1,common_voice_cv_17342061,group_0,1,fave,253.56453250538607,56.57359889327682,3,мӗнле,1,0.06,транспортпа,ҫӳренине,L,#,L,ɕ,final,,,,
475.0777933590633,2354.016305682112,3217.4565794926425,3.4746045302730995,3.701562885100564,4.385623795197903,5871.794871794871,0.0003072855861252,3.944375,0.041,0.3306451612903227,0-0-8-3,EY1,common_voice_cv_17342061,group_0,1,fave,225.17663775568403,54.963929775976936,3,ирттерӗҫ,1,0.1,мониторинг,,tː,R,tː,R,internal,,,,
354.89773822390794,2021.6174780790748,3039.199127004238,3.281037124957408,3.58213882412013,4.123619270613428,5871.794871794871,0.0033162891592736,2.301375,0.0349999999999999,0.3365384615384614,0-0-5-1,UX0,common_voice_cv_17342061,group_0,1,fave,240.6848791190153,53.2943556599366,3,ҫӳренине,0,0.08,мӗнле,малалла,ɕ,R,ɕ,R,internal,,,,
217.3187275123159,597.0754669657085,1307.8450370266469,3.279294317110788,3.908308727909753,3.713331186473025,3179.48717948718,0.0005175726210727,2.494375,0.041,0.3306451612903227,0-0-5-5,IY0,common_voice_cv_17342061,group_0,1,fave,185.5732079239145,54.94725750162495,3,ҫӳренине,0,0.1,мӗнле,малалла,N,N,N,N,internal,,,,
211.806601095289,526.9019465114094,1668.9511595062113,3.189609477434349,3.4707567824517023,4.005795211242037,3000.0,0.0003399531163782,3.527375,0.027,0.3214285714285714,0-0-8-0,IY0,common_voice_cv_17342061,group_0,1,fave,175.12797792929894,54.10075586701224,3,ирттерӗҫ,0,0.06,мониторинг,,#,R,spn,R,initial,,,,
427.2920520843204,2324.0689171907406,2935.8616898695136,3.296174035119268,3.489889832763729,4.064126647241594,5333.333333333333,0.0011851504008409,4.074374999999999,0.041,0.3306451612903226,0-0-8-5,EH0,common_voice_cv_17342061,group_0,1,fave,135.32697746640036,52.00773883197783,3,ирттерӗҫ,0,0.1000000000000005,мониторинг,,R,ɕ,R,ɕ,internal,,,,
