F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
1144.6342776419,2149.646663021419,3229.5296890020963,4.336253199601271,4.475814810304646,4.664345535529908,6769.2307692307695,0.011422971854012,0.699375,0.031,0.3297872340425531,0-0-1-0,UW,common_voice_cv_27961823,group_0,1,fave,142.28026634151428,63.29069788307416,5,UWNT.'AA,0.07,,ɕ.UWHH.'AALS.AA,#,N,,N,initial,0,1,2,initial,closed
567.577268217409,1488.9301919402126,2932.5060410625274,3.509277947898138,3.2513389025060766,3.8570801871987888,5333.333333333333,1.09780790614e-05,0.857375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_27961823,group_0,1,fave,155.18564842942322,82.21741031765207,5,UWNT.'AA,0.06,,ɕ.UWHH.'AALS.AA,T,#,T,ɕ,final,1,2,2,final,open
365.7171455258387,1109.9347859537102,1861.301593188476,3.3423864274144006,3.7340816383203297,4.666272974159843,4615.384615384615,5.02460020234e-05,1.066375,0.025,0.3378378378378378,0-0-2-1,UW,common_voice_cv_27961823,group_0,1,fave,175.0194902790181,71.52815454038729,5,ɕ.UWHH.'AALS.AA,0.05,UWNT.'AA,K.AAJ.'AAS.AA,ɕ,HH,ɕ,HH,internal,0,1,3,initial,open
578.1415848964823,1066.317959572361,2720.521722193725,3.08154404747615,2.766219796532169,4.010694653206473,5871.794871794871,6.97894523065e-05,1.172375,0.037,0.324561403508772,0-0-2-3,AA,common_voice_cv_27961823,group_0,1,fave,149.0741190379801,83.25972819022446,5,ɕ.UWHH.'AALS.AA,0.09,UWNT.'AA,K.AAJ.'AAS.AA,HH,L,HH,L,internal,0,2,3,med,closed
587.2345107158804,1637.65033072919,2735.809753191082,3.1754717714842946,3.2187690488504423,3.8427921684598,5333.333333333333,5.61105139923e-05,1.402375,0.037,0.3245614035087719,0-0-2-6,AA,common_voice_cv_27961823,group_0,1,fave,152.38582836306952,80.8543458425273,5,ɕ.UWHH.'AALS.AA,0.09,UWNT.'AA,K.AAJ.'AAS.AA,S,#,S,K,final,1,3,3,final,open
765.4732273523229,1468.2283700563935,2258.58163170557,3.676169693303103,3.668916573371992,4.652085581409398,5871.794871794871,0.0055270802632437,1.959375,0.071,0.3317757009345794,0-0-3-5,AA,common_voice_cv_27961823,group_0,1,fave,153.14984818027392,76.87018299855774,5,K.AAJ.'AAS.AA,0.1900000000000001,ɕ.UWHH.'AALS.AA,,S,#,S,,final,1,3,3,final,open
670.3661994159619,1537.5427306158376,2501.013771172578,3.501104435594053,3.047065608543024,4.396412080414741,5512.820512820513,1.48426821411e-05,1.576375,0.025,0.3378378378378378,0-0-3-1,AA,common_voice_cv_27961823,group_0,1,fave,151.22625928107652,78.37272671079873,5,K.AAJ.'AAS.AA,0.05,ɕ.UWHH.'AALS.AA,,K,J,K,J,internal,0,1,3,initial,open
560.9516349357292,1782.8283361292629,2749.033743825618,3.57241638069542,3.1543886080446666,4.18400188880673,5512.820512820513,2.950949303455684e-06,1.696375,0.025,0.3378378378378378,0-0-3-3,AA,common_voice_cv_27961823,group_0,1,fave,142.31889080577923,75.54481239118304,5,K.AAJ.'AAS.AA,0.05,ɕ.UWHH.'AALS.AA,,J,S,J,S,internal,0,2,3,med,open
671.9034223181991,1179.7606525649512,2485.437547438861,3.7416651528569567,3.454517746902149,4.835981240282322,6051.282051282051,0.0016871125847828,2.936375,0.045,0.335820895522388,0-0-6-4,AA,common_voice_cv_27961823,group_0,1,fave,137.00390646036445,79.661194448356,5,SH.'UWTL.AAN.AH,0.1099999999999998,'K.AAM,'HH.AA,L,N,L,N,internal,1,2,3,med,open
533.2814327168728,1259.6071464926015,3541.9552859178616,3.897761230305544,3.428818733200005,4.069751179273406,6769.2307692307695,0.000257813576892,3.117375,0.027,0.3214285714285714,0-0-6-6,AH,common_voice_cv_27961823,group_0,1,fave,130.78714270627404,75.4932072511138,5,SH.'UWTL.AAN.AH,0.06,'K.AAM,'HH.AA,N,#,N,HH,final,0,3,3,final,open
595.121124372989,1057.1592053632048,1693.4976011488284,3.9607532248721062,3.999523677898877,4.139362263998452,4435.897435897436,0.005569670103318,3.282375,0.057,0.3275862068965517,0-0-7-1,AA,common_voice_cv_27961823,group_0,1,fave,124.8129974726159,70.78664345827187,5,'HH.AA,0.1500000000000003,SH.'UWTL.AAN.AH,,HH,#,HH,,final,1,1,1,initial,open
