F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
955.9303967610692,1520.4326941069723,3090.3440074241366,4.000264329412006,3.8080012612200234,3.967753649884569,5153.846153846154,0.0028255208103981,0.436375,0.045,0.3358208955223881,0-0-1-0,AH,common_voice_cv_17341768,group_0,1,fave,218.60955324175097,53.92139417241865,4,AHN.'AA,0.11,,AAtʃ.IYS.EYN.'EY,#,N,,N,initial,0,1,2,initial,open
837.1025206722729,1717.0694588470526,3454.000892275464,3.764886595250624,3.5654677143973648,4.5257442386661735,6051.282051282051,9.13401895146e-05,0.622375,0.037,0.324561403508772,0-0-1-2,AA,common_voice_cv_17341768,group_0,1,fave,291.8799382604678,61.98865737631537,4,AHN.'AA,0.0899999999999999,,AAtʃ.IYS.EYN.'EY,N,#,N,AA0 [sidx=1/sN=4/pos=initial/oc=open],final,1,2,2,final,open
917.8390963457924,1404.3762548212385,3224.395642988148,3.6749793467684544,3.9645587276908576,3.916110920110592,5692.307692307692,0.0001460295781317,4.941375,0.035,0.3365384615384615,0-0-11-3,AA,common_voice_cv_17341768,group_0,1,fave,181.9827154251576,55.91513749331166,4,P.'AAM.AA,0.08,AAM.AHSH.EHS.EYN.'EY,'T.IXT.AHN.EHɕ,M,#,M,T,final,1,2,2,final,open
291.3277900481433,2511.072792083005,3060.1677628318885,2.779223130881053,3.756168566570072,4.278373808770088,6051.282051282051,0.0002398990511349,0.8093750000000001,0.031,0.3297872340425531,0-0-2-2,IY,common_voice_cv_17341768,group_0,1,fave,281.4546180509604,59.08433797870089,4,AAtʃ.IYS.EYN.'EY,0.0699999999999999,AHN.'AA,'T.IYV.EHɕL.EH,tʃ,S,tʃ,S,internal,0,2,4,med,open
303.9981440488961,2703.8205309516907,3218.7373140006107,3.3323221024841763,3.687357952235639,3.9530785551795216,5512.820512820513,2.14462382367e-05,1.256375,0.025,0.3378378378378378,0-0-3-1,IY,common_voice_cv_17341768,group_0,1,fave,250.84593766861244,58.95781623237682,4,'T.IYV.EHɕL.EH,0.05,AAtʃ.IYS.EYN.'EY,V.OWSP.IYT.'AAN.IY,T,V,T,V,internal,1,1,3,initial,open
700.4090485715401,2101.527975667337,3100.1385894083915,3.613844118989016,3.5145460645834645,4.331725001715348,5692.307692307692,3.08452549527e-05,1.917375,0.027,0.3214285714285714,0-0-4-6,AA,common_voice_cv_17341768,group_0,1,fave,217.3865671631262,58.58386395014928,4,V.OWSP.IYT.'AAN.IY,0.06,'T.IYV.EHɕL.EH,'P.AAN.AH,T,N,T,N,internal,0,3,4,med,open
291.8968196178921,2666.9486393985057,3774.8554848026215,3.5944761832984558,3.895246459323283,4.42161764187003,6948.717948717948,0.0002839640477787,2.039375,0.031,0.3297872340425531,0-0-4-8,IY,common_voice_cv_17341768,group_0,1,fave,190.6666707998731,57.59620351627724,4,V.OWSP.IYT.'AAN.IY,0.0700000000000002,'T.IYV.EHɕL.EH,'P.AAN.AH,N,#,N,P,final,1,4,4,final,open
794.2199599633159,1252.3881765645328,3089.545100462307,3.7885816364268687,3.6186840823794144,4.146871164904571,5512.820512820513,0.0012817164916956,2.217375,0.047,0.3263888888888889,0-0-5-1,AA,common_voice_cv_17341768,group_0,1,fave,173.32406511820156,59.18746481575101,4,'P.AAN.AH,0.1199999999999996,V.OWSP.IYT.'AAN.IY,,P,N,P,N,internal,1,1,2,initial,open
692.7524057691278,1762.5450711131114,3451.367980546828,3.8386154111350472,3.597168504829732,4.078136260070397,5871.794871794871,0.0013202621417678,2.397375,0.047,0.3263888888888889,0-0-5-3,AH,common_voice_cv_17341768,group_0,1,fave,198.9121728020334,53.45459370220124,4,'P.AAN.AH,0.1200000000000001,V.OWSP.IYT.'AAN.IY,,N,#,N,,final,0,2,2,final,open
305.9245911524179,2866.124482113388,3531.7279952722884,2.9577840236933577,3.511386789408933,4.2923450911210725,7307.692307692308,0.0001727636045811,2.996375,0.045,0.335820895522388,0-0-8-0,IY,common_voice_cv_17341768,group_0,1,fave,293.54214014309963,57.9871177575957,4,IYNST.IYT.UWTN.'EY,0.1099999999999998,ɕ.'EYM.EY,ɕ.IYR.'EHPL.EYTN.EH,#,N,EY1 [sidx=2/sN=2/pos=final/oc=open],N,initial,0,1,4,initial,closed
