F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
667.8794908945288,1197.4010079626576,2232.45979874573,3.533549448480957,3.565583044914928,4.51476151633788,4974.358974358975,0.0387320346597046,0.701375,0.0549999999999999,0.3353658536585365,0-0-1-0,AH,common_voice_cv_32702750,group_0,1,fave,93.57690659327749,66.74337685185397,3,AHN.'AA,0.1399999999999999,,AAtʃ.IYS.EYN.'EY,#,N,,N,initial,0,1,2,initial,open
600.0139603431575,1267.0724954292784,2628.825743670744,3.454194553943013,3.716112330318122,4.72670209458357,5692.307692307692,0.0015616858032899,0.936375,0.065,0.3350515463917525,0-0-1-2,AA,common_voice_cv_32702750,group_0,1,fave,190.154092707929,78.46629852420413,3,AHN.'AA,0.17,,AAtʃ.IYS.EYN.'EY,N,#,N,AA0 [sidx=1/sN=4/pos=initial/oc=open],final,1,2,2,final,open
637.6049585473634,1143.77898638779,2337.7331295562835,3.410644722380737,3.3333210406174008,4.310858490039459,5153.846153846154,0.000133957402647,7.656375,0.045,0.3358208955223881,0-0-12-3,AA,common_voice_cv_32702750,group_0,1,fave,118.51310582835056,78.6961428713486,3,P.'AAM.AA,0.1100000000000003,AAM.AHSH.EHS.EYN.'EY,'T.IXT.AHN.EHɕ,M,#,M,T,final,1,2,2,final,open
651.5811786595874,1482.2151758437794,2837.1382335540734,2.881206337031619,4.080538317972538,4.607316630902294,5333.333333333333,0.0047443631796426,1.102375,0.057,0.3275862068965517,0-0-2-0,AA,common_voice_cv_32702750,group_0,1,fave,152.91146428062046,76.76429968622288,3,AAtʃ.IYS.EYN.'EY,0.1499999999999999,AHN.'AA,'T.IYV.EHɕL.EH,#,tʃ,AA1 [sidx=2/sN=2/pos=final/oc=open],tʃ,initial,0,1,4,initial,open
409.3293512805664,1789.1026206841498,2591.969425532952,3.512369618714813,3.745938453337312,3.538840569147064,4615.384615384615,0.000222697172589,1.3073750000000002,0.027,0.3214285714285714,0-0-2-2,IY,common_voice_cv_32702750,group_0,1,fave,111.94447693437962,69.52012286530649,3,AAtʃ.IYS.EYN.'EY,0.06,AHN.'AA,'T.IYV.EHɕL.EH,tʃ,S,tʃ,S,internal,0,2,4,med,open
436.4721619157373,1678.734388363189,2430.0944595493565,3.2560024459408563,3.181903876951293,3.2102446825533666,4974.358974358975,0.0001341724813342,2.657375,0.027,0.3214285714285714,0-0-4-4,IY,common_voice_cv_32702750,group_0,1,fave,110.95030482963152,70.88605806040944,3,V.OWSP.IYT.'AAN.IY,0.06,'T.IYV.EHɕL.EH,'P.AAN.AH,P,T,P,T,internal,0,2,4,med,open
372.6892046730713,1538.5660549408508,2476.6397345711143,3.2194546347540856,3.444203162083053,2.90136224245944,4794.871794871795,0.0008746514929403,4.801375,0.0349999999999999,0.3365384615384614,0-0-8-4,IY,common_voice_cv_32702750,group_0,1,fave,109.20500350029916,67.32236640196481,3,IYNST.IYT.UWTN.'EY,0.08,ɕ.'EYM.EY,ɕ.IYR.'EHPL.EYTN.EH,T,T,T,T,internal,0,2,4,med,open
298.13371687785576,2145.33289175597,3042.634049107025,3.6081232599994313,3.1274429414610294,4.545138399524258,6410.25641025641,0.0007848181746434,1.899375,0.031,0.3297872340425531,0-0-3-1,IY,common_voice_cv_32702750,group_0,1,fave,136.27509927028586,78.39329522254147,3,'T.IYV.EHɕL.EH,0.07,AAtʃ.IYS.EYN.'EY,V.OWSP.IYT.'AAN.IY,T,V,T,V,internal,1,1,3,initial,open
420.7288469235611,1286.9162118208124,2242.191036698713,2.566304578775069,3.904230741240652,3.906427358212447,5512.820512820513,6.04480890593e-05,2.029375,0.031,0.3297872340425531,0-0-3-3,EH,common_voice_cv_32702750,group_0,1,fave,141.66101943855878,81.84225857752222,3,'T.IYV.EHɕL.EH,0.0699999999999998,AAtʃ.IYS.EYN.'EY,V.OWSP.IYT.'AAN.IY,V,ɕ,V,ɕ,internal,0,2,3,med,open
347.70305200746543,1704.6576504591362,2467.3037254622545,2.989760963381791,3.487203607748957,3.2077460237546096,4794.871794871795,5.76453303297e-05,2.269375,0.031,0.3297872340425531,0-0-3-6,EH,common_voice_cv_32702750,group_0,1,fave,119.2273863331378,77.7104812226719,3,'T.IYV.EHɕL.EH,0.0700000000000002,AAtʃ.IYS.EYN.'EY,V.OWSP.IYT.'AAN.IY,L,#,L,V,final,0,3,3,final,open
