F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
363.58583191231503,1817.4143148063044,2290.741407124254,3.500059128354692,2.995509523828709,3.0167451151764006,4974.358974358975,8.720065356827554e-06,1.0973750000000002,0.027,0.3214285714285714,0-0-2-1,EY0,common_voice_cv_25012413,group_0,1,fave,135.4035665290831,79.50628478965422,5,ертӳҫи,0,0.0599999999999998,ҫӗршыв,,J,R,J,R,internal,,,,
307.2962894081855,1850.8857996953525,2500.996157373125,2.898505731275133,3.0858443447499617,3.327349948402228,4974.358974358975,1.89505245128e-05,1.3573750000000002,0.027,0.3214285714285714,0-0-2-4,UX0,common_voice_cv_25012413,group_0,1,fave,131.8329612246845,72.86598418528344,5,ертӳҫи,0,0.0599999999999998,ҫӗршыв,,T,ɕ,T,ɕ,internal,,,,
326.35356005642785,1928.478879888145,2614.0745319979387,3.515036635340494,3.11328092116622,3.1190622544785898,4974.358974358975,0.0060308273062589,1.5593750000000002,0.091,0.3321167883211679,0-0-2-6,IY1,common_voice_cv_25012413,group_0,1,fave,115.2914502031489,71.11224811810412,5,ертӳҫи,1,0.25,ҫӗршыв,,ɕ,#,ɕ,,final,,,,
311.96329134709714,2236.2152265545888,2958.264352755755,2.9822807290639197,2.964076201525476,3.8092559817418095,4974.358974358975,0.0017204461154076,1.947375,0.047,0.3263888888888889,0-0-4-1,IY0,common_voice_cv_25012413,group_0,1,fave,133.7043783997828,71.53926478175529,5,николос,0,0.1199999999999998,,мадура,N,K,N,K,internal,,,,
476.01011073923496,1212.157662968954,2354.9763618500656,3.5449479048456176,2.998915001139202,3.2422333449748546,4974.358974358975,0.0002769014178335,2.132375,0.037,0.324561403508772,0-0-4-3,OW0,common_voice_cv_25012413,group_0,1,fave,118.01520096042069,74.78931172577988,5,николос,0,0.0899999999999998,,мадура,K,L,K,L,internal,,,,
395.5378365288379,1006.9251392824248,2514.789442800788,3.9551884939110096,2.906355772320156,3.098504609743505,4974.358974358975,0.0005364405103082,2.229375,0.031,0.3297872340425531,0-0-4-5,OW1,common_voice_cv_25012413,group_0,1,fave,104.32992586854704,73.4516770676737,5,николос,1,0.0699999999999998,,мадура,L,S,L,S,internal,,,,
663.6998475086222,1148.8113520134325,2225.1128236570567,3.444328300381934,3.4742461192338427,3.1744416934091872,4974.358974358975,4.79348097159e-05,3.102375,0.037,0.324561403508772,0-0-6-1,AA0,common_voice_cv_25012413,group_0,1,fave,132.23686153191093,79.44814141885294,5,вара,0,0.0900000000000003,мадура,,V,R,V,R,internal,,,,
658.2051272091621,1305.8676964557465,2263.483947447281,3.712707439642714,3.2918550136040627,3.616145513429763,4974.358974358975,0.0019732878493013,3.227375,0.087,0.3295454545454546,0-0-6-3,AA1,common_voice_cv_25012413,group_0,1,fave,115.12836193687926,74.65593210256954,5,вара,1,0.2400000000000002,мадура,,R,#,R,,final,,,,
343.58155902476415,562.7841467392705,2889.9655185562087,2.701171768316144,3.2921461637055427,4.346702408567818,4974.358974358975,0.0404217794700181,5.777375,0.087,0.3295454545454546,0-0-11-0,UW1,common_voice_cv_25012413,group_0,1,fave,127.0423253662686,76.07167841910412,5,урлӑ,1,0.2400000000000002,,пӑхнӑ,#,R,,R,initial,,,,
482.151021083119,830.8539577161275,2760.301800453793,3.3635691292002114,3.142196263823031,2.8864411797664795,4974.358974358975,0.0022679059706566,6.044375,0.061,0.3315217391304348,0-0-11-3,AH0,common_voice_cv_25012413,group_0,1,fave,139.5573613100243,73.34252004541395,5,урлӑ,0,0.1600000000000001,,пӑхнӑ,L,#,L,P,final,,,,
794.4469274553103,1233.4276079357276,2630.65748278939,4.164397770658939,3.201983312674333,4.093660405614124,5153.846153846154,0.0357851541991355,6.594375,0.061,0.3315217391304348,0-0-12-4,AH0,common_voice_cv_25012413,group_0,1,fave,96.19479189961376,67.58178145669676,5,пӑхнӑ,0,0.1600000000000001,урлӑ,,N,#,N,,final,,,,
475.9103190105752,833.6642336809784,2482.727729918358,3.5893761589682,2.962300031397478,2.9894042515639025,4974.358974358975,0.0011076233788041,6.2623750000000005,0.037,0.324561403508772,0-0-12-1,AH2,common_voice_cv_25012413,group_0,1,fave,108.41346706460952,74.13264084014465,5,пӑхнӑ,2,0.0899999999999998,урлӑ,,P,χ,P,χ,internal,,,,
