F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
906.0557283342288,1295.5790588723582,2771.814835468845,3.9689825692327623,3.2584388668653026,4.261792833661236,5333.333333333333,1.11969371843e-05,1.206375,0.025,0.3378378378378379,0-0-2-1,AA,common_voice_cv_18025951,group_0,1,fave,270.01462467858306,78.62432267772937,4,'M.AAJ,0.05,S.'AHM.AAHH,spn,M,J,M,J,internal,1,1,1,initial,closed
352.6936552465658,781.640828370982,1446.2483136119272,3.7835420125024326,3.607366469545559,3.551009373833506,3358.974358974359,0.0003396813305365,2.161375,0.0349999999999999,0.3365384615384615,0-0-4-1,AA,common_voice_cv_18025951,group_0,1,fave,196.20710489878903,75.66350933424673,4,L.'AAT.IYN,0.08,spn,S.AASP.AAL.IYJ.EHS.'EYMP.EY,L,T,L,T,internal,0,1,2,initial,open
234.7409766820037,413.39505290488864,1743.8600174077676,3.6923197028139496,2.794813843277952,2.937111797716641,3179.48717948718,0.0002132367062316,2.412375,0.037,0.324561403508772,0-0-4-3,IY,common_voice_cv_18025951,group_0,1,fave,212.01315997069415,78.83986934928633,4,L.'AAT.IYN,0.0900000000000003,spn,S.AASP.AAL.IYJ.EHS.'EYMP.EY,T,N,T,N,internal,1,2,2,final,closed
405.6444622328288,1428.539878670203,2837.608457048584,3.636138037347231,3.596629223865544,2.996767507440151,5153.846153846154,3.93764045178e-05,2.627375,0.027,0.3214285714285714,0-0-5-1,AA,common_voice_cv_18025951,group_0,1,fave,199.35913383922988,76.65459434638227,4,S.AASP.AAL.IYJ.EHS.'EYMP.EY,0.06,L.'AAT.IYN,HH.'AALHH.IY,S,S,S,S,internal,0,1,6,initial,closed
368.1382919667677,1919.378439452528,2543.791022689501,2.291868775337853,2.6841384541552067,3.288418608870883,4974.358974358975,2.11698817682e-05,3.132375,0.037,0.324561403508772,0-0-5-8,EH,common_voice_cv_18025951,group_0,1,fave,187.9357159083454,75.91900460211838,4,S.AASP.AAL.IYJ.EHS.'EYMP.EY,0.0899999999999998,L.'AAT.IYN,HH.'AALHH.IY,J,S,J,S,internal,0,4,6,med,open
378.1774001118117,1942.1102042340065,2545.157092275526,2.7094504065552534,2.706535677675229,3.5441503566105745,4974.358974358975,8.3460448119e-05,3.509375,0.031,0.3297872340425531,0-0-5-13,EY,common_voice_cv_18025951,group_0,1,fave,190.97706774451217,76.20720695679739,4,S.AASP.AAL.IYJ.EHS.'EYMP.EY,0.0699999999999998,L.'AAT.IYN,HH.'AALHH.IY,P,#,P,HH,final,1,6,6,final,open
418.8032276443255,1676.081995125041,2549.500126397224,3.9238843916577513,3.21952386573179,4.205951354419908,5871.794871794871,0.0013063498968988,3.682375,0.037,0.324561403508772,0-0-6-1,AA,common_voice_cv_18025951,group_0,1,fave,171.93494447226885,71.9776581132984,4,HH.'AALHH.IY,0.0899999999999998,S.AASP.AAL.IYJ.EHS.'EYMP.EY,V.AHHH.'AHTR.AA,HH,L,HH,L,internal,0,1,2,initial,closed
660.8914584607633,1325.1098310207076,2729.8080316941478,4.192761059824061,3.38647698581479,3.903609703718596,4974.358974358975,0.0001247696358813,4.066374999999999,0.025,0.3378378378378378,0-0-7-3,AH,common_voice_cv_18025951,group_0,1,fave,168.4295604709317,69.86906213861232,4,V.AHHH.'AHTR.AA,0.0500000000000007,HH.'AALHH.IY,'UWS.AH,HH,T,HH,T,internal,0,2,3,med,closed
463.1355596221902,1360.9639168239992,2253.0690544876247,3.7696131294840263,3.344460228364284,4.368434744435984,6051.282051282051,0.0006431230542864,4.222375,0.037,0.324561403508772,0-0-7-6,AA,common_voice_cv_18025951,group_0,1,fave,205.31628348984387,74.63369553521818,4,V.AHHH.'AHTR.AA,0.0899999999999998,HH.'AALHH.IY,'UWS.AH,R,#,R,UW1 [sidx=1/sN=2/pos=initial/oc=open],final,1,3,3,final,open
370.7470196219669,1069.886537300276,2649.225496690044,3.261285170458458,3.970284013643108,3.990747719427989,4794.871794871795,0.0005080578495837,4.311375,0.0349999999999999,0.3365384615384614,0-0-8-0,UW,common_voice_cv_18025951,group_0,1,fave,205.5598402208031,75.5670836233516,4,'UWS.AH,0.08,V.AHHH.'AHTR.AA,K.'UWRM.AA,#,S,AA1 [sidx=3/sN=3/pos=final/oc=open],S,initial,1,1,2,initial,open
