F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
592.9202685258117,1860.1416909567788,2975.9802535835483,3.807584484119925,3.391722028854163,4.146025756461103,5871.794871794871,0.0001545510883884,0.8213750000000001,0.0349999999999999,0.3365384615384614,0-0-1-1,AA,common_voice_cv_32316558,group_0,1,fave,232.91957351069505,80.16683837229954,3,ɕ.'AAP.AAHH,0.0799999999999999,,'T.AA,ɕ,P,ɕ,P,internal,0,1,2,initial,open
643.6099178168248,1294.5865527933654,2572.897343957892,3.607027578545248,3.467696733846009,4.345093446389632,7307.692307692308,0.0003656399687038,0.971375,0.0349999999999999,0.3365384615384615,0-0-1-3,AA,common_voice_cv_32316558,group_0,1,fave,252.38965896434703,80.85253222940136,3,ɕ.'AAP.AAHH,0.08,,'T.AA,P,HH,P,HH,internal,1,2,2,final,closed
332.39257139173327,835.8506797368428,1195.6614857198629,3.696786862124215,3.402377351466903,3.0065513305651868,3897.4358974358975,0.000122415223484,3.501375,0.035,0.3365384615384615,0-0-8-3,AA,common_voice_cv_32316558,group_0,1,fave,210.77210972431004,75.4065616491789,3,S.'AHM.AAHH,0.0799999999999996,'ɕ.EHN.EH,K.EHRT.'EYS.IY,M,HH,M,HH,internal,1,2,2,final,closed
555.8073611496962,1733.4772368949666,2987.4382029646786,3.803572250910416,3.991058174709671,3.841957967446075,7307.692307692308,0.000347635079727,1.229375,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_32316558,group_0,1,fave,227.91727049669615,78.85312350046007,3,'T.AA,0.07,ɕ.'AAP.AAHH,tʃ.'EHLHH.EY,T,#,T,tʃ,final,1,1,1,initial,open
436.4624868269268,1086.36467902175,3769.591478388599,2.7214384809411345,2.571095475290154,4.769704776373918,7666.666666666666,0.000300277160749,1.812375,0.037,0.3245614035087719,0-0-4-1,UW,common_voice_cv_32316558,group_0,1,fave,218.87096030056915,79.5740172102304,3,'P.UWR.AHNT.AHR,0.0899999999999998,tʃ.'EHLHH.EY,T.'EYS.EY,P,R,P,R,internal,1,1,3,initial,open
421.3648995594038,1336.8601301307065,3320.841621804684,3.38903778124852,3.3169961899101503,4.325885524944491,8205.128205128205,0.0006105792377349,1.909375,0.031,0.3297872340425531,0-0-4-3,AH,common_voice_cv_32316558,group_0,1,fave,222.34251269437965,78.86069612580387,3,'P.UWR.AHNT.AHR,0.07,tʃ.'EHLHH.EY,T.'EYS.EY,R,N,R,N,internal,0,2,3,med,closed
429.5991274918045,1543.319880211713,3036.867418351466,3.1036506901562504,3.719565695572265,3.861518062616907,5333.333333333333,1.11003623311e-05,2.0973749999999995,0.027,0.3214285714285714,0-0-4-6,AH,common_voice_cv_32316558,group_0,1,fave,215.12304664253188,78.9299266770572,3,'P.UWR.AHNT.AHR,0.06,tʃ.'EHLHH.EY,T.'EYS.EY,T,R,T,R,internal,0,3,3,final,closed
451.0031956684168,2235.703794804859,3121.933249596919,3.2170002310223382,4.024016493797358,3.8629853003843055,8205.128205128205,0.0006917257815735,2.519375,0.051,0.3311688311688312,0-0-5-3,EY,common_voice_cv_32316558,group_0,1,fave,230.94891795638253,80.76033061779383,3,T.'EYS.EY,0.1299999999999999,'P.UWR.AHNT.AHR,,S,#,S,,final,1,2,2,final,open
446.27931105522725,2053.4455405261383,2926.250572590518,3.1868290963092867,3.860330258366072,4.071741616580487,6410.25641025641,0.0003141302052817,3.0943750000000003,0.041,0.3306451612903227,0-0-7-1,EH,common_voice_cv_32316558,group_0,1,fave,217.7925499926493,79.91957023269221,3,'ɕ.EHN.EH,0.1,,S.'AHM.AAHH,ɕ,N,ɕ,N,internal,1,1,2,initial,open
492.111866940342,1810.1683640892088,2866.0832199166884,3.4724151501963703,3.9278691672806767,4.753273633105233,6769.2307692307695,0.0001191550308594,3.737375,0.027,0.3214285714285714,0-0-9-1,EH,common_voice_cv_32316558,group_0,1,fave,237.0176870199192,80.41382828550115,3,K.EHRT.'EYS.IY,0.06,S.'AHM.AAHH,'T.EY,K,R,K,R,internal,0,1,3,initial,closed
408.1033843936127,2421.1286289395107,3075.1113367308053,2.4608749293835324,3.1661307020159963,3.6394085401867793,6410.25641025641,0.0010111196129816,4.172375000000001,0.037,0.3245614035087719,0-0-9-6,IY,common_voice_cv_32316558,group_0,1,fave,200.02987399165207,73.36187035855862,3,K.EHRT.'EYS.IY,0.0899999999999998,S.'AHM.AAHH,'T.EY,S,#,S,T,final,1,3,3,final,open
440.871911179332,2294.1075659638705,3234.9044742009787,2.534666121465519,3.948110696338571,3.590018384237207,8384.615384615383,0.0008296490023047,4.357374999999999,0.047,0.3263888888888889,0-0-10-1,EY,common_voice_cv_32316558,group_0,1,fave,227.8085106049301,81.0052217701637,3,'T.EY,0.1200000000000001,K.EHRT.'EYS.IY,,T,#,T,,final,1,1,1,initial,open
440.73049330648536,2489.764756534501,2989.521495820309,2.4770318326651264,3.599617315579207,3.8656579821149575,5692.307692307692,0.0007998111299042,4.956375,0.045,0.335820895522388,0-0-12-1,IY,common_voice_cv_32316558,group_0,1,fave,214.7367203132709,80.18312441843229,3,'K.IYRL.EH,0.1099999999999994,,,K,R,K,R,internal,1,1,2,initial,closed
258.4017522967261,1979.5059065340356,3450.371808820538,3.277089400902091,3.7744561327851263,4.369808230496806,7487.179487179487,0.005945254059747,5.109375000000001,0.091,0.3321167883211679,0-0-12-4,EH,common_voice_cv_32316558,group_0,1,fave,197.86755933327692,72.75264194588858,3,'K.IYRL.EH,0.25,,,L,#,L,,final,0,2,2,final,open
