F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
305.9409864039315,2669.2610369626677,3788.458276293369,2.640837039204346,2.698291856903833,4.294307006776106,6230.769230769231,0.0006475075751891,1.1073750000000002,0.027,0.3214285714285714,0-0-1-1,IY0,common_voice_cv_21792029,group_0,1,fave,116.455261681312,68.9972517545697,3,синоптиксем,0,0.0599999999999998,,хальлӗхе,S,N,S,N,internal,,,,
307.9392362437782,1935.967806242808,2514.9190348615107,2.4111761938479,1.9368124317784852,3.0653944896734147,5333.333333333333,2.5994537770511013e-06,1.496375,0.025,0.3378378378378379,0-0-1-6,IY0,common_voice_cv_21792029,group_0,1,fave,110.75689557176638,68.49003159443694,3,синоптиксем,0,0.05,,хальлӗхе,T,K,T,K,internal,,,,
420.0525316198882,647.188064005773,1482.5768406200696,3.3209712896980346,3.842373290108064,2.957709542291832,3358.974358974359,0.0002940341937295,1.242375,0.037,0.324561403508772,0-0-1-3,OW0,common_voice_cv_21792029,group_0,1,fave,112.959275921784,71.8765288387617,3,синоптиксем,0,0.09,,хальлӗхе,N,P,N,P,internal,,,,
446.36787525216886,687.5186180424464,1499.565277810466,3.2759448651622334,3.2353098044306763,3.310742168047267,3000.0,0.0009125460048094,1.722375,0.037,0.324561403508772,0-0-1-9,EY1,common_voice_cv_21792029,group_0,1,fave,146.05785373359623,71.48302097390658,3,синоптиксем,1,0.09,,хальлӗхе,S,M,S,M,internal,,,,
326.0138504304076,1902.4291369983605,3294.6696379610125,2.457551477223231,2.2439624575750945,2.426981169179831,6769.2307692307695,8.40653291688e-05,2.346375,0.045,0.335820895522388,0-0-2-5,EY1,common_voice_cv_21792029,group_0,1,fave,133.97694123460423,73.68019850348547,3,хальлӗхе,1,0.1099999999999998,синоптиксем,хӗл,χ,#,χ,χ,final,,,,
681.2767855407488,1506.2973560481332,3366.0102640929103,3.283684214654617,2.82196648568126,4.25192404315236,8205.128205128205,0.0005200132046778,1.982375,0.037,0.3245614035087719,0-0-2-1,AA0,common_voice_cv_21792029,group_0,1,fave,131.4922362937439,74.37814642135665,3,хальлӗхе,0,0.09,синоптиксем,хӗл,χ,lː,χ,lː,internal,,,,
655.0855196890105,1282.9533469891371,3404.568949958292,3.1426044592496734,3.334932215846174,4.823902725845385,8923.076923076922,0.0068147712312466,2.859375,0.051,0.3311688311688312,0-0-4-1,AA0,common_voice_cv_21792029,group_0,1,fave,125.02536461369765,72.49906115582266,3,ларасси,0,0.1300000000000003,хӗл,пирки,L,R,L,R,internal,,,,
578.8501057793408,1447.8912142398967,1690.6944741078923,2.9858220765642383,3.578503188069506,4.278570950690113,6410.25641025641,0.0001785271886437,2.991375,0.035,0.3365384615384615,0-0-4-3,AA0,common_voice_cv_21792029,group_0,1,fave,121.9140460862718,70.75213627012853,3,ларасси,0,0.08,хӗл,пирки,R,sː,R,sː,internal,,,,
687.2687258066824,1129.2677834681317,3153.6371593348995,3.3667044358181,2.9319010534227425,4.801888228986737,7846.153846153846,5.17471752183e-05,3.897375,0.027,0.3214285714285714,0-0-6-3,AA0,common_voice_cv_21792029,group_0,1,fave,111.48032623857216,70.66346764361472,3,каламаҫҫӗ,0,0.06,пирки,,L,M,L,M,internal,,,,
395.57458234780455,1763.6832175072373,3179.600922845578,2.978780963756831,2.5741768669644274,3.6699239190748414,8743.589743589742,0.0032661951990688,2.1623750000000004,0.057,0.3275862068965517,0-0-2-3,EH0,common_voice_cv_21792029,group_0,1,fave,132.75877343021727,74.97542927257206,3,хальлӗхе,0,0.1499999999999999,синоптиксем,хӗл,lː,χ,lː,χ,internal,,,,
787.2397422266303,2681.0829878701693,3239.079725849964,3.567731715937908,3.2920290467929165,2.892489550436263,4974.358974358975,0.1499442518081893,4.189375000000001,0.091,0.3321167883211679,0-0-6-7,EH0,common_voice_cv_21792029,group_0,1,fave,90.75318336698372,59.58848024759783,3,каламаҫҫӗ,0,0.25,пирки,,ɕː,#,ɕː,,final,,,,
358.3900083832926,474.0087965409492,1844.567803586145,2.742744147421524,3.110032379115888,2.9700417730105007,3358.974358974359,0.0009917938008438,2.621375,0.055,0.3353658536585366,0-0-3-1,EH2,common_voice_cv_21792029,group_0,1,fave,134.08588712895957,73.62404753118605,3,хӗл,2,0.1400000000000001,хальлӗхе,ларасси,χ,L,χ,L,internal,,,,
278.48351015125166,445.6518680905233,1865.630272306092,2.2989776081743587,2.563307499154302,2.211133388528997,3179.48717948718,5.43486433482e-05,3.261375,0.035,0.3365384615384615,0-0-4-5,IY1,common_voice_cv_21792029,group_0,1,fave,132.5559444595506,72.24051330260934,3,ларасси,1,0.08,хӗл,пирки,sː,#,sː,P,final,,,,
359.806145547684,1998.24148158316,2544.148365614523,2.093522884713213,2.9122850033246195,4.416008954461868,5153.846153846154,0.0010628798131304,3.604375,0.041,0.3306451612903227,0-0-5-4,IY1,common_voice_cv_21792029,group_0,1,fave,122.54209120106782,70.58947346931446,3,пирки,1,0.1,ларасси,каламаҫҫӗ,K,#,K,K,final,,,,
484.34629554057307,804.5510989497716,1129.7994663192512,4.108736315977324,3.835684171098872,3.498306098396644,3717.948717948718,0.0036990657006976,4.046375,0.045,0.335820895522388,0-0-6-5,AA1,common_voice_cv_21792029,group_0,1,fave,103.44190204646384,69.87106170626345,3,каламаҫҫӗ,1,0.1099999999999994,пирки,,M,ɕː,M,ɕː,internal,,,,
