F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
727.8792634808166,1510.5830006412853,2203.251947121528,3.417020163583552,3.5080343821148414,3.713332029393142,4794.871794871795,6.18205870762e-05,0.791375,0.0349999999999999,0.3365384615384614,0-0-1-1,AA,common_voice_cv_25012803,group_0,1,fave,137.75102419653888,78.17356704541294,4,K.'AATJ.AA,0.0799999999999999,,P.'AATN.EY,K,T,K,T,internal,0,1,2,initial,closed
656.2755551790335,1221.202745505646,2043.9695502203092,3.738941664966284,3.16720657211526,3.1325318806997338,5153.846153846154,0.0002757202479987,1.0813750000000002,0.0349999999999999,0.3365384615384614,0-0-2-1,AA,common_voice_cv_25012803,group_0,1,fave,122.11048032489497,78.06024833260629,4,P.'AATN.EY,0.0799999999999998,K.'AATJ.AA,SH.AHNK.AHR.'AAVL.AAT.AHP,P,T,P,T,internal,0,1,2,initial,closed
504.58721928524335,1198.6358824952515,2115.1657500667184,3.621407760321553,3.3567427228233595,3.6129582029944287,4615.384615384615,0.0001528778793722,1.671375,0.0349999999999999,0.3365384615384614,0-0-3-4,AH,common_voice_cv_25012803,group_0,1,fave,124.82856280460535,75.61123981792652,4,SH.AHNK.AHR.'AAVL.AAT.AHP,0.08,P.'AATN.EY,'T.AA,K,R,K,R,internal,0,2,5,med,open
656.1757699557901,1177.5175170721668,2089.404640829865,3.2728742605622907,3.121229551679692,2.9562537333394503,4794.871794871795,0.0001414591838326,1.762375,0.037,0.3245614035087719,0-0-3-6,AA,common_voice_cv_25012803,group_0,1,fave,121.09362370018944,79.03329357095299,4,SH.AHNK.AHR.'AAVL.AAT.AHP,0.09,P.'AATN.EY,'T.AA,R,V,R,V,internal,0,3,5,med,closed
681.4887504019403,1084.695386254308,2605.9142313456646,3.583364917744966,3.3782376571353407,2.7544222567009897,5153.846153846154,0.0015414273284262,1.979375,0.051,0.3311688311688312,0-0-3-9,AA,common_voice_cv_25012803,group_0,1,fave,141.76626915693788,79.38792047235823,4,SH.AHNK.AHR.'AAVL.AAT.AHP,0.1299999999999999,P.'AATN.EY,'T.AA,L,T,L,T,internal,1,4,5,med,open
755.2797601805921,1350.2732367292135,2359.2268929499783,3.3037619387138912,3.1451649718539847,3.3418914119903773,4615.384615384615,0.000709449085227,2.389375,0.071,0.3317757009345795,0-0-4-1,AA,common_voice_cv_25012803,group_0,1,fave,106.99447049408155,74.8940790320722,4,'T.AA,0.1899999999999999,SH.AHNK.AHR.'AAVL.AAT.AHP,,T,#,T,,final,1,1,1,initial,open
434.8926211295992,1021.8520476395424,2327.024581641845,3.537052926754158,3.0919296689942763,3.6636633069801183,4615.384615384615,7.25045833388e-05,2.951375,0.0349999999999999,0.3365384615384614,0-0-6-3,AH,common_voice_cv_25012803,group_0,1,fave,163.31087067093563,79.30307022658701,4,ɕ.IXV.'AHR.AAT.AHP,0.08,,'T.EYTtʃ.EH,V,R,V,R,internal,0,2,4,med,open
707.4923866435225,1325.5811255105982,2147.7583593738623,3.130506311261472,3.146000702593759,3.7638028353482857,4794.871794871795,0.000368326225862,3.0493749999999995,0.051,0.3311688311688312,0-0-6-5,AA,common_voice_cv_25012803,group_0,1,fave,123.89698572967244,79.08505012004733,4,ɕ.IXV.'AHR.AAT.AHP,0.1300000000000003,,'T.EYTtʃ.EH,R,T,R,T,internal,1,3,4,med,open
344.2335597852278,1961.467722325938,2624.486731194054,2.766472775480715,2.6315432965408267,2.7396562863315603,4615.384615384615,9.68805464304e-05,3.437375,0.027,0.3214285714285714,0-0-7-1,EY,common_voice_cv_25012803,group_0,1,fave,110.92723957718611,75.44470327771968,4,'T.EYTtʃ.EH,0.06,ɕ.IXV.'AHR.AAT.AHP,,T,T,T,T,internal,1,1,2,initial,open
659.5040599456204,1499.144331741679,2368.596971826129,4.070726383859397,3.1919388145477123,3.1123751153699306,4615.384615384615,0.0406489695326397,3.751375,0.055,0.3353658536585366,0-0-7-4,EH,common_voice_cv_25012803,group_0,1,fave,112.27213069831008,68.99845366832638,4,'T.EYTtʃ.EH,0.1400000000000001,ɕ.IXV.'AHR.AAT.AHP,,tʃ,#,tʃ,,final,0,2,2,final,open
