F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
839.4164848118048,1240.6402177722227,2488.4089955128275,3.57198164443129,3.62775620919531,4.412546192482206,6051.282051282051,9.56413807232e-05,0.531375,0.035,0.3365384615384615,0-0-1-1,AA,common_voice_cv_27517251,group_0,1,fave,147.99156678674763,81.37525923651607,4,M.AAL.'AASHN.EY,0.0799999999999999,,V.'AAR.AA,M,L,M,L,internal,0,1,3,initial,open
746.6405502234825,1138.277977324541,2772.954911491776,3.7545306367239744,3.652521957773504,4.477412935385038,5871.794871794871,5.03612723544e-05,0.617375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_27517251,group_0,1,fave,152.35031845180154,80.74198188092868,4,M.AAL.'AASHN.EY,0.06,,V.'AAR.AA,L,SH,L,SH,internal,0,2,3,med,closed
752.8262947450103,1221.099383019857,2634.817950101734,3.5205524537360957,3.3939991514521144,4.042630613710546,5692.307692307692,0.0005024598516131,1.012375,0.037,0.3245614035087719,0-0-2-1,AA,common_voice_cv_27517251,group_0,1,fave,177.00123704284124,80.63825896357477,4,V.'AAR.AA,0.09,M.AAL.'AASHN.EY,T.'AAT.AA,V,R,V,R,internal,0,1,2,initial,open
765.1743053512757,1467.3684621631824,2844.9750424929484,3.262346839460574,3.2427700568915743,3.594258390534464,5871.794871794871,1.87906247475e-05,1.2913750000000002,0.0349999999999999,0.3365384615384614,0-0-3-1,AA,common_voice_cv_27517251,group_0,1,fave,150.11076803572502,80.00437229035921,4,T.'AAT.AA,0.08,V.'AAR.AA,IXTL.AAR.'AAHH,T,T,T,T,internal,0,1,2,initial,open
765.5913978043089,1539.837734461817,2888.7219897025607,3.649652107366259,3.209776134798158,3.952875809138642,6769.2307692307695,0.0001591539650214,1.1113750000000002,0.0349999999999999,0.3365384615384615,0-0-2-3,AA,common_voice_cv_27517251,group_0,1,fave,167.23514169967956,79.57550649909042,4,V.'AAR.AA,0.0799999999999998,M.AAL.'AASHN.EY,T.'AAT.AA,R,#,R,T,final,1,2,2,final,open
792.5678660365618,1517.9675447274872,2753.8447330004765,3.360337638850996,3.3301223451450066,3.95690921165102,6051.282051282051,0.0006637204088089,1.469375,0.071,0.3317757009345794,0-0-3-3,AA,common_voice_cv_27517251,group_0,1,fave,156.0171834938517,80.04744806120735,4,T.'AAT.AA,0.1899999999999999,V.'AAR.AA,IXTL.AAR.'AAHH,T,#,T,IX0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,2,2,final,open
650.8665488357333,1280.859852189255,2801.0129265355945,3.412430923756024,3.1763904307841977,4.232889032535542,6410.25641025641,0.0004696609218927,1.7973750000000002,0.047,0.3263888888888889,0-0-4-3,AA,common_voice_cv_27517251,group_0,1,fave,139.40135158908245,79.16165044027431,4,IXTL.AAR.'AAHH,0.1199999999999998,T.'AAT.AA,'P.EHL.EHɕ,L,R,L,R,internal,0,2,3,med,open
698.5464401185607,1513.4482371475356,2259.344700564738,3.5326420335214537,3.263601562588375,4.800754329122685,5692.307692307692,8.25198481793e-05,1.917375,0.027,0.3214285714285714,0-0-4-5,AA,common_voice_cv_27517251,group_0,1,fave,147.74661394049315,79.05455145251804,4,IXTL.AAR.'AAHH,0.06,T.'AAT.AA,'P.EHL.EHɕ,R,HH,R,HH,internal,1,3,3,final,closed
626.6905579052457,1415.253460421878,2641.2528398797435,3.8553926411372736,3.4190756776605484,3.987102949302923,5512.820512820513,0.0023683515588085,2.179375,0.051,0.3311688311688312,0-0-5-1,EH,common_voice_cv_27517251,group_0,1,fave,130.09166062834902,75.11240865132477,4,'P.EHL.EHɕ,0.1299999999999999,IXTL.AAR.'AAHH,,P,L,P,L,internal,1,1,2,initial,open
462.5314914950659,1782.650373963029,2794.1679168515448,3.6346339740921456,3.4797872546959376,3.59133293661052,5512.820512820513,0.0003302776935035,2.312375,0.037,0.324561403508772,0-0-5-3,EH,common_voice_cv_27517251,group_0,1,fave,126.33603635730547,74.8640857523601,4,'P.EHL.EHɕ,0.0900000000000003,IXTL.AAR.'AAHH,,L,ɕ,L,ɕ,internal,0,2,2,final,open
352.8416978141807,898.6429804908094,1687.9616186910891,3.030011654637758,3.747075083045933,3.671374336840861,3358.974358974359,0.00028228806359,3.019375,0.031,0.3297872340425531,0-0-7-3,EH,common_voice_cv_27517251,group_0,1,fave,180.95945939440816,78.26410278879406,4,'HH.AAL.EH,0.0700000000000002,,'UWN,L,#,L,UW1 [sidx=1/sN=1/pos=initial/oc=closed],final,0,2,2,final,open
830.5630343110844,1305.8825923384973,2551.877581316585,3.105057341488486,3.860749694282937,3.7206552870931744,6589.74358974359,0.0002530743503258,2.922375,0.037,0.3245614035087719,0-0-7-1,AA,common_voice_cv_27517251,group_0,1,fave,169.16937632983064,81.63500873004597,4,'HH.AAL.EH,0.0899999999999998,,'UWN,HH,L,HH,L,internal,1,1,2,initial,open
415.3458254949507,919.4309726419028,1135.411377728009,3.352280026113377,3.387597430495594,3.586352869374925,3897.4358974358975,0.0014794547804857,3.1023750000000003,0.057,0.3275862068965517,0-0-8-0,UW,common_voice_cv_27517251,group_0,1,fave,178.997837450833,78.02020252086193,4,'UWN,0.1499999999999999,'HH.AAL.EH,P.'IYRK.IY,#,N,EH0 [sidx=2/sN=2/pos=final/oc=open],N,initial,1,1,1,initial,closed
334.3116540464653,2093.747272486417,2662.2475212791555,2.893376391392131,4.166523493920368,4.034155513276372,4794.871794871795,0.0633612918401562,3.4043750000000004,0.041,0.3306451612903227,0-0-9-1,IY,common_voice_cv_27517251,group_0,1,fave,149.85581367873024,74.4499271646586,4,P.'IYRK.IY,0.1,'UWN,spn,P,R,P,R,internal,0,1,2,initial,closed
313.7450387304158,2521.853031143492,3169.204293362074,1.7904763377491972,2.8827097646524558,4.221761299490382,5692.307692307692,9.31532293869158e-06,3.607375,0.027,0.3214285714285714,0-0-9-4,IY,common_voice_cv_27517251,group_0,1,fave,158.17975769062082,76.01321701805585,4,P.'IYRK.IY,0.06,'UWN,spn,K,#,K,spn,final,1,2,2,final,open
344.98605385423355,1925.013638808549,3390.5527533022746,3.369652326726611,3.875619194323515,4.6820035016872765,9102.564102564102,0.007672319830873,4.026375,0.045,0.335820895522388,0-0-11-0,UX,common_voice_cv_27517251,group_0,1,fave,241.3165112706882,71.01954909155707,4,UXK.EYR.'EYɕː.EH,0.1100000000000003,spn,,#,K,spn,K,initial,0,1,4,initial,open
1639.4853321288083,2405.454333431138,2934.173497501052,4.223338492846275,4.02675326662657,3.947741375016539,5512.820512820513,0.0584913020739501,4.446375,0.105,0.3343949044585987,0-0-11-6,EH,common_voice_cv_27517251,group_0,1,fave,124.12683914895156,65.51576519174078,4,UXK.EYR.'EYɕː.EH,0.29,spn,,ɕː,#,ɕː,,final,0,4,4,final,open
