F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
457.1293717098375,657.6863392570544,1115.1811230674905,3.612533462912146,3.792644132690072,4.164950304942952,3000.0,0.019631726016712,0.984375,0.041,0.3306451612903226,0-0-1-1,AA,common_voice_cv_22571858,group_0,1,fave,106.76024698957193,72.13576573084694,2,S.'AAVN.IYJ.EH,0.1,,UWM.EHNtʃ.'EY,S,V,S,V,internal,0,1,3,initial,closed
325.9361761767862,633.3090605667576,1963.0594439005065,2.7302804901015567,3.209588527575155,2.6710697578320657,4256.410256410256,0.0002789022925169,1.282375,0.037,0.324561403508772,0-0-1-4,IY,common_voice_cv_22571858,group_0,1,fave,133.41519956862814,73.4474576877803,2,S.'AAVN.IYJ.EH,0.09,,UWM.EHNtʃ.'EY,N,J,N,J,internal,1,2,3,med,open
293.34136163447937,510.26107250897,1624.0528663093328,2.9172542487710964,3.111235121926911,3.767874953742285,3538.4615384615386,0.0215242048377483,1.536375,0.045,0.335820895522388,0-0-2-0,UW,common_voice_cv_22571858,group_0,1,fave,142.84527781343564,67.3293818516285,2,UWM.EHNtʃ.'EY,0.1099999999999998,S.'AAVN.IYJ.EH,tʃ.'UWN.EY,#,M,EH0 [sidx=3/sN=3/pos=final/oc=open],M,initial,0,1,3,initial,open
279.0162535188153,565.9548895731016,998.7607909232804,2.923369157553416,3.440591087462583,3.846986920986791,3000.0,0.0012579994027742,1.782375,0.037,0.324561403508772,0-0-2-2,EH,common_voice_cv_22571858,group_0,1,fave,134.4512564474586,76.27653855221332,2,UWM.EHNtʃ.'EY,0.09,S.'AAVN.IYJ.EH,tʃ.'UWN.EY,M,N,M,N,internal,0,2,3,med,open
338.8090642061519,484.0673957266857,1732.5707755092242,2.77740672569626,3.0003134439407693,3.270416526536886,3000.0,0.0490983968324835,2.056375,0.0849999999999999,0.3346456692913385,0-0-2-5,EY,common_voice_cv_22571858,group_0,1,fave,131.6315743796238,72.38578525605473,2,UWM.EHNtʃ.'EY,0.2299999999999999,S.'AAVN.IYJ.EH,tʃ.'UWN.EY,tʃ,#,tʃ,tʃ,final,1,3,3,final,open
243.10358661457403,396.4971345631202,1229.227643888062,2.39126537443512,2.4683075206969938,3.597523085852313,3897.4358974358975,0.0001120860300515,2.389375,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_22571858,group_0,1,fave,128.99549510637942,72.75886014664489,2,tʃ.'UWN.EY,0.0700000000000002,UWM.EHNtʃ.'EY,UWɕM.'AA,tʃ,N,tʃ,N,internal,0,1,2,initial,open
284.3151804668974,524.1345242777412,969.2149912157932,2.403024323157356,3.24165918751728,3.34201585294406,3179.48717948718,0.0007863322335671,2.6943750000000004,0.041,0.3306451612903227,0-0-4-0,UW,common_voice_cv_22571858,group_0,1,fave,139.17840873727255,73.912653828607,2,UWɕM.'AA,0.0999999999999996,tʃ.'UWN.EY,T.'IYVN.EYHH,#,ɕ,EY1 [sidx=2/sN=2/pos=final/oc=open],ɕ,initial,0,1,2,initial,open
267.7437046935616,354.9715957891486,855.5780843496201,2.351138567840912,3.064393637582441,2.7781074081887898,3000.0,0.0001989110135077,2.5943750000000003,0.041,0.3306451612903226,0-0-3-3,EY,common_voice_cv_22571858,group_0,1,fave,142.3760163884396,74.361508615795,2,tʃ.'UWN.EY,0.1,UWM.EHNtʃ.'EY,UWɕM.'AA,N,#,N,UW0 [sidx=1/sN=2/pos=initial/oc=open],final,1,2,2,final,open
359.2384349558412,689.6027448775571,1123.9902781326505,3.861024280584835,3.502314113203293,4.018651856435857,3000.0,0.0077832395264445,3.017375,0.047,0.3263888888888889,0-0-4-3,AA,common_voice_cv_22571858,group_0,1,fave,131.2344044292244,72.84159339772877,2,UWɕM.'AA,0.1200000000000001,tʃ.'UWN.EY,T.'IYVN.EYHH,M,#,M,T,final,1,2,2,final,open
196.69569260002703,342.7251574043899,1990.9283532972304,2.229428156059959,2.6757190105346016,1.9124143642146756,3717.948717948718,2.02236851709e-05,3.266375,0.025,0.3378378378378378,0-0-5-1,IY,common_voice_cv_22571858,group_0,1,fave,143.72418733694022,72.42004434503943,2,T.'IYVN.EYHH,0.0500000000000002,UWɕM.'AA,,T,V,T,V,internal,0,1,2,initial,closed
321.51832444054565,503.516110871333,2045.3114363801049,3.336642089198725,3.0552711273677717,3.1061337897650843,3717.948717948718,0.0037571975348779,3.497375,0.047,0.3263888888888889,0-0-5-4,EY,common_voice_cv_22571858,group_0,1,fave,107.02435394513356,70.4871403368739,2,T.'IYVN.EYHH,0.1200000000000001,UWɕM.'AA,,N,HH,N,HH,internal,1,2,2,final,closed
