F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
658.6505272763023,1889.244050238312,4437.818200680089,3.730966987457474,3.450854425572165,4.374419914788923,8743.589743589742,0.0270021251967473,0.834375,0.061,0.3315217391304348,0-0-1-0,AA,common_voice_cv_22295364,group_0,1,fave,105.11338671268436,70.50373543972381,4,AAtʃ.IYS.'EYM,0.1599999999999999,,J.'AALT.AA,#,tʃ,,tʃ,initial,0,1,3,initial,open
360.318342363371,1897.6546968435791,2586.4058757511007,3.0343565029443544,2.5271168966679998,2.266185341252426,4435.897435897436,0.0002542234012033,1.0313750000000002,0.0349999999999999,0.3365384615384615,0-0-1-2,IY,common_voice_cv_22295364,group_0,1,fave,108.25422850495458,68.59398948147651,4,AAtʃ.IYS.'EYM,0.08,,J.'AALT.AA,tʃ,S,tʃ,S,internal,0,2,3,med,open
350.9083800681473,597.2343675952438,1496.6414531652415,3.2523160691631485,3.2936459227899304,3.3271596264857046,3358.974358974359,0.0004774983058214,1.197375,0.047,0.3263888888888889,0-0-1-4,EY,common_voice_cv_22295364,group_0,1,fave,132.9891423761301,74.55219329188759,4,AAtʃ.IYS.'EYM,0.1200000000000001,,J.'AALT.AA,S,M,S,M,internal,1,3,3,final,closed
631.044642546776,1158.1406503339629,1926.9941376266568,3.183405361692881,3.024300394676801,3.489171395303231,4435.897435897436,0.0026652083196779,1.456375,0.065,0.3350515463917525,0-0-2-1,AA,common_voice_cv_22295364,group_0,1,fave,117.79749518379155,75.41597390687754,4,J.'AALT.AA,0.1700000000000001,AAtʃ.IYS.'EYM,tʃ.'UWHHN.EY,J,L,J,L,internal,0,1,2,initial,closed
568.0603280922938,1456.0094152453828,2545.326467425066,3.3967174643265405,3.276428724788223,3.8148323547286753,4974.358974358975,0.001007543937284,1.676375,0.045,0.3358208955223881,0-0-2-4,AA,common_voice_cv_22295364,group_0,1,fave,121.5429592770709,74.78412380562342,4,J.'AALT.AA,0.1100000000000001,AAtʃ.IYS.'EYM,tʃ.'UWHHN.EY,T,#,T,tʃ,final,1,2,2,final,open
365.7570419253516,1447.8129804167847,2199.7570963115463,3.13524647910882,2.1932517284650057,3.69383464774785,4256.410256410256,7.14887520754e-05,1.847375,0.027,0.3214285714285714,0-0-3-1,UW,common_voice_cv_22295364,group_0,1,fave,112.20480012812855,67.12391005499482,4,tʃ.'UWHHN.EY,0.0599999999999998,J.'AALT.AA,'V.AHL,tʃ,HH,tʃ,HH,internal,0,1,2,initial,closed
279.77957919023805,731.866437400832,1911.604470008888,3.015108202372189,3.242706775033485,4.0017324054746926,4794.871794871795,0.039107615574777,2.037375,0.047,0.3263888888888889,0-0-3-4,EY,common_voice_cv_22295364,group_0,1,fave,130.6694917145899,74.68410298739167,4,tʃ.'UWHHN.EY,0.1200000000000001,J.'AALT.AA,'V.AHL,N,#,N,V,final,1,2,2,final,open
551.453130201807,966.2149173867608,3490.365358993321,2.754115437317297,2.2122211064980712,2.57652732947879,7307.692307692308,0.0006900768822048,2.267375,0.047,0.3263888888888889,0-0-4-1,AH,common_voice_cv_22295364,group_0,1,fave,118.82253389582914,72.49434969101023,4,'V.AHL,0.1200000000000001,tʃ.'UWHHN.EY,AAM.AHSH.EHP.'EY,V,L,V,L,internal,1,1,1,initial,closed
668.8674087543806,1149.3609167869072,3424.7374308596013,2.879796108127193,2.6159958869475477,3.339033539701614,6410.25641025641,0.0049591209178335,2.401375,0.0549999999999999,0.3353658536585365,0-0-5-0,AA,common_voice_cv_22295364,group_0,1,fave,116.7507262130799,74.62013861495099,4,AAM.AHSH.EHP.'EY,0.1400000000000001,'V.AHL,spn,#,M,L,M,initial,0,1,4,initial,open
535.7211278788674,1095.4463561116058,3525.1577750419005,3.830986062025554,2.996355238669281,1.7914813591193823,7487.179487179487,0.0001547254592217,2.589375,0.031,0.3297872340425531,0-0-5-2,AH,common_voice_cv_22295364,group_0,1,fave,134.43492793842307,75.37066497840848,4,AAM.AHSH.EHP.'EY,0.0699999999999998,'V.AHL,spn,M,SH,M,SH,internal,0,2,4,med,open
