F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
265.9089830064054,393.94175450419135,1998.193630993239,2.175661666233841,2.446474594036247,3.0467244697507585,3358.974358974359,0.0007009343226034,0.6313749999999999,0.055,0.3353658536585366,0-0-1-1,IY0,common_voice_cv_20881541,group_0,1,fave,135.09574543263437,67.22269030309691,2,килсӗррисене,0,0.14,,тӑрантармашкӑн,K,L,K,L,internal,,,,
335.8805398458792,1819.4412382640617,2386.625705195994,2.0485023104182933,2.949534547267718,2.2640795697900007,5871.794871794871,0.0002591017978416,1.036375,0.045,0.335820895522388,0-0-1-6,IY0,common_voice_cv_20881541,group_0,1,fave,119.27740845572002,70.02698858497266,2,килсӗррисене,0,0.1099999999999998,,тӑрантармашкӑн,rː,S,rː,S,internal,,,,
368.0703019419979,1726.6174870921077,4368.172471336419,1.8364040335115552,1.89813126716384,3.7637869516839513,7666.666666666666,0.0096074214887065,0.872375,0.037,0.3245614035087719,0-0-1-4,EH0,common_voice_cv_20881541,group_0,1,fave,124.0834950356489,71.97651677334862,2,килсӗррисене,0,0.0899999999999999,,тӑрантармашкӑн,S,rː,S,rː,internal,,,,
221.15275448737648,1547.9964762389038,3998.172247839784,2.866484932865809,2.415071295258156,4.7027317398334825,7487.179487179487,0.0046160711137294,4.797375,0.047,0.3263888888888889,0-0-9-4,EH0,common_voice_cv_20881541,group_0,1,fave,96.75967416852606,58.05269410229215,2,тивнӗ,0,0.1200000000000001,чӑтма,,N,#,N,,final,,,,
237.7622975309355,375.99110801237066,1717.0928749893628,2.6966065710242395,2.632164552027047,3.8116317639914423,4256.410256410256,0.0005920715809839,1.209375,0.031,0.3297872340425531,0-0-1-8,EY0,common_voice_cv_20881541,group_0,1,fave,116.91474560393804,66.25062507838923,2,килсӗррисене,0,0.07,,тӑрантармашкӑн,S,N,S,N,internal,,,,
317.23719108625613,532.6392281210084,1833.263268108181,3.399864712779312,3.925151998763048,3.0777307011681305,5333.333333333333,0.0022448488597666,1.326375,0.045,0.335820895522388,0-0-1-10,EY1,common_voice_cv_20881541,group_0,1,fave,124.89788928863912,67.47364786686529,2,килсӗррисене,1,0.1099999999999998,,тӑрантармашкӑн,N,#,N,T,final,,,,
431.5525753662724,616.6250974770901,4055.1699151513526,2.981984194435726,3.270096500455257,3.894603681717529,6410.25641025641,0.0015585121647909,3.202375,0.037,0.3245614035087719,0-0-4-7,EY1,common_voice_cv_20881541,group_0,1,fave,125.76286070701812,66.79013264286256,2,хастарсен,1,0.0899999999999998,,сахал,S,N,S,N,internal,,,,
649.4197780761086,1048.9034147152952,1257.4127110957502,3.172531543215755,3.9712654885277145,3.1556241485452747,5153.846153846154,0.0007454915378017,2.064375,0.041,0.3306451612903227,0-0-2-9,AA1,common_voice_cv_20881541,group_0,1,fave,129.28823595170343,69.98131007412212,2,тӑрантармашкӑн,1,0.1,килсӗррисене,,M,SH,M,SH,internal,,,,
419.7541342879581,658.3930940626879,1081.6148991118737,4.055976063748563,2.961955229023731,2.991649746240126,4076.923076923077,0.0043064037276887,4.392375,0.037,0.3245614035087719,0-0-8-4,AA1,common_voice_cv_20881541,group_0,1,fave,108.29572995615035,66.15805627222687,2,чӑтма,1,0.0899999999999998,,тивнӗ,M,#,M,T,final,,,,
274.8099369881912,588.4034511973219,1411.04448319745,3.5194293517365125,2.6451112066470013,4.056003253547599,4076.923076923077,0.0001144758936869,2.3273749999999995,0.027,0.3214285714285714,0-0-2-12,AH0,common_voice_cv_20881541,group_0,1,fave,114.30786826091644,63.20683122469437,2,тӑрантармашкӑн,0,0.06,килсӗррисене,,K,N,K,N,internal,,,,
244.68773153037623,414.7184134409885,1509.3330157914895,2.632943469699498,1.9471396802967251,2.9196304616067343,4076.923076923077,8.30499229249e-05,4.146374999999999,0.025,0.3378378378378378,0-0-8-1,AH0,common_voice_cv_20881541,group_0,1,fave,118.25130407471131,60.34789129025029,2,чӑтма,0,0.0500000000000007,,тивнӗ,tʃ,T,tʃ,T,internal,,,,
494.3311221985924,657.0254802157708,1135.878005298358,3.837401404363201,2.6127397523673177,3.939578117446114,3358.974358974359,0.0062666301458718,2.979375,0.031,0.3297872340425531,0-0-4-4,AA0,common_voice_cv_20881541,group_0,1,fave,112.40861994132116,68.60069260014913,2,хастарсен,0,0.0699999999999998,,сахал,T,R,T,R,internal,,,,
494.6442670072436,718.5715542845729,1410.4874383897366,3.599983668868941,3.7455881982499695,2.5015306596657574,5153.846153846154,0.0002925190408206,3.491375,0.0349999999999999,0.3365384615384614,0-0-5-1,AA0,common_voice_cv_20881541,group_0,1,fave,115.25693044624664,66.42668522007669,2,сахал,0,0.08,хастарсен,мар,S,χ,S,χ,internal,,,,
215.6980058462437,362.8247696866021,2234.9200379501203,2.436615766347065,1.986490750032836,3.3069111350756595,4256.410256410256,0.0004692055301134,4.557375,0.027,0.3214285714285714,0-0-9-1,IY1,common_voice_cv_20881541,group_0,1,fave,116.48344083356916,65.93545875892276,2,тивнӗ,1,0.0600000000000005,чӑтма,,T,V,T,V,internal,,,,
