F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
383.3864002222776,1736.3981476341824,2077.257097260271,4.403414275129365,3.8926624285401794,4.477937426622503,6410.25641025641,0.0021123418029523,0.791375,0.035,0.3365384615384615,0-0-1-1,AA0,common_voice_cv_18028219,group_0,1,fave,195.1236437629992,75.761357271229,3,ҫавӑнпа,0,0.0799999999999999,,,ɕ,V,ɕ,V,internal,,,,
546.1937034373672,1414.1272696700885,2434.1396617755563,4.100649890539375,3.477503930420006,4.164829417115127,6230.769230769231,0.0004095048810683,1.5593750000000002,0.031,0.3297872340425531,0-0-4-1,AA0,common_voice_cv_18028219,group_0,1,fave,192.65181964943267,74.97869723192213,3,тапхӑрта,0,0.07,ҫак,специалистсем,T,P,T,P,internal,,,,
576.7903726331165,1133.0093292495417,2516.850041549999,4.034141548833466,3.5398002518156284,4.056079875732633,6230.769230769231,0.0027886523528096,1.0593750000000002,0.071,0.3317757009345794,0-0-1-6,AA1,common_voice_cv_18028219,group_0,1,fave,209.19022929369527,80.01800293754081,3,ҫавӑнпа,1,0.1899999999999999,,,P,#,P,,final,,,,
464.23260053257536,1605.033616205069,2258.6835072800163,4.03889202046081,3.546995355522529,3.971732788984706,4794.871794871795,0.0008368091232276,1.3673750000000002,0.027,0.3214285714285714,0-0-3-1,AA1,common_voice_cv_18028219,group_0,1,fave,202.30481782535625,73.85054558754807,3,ҫак,1,0.0599999999999998,,тапхӑрта,ɕ,K,ɕ,K,internal,,,,
569.860308471388,1584.555506161534,2729.852831657634,4.140464700011652,2.5830385825838658,3.555218689101075,4974.358974358975,0.0002053002800309,1.897375,0.027,0.3214285714285714,0-0-4-7,AA1,common_voice_cv_18028219,group_0,1,fave,220.0079491458177,77.43159083380468,3,тапхӑрта,1,0.06,ҫак,специалистсем,T,#,T,spn,final,,,,
637.0801604030286,1339.171832585035,2405.8293083845315,4.038201699150859,3.3209961374399155,4.181180848879298,6051.282051282051,0.0006392612492345,4.169375,0.031,0.3297872340425531,0-0-9-3,AA1,common_voice_cv_18028219,group_0,1,fave,83.00452648606225,73.60429604049754,3,тӑма,1,0.0700000000000002,тӗрӗслесе,сӗнеҫҫӗ,M,#,M,S,final,,,,
250.17982119911716,1085.7931789353406,1757.1233643255484,3.7871532282867375,3.6197213672848902,4.310837284206218,4615.384615384615,0.0002125417166352,1.767375,0.027,0.3214285714285714,0-0-4-4,AH0,common_voice_cv_18028219,group_0,1,fave,190.7398922948592,71.1421110770936,3,тапхӑрта,0,0.06,ҫак,специалистсем,χ,R,χ,R,internal,,,,
370.6914715952432,1540.7263490038167,2866.194950015609,2.851104980087887,3.21915150493004,3.411283158510656,6051.282051282051,3.43805387681e-05,4.027375,0.027,0.3214285714285714,0-0-9-1,AH0,common_voice_cv_18028219,group_0,1,fave,123.47882574946716,73.74923496249971,3,тӑма,0,0.0600000000000005,тӗрӗслесе,сӗнеҫҫӗ,T,M,T,M,internal,,,,
383.2934334390935,1711.505692221683,2975.954687902694,2.1801018724794887,4.345154664654405,3.903863925546608,5333.333333333333,0.0003830528860938,2.899375,0.031,0.3297872340425531,0-0-6-1,UW1,common_voice_cv_18028219,group_0,1,fave,199.46183952349455,80.87765497288515,3,юн,1,0.0699999999999998,специалистсем,пусӑмне,J,N,J,N,internal,,,,
393.98989790433177,1106.888989372714,2475.747356072784,2.97378927603007,2.9886030367347267,3.826626085212869,4435.897435897436,0.0001078303212342,3.059375,0.031,0.3297872340425531,0-0-7-1,UW0,common_voice_cv_18028219,group_0,1,fave,211.3593493680461,77.48186107267897,3,пусӑмне,0,0.0700000000000002,юн,тӗрӗслесе,P,S,P,S,internal,,,,
342.1856672805219,1757.8506493927723,2655.782030394411,3.4334579187282137,3.1722578849145817,3.8070062750327,5153.846153846154,2.57030753135e-05,3.536375,0.025,0.3378378378378378,0-0-8-1,EH0,common_voice_cv_18028219,group_0,1,fave,206.05534174536436,75.15840361152696,3,тӗрӗслесе,0,0.0500000000000002,пусӑмне,тӑма,T,R,T,R,internal,,,,
427.4879377717297,1081.039354245963,1807.5043106915025,3.7820580381233855,4.3065986104091865,4.151481651932111,3358.974358974359,0.2000078962123808,4.616375,0.185,0.3327338129496403,0-0-10-5,EH0,common_voice_cv_18028219,group_0,1,fave,259.5476670264086,59.8266744201248,3,сӗнеҫҫӗ,0,0.532,тӑма,,ɕː,#,ɕː,,final,,,,
444.7887838295694,1598.268336645055,2794.6225935691336,3.6291607714533294,2.823650043552291,3.247913797199499,4974.358974358975,0.0008830614443097,3.904375,0.041,0.3306451612903227,0-0-8-8,EY1,common_voice_cv_18028219,group_0,1,fave,190.67859343829892,74.91174780870175,3,тӗрӗслесе,1,0.1,пусӑмне,тӑма,S,#,S,T,final,,,,
