F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
505.6254119992173,2132.386527146253,2812.451676045856,3.5034883616639494,3.811219000858487,4.330767992962814,5333.333333333333,0.0010215534576636,0.397375,0.027,0.3214285714285714,0-0-1-1,AA,common_voice_cv_17339574,group_0,1,fave,316.61937572336404,59.68418387099582,4,'ɕ.AAV,0.06,,V.AHHH.'AHTR.AA,ɕ,V,ɕ,V,internal,1,1,1,initial,closed
515.7212393621354,1322.288784040233,3265.5608367789337,3.7047913298503214,3.607442552090781,4.287490263433492,6589.74358974359,7.20841437064e-05,0.639375,0.031,0.3297872340425531,0-0-2-3,AH,common_voice_cv_17339574,group_0,1,fave,322.8447588859707,59.58180496510116,4,V.AHHH.'AHTR.AA,0.0699999999999999,'ɕ.AAV,IYRTS.'EY,HH,T,HH,T,internal,0,2,3,med,closed
452.7345462573672,1273.3873573626772,3098.577370979328,3.4552132629429773,3.2533088195697863,4.28279434647686,5153.846153846154,0.000890706083614,2.582375,0.037,0.324561403508772,0-0-8-3,AH,common_voice_cv_17339574,group_0,1,fave,187.04049120499477,52.91118837722637,4,'P.AAL.AHRTN.AH,0.0900000000000003,'T.AA,,L,R,L,R,internal,0,2,3,med,closed
550.4100785551977,1736.7995095226308,2580.975275342577,3.497609967917582,3.720765396848505,4.556542108280541,6769.2307692307695,0.0014131533514979,0.796375,0.045,0.335820895522388,0-0-2-6,AA,common_voice_cv_17339574,group_0,1,fave,238.1906567178299,59.16539342729994,4,V.AHHH.'AHTR.AA,0.1099999999999999,'ɕ.AAV,IYRTS.'EY,R,#,R,IY0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,3,3,final,open
566.1390359000854,2333.615649405256,3236.003825754335,3.4809113549933546,4.171654321055503,4.549775906652029,7307.692307692308,9.90775837204e-05,0.901375,0.0349999999999999,0.3365384615384615,0-0-3-0,IY,common_voice_cv_17339574,group_0,1,fave,232.92399229642072,57.82669201578328,4,IYRTS.'EY,0.0799999999999999,V.AHHH.'AHTR.AA,'K.AAJN.AH,#,R,AA1 [sidx=3/sN=3/pos=final/oc=open],R,initial,0,1,2,initial,closed
489.2893566542439,788.5170476609808,1448.5537663850491,3.906302245120139,2.902861827794159,4.140161047225748,3000.0,1.05469295438e-05,1.266375,0.025,0.3378378378378378,0-0-4-1,AA,common_voice_cv_17339574,group_0,1,fave,262.9335559728471,59.73832484241196,4,'K.AAJN.AH,0.05,IYRTS.'EY,'P.UWR,K,J,K,J,internal,1,1,2,initial,closed
488.4233725187652,1860.9124182020005,3403.207682201828,3.7075879822249065,3.8753744088589457,4.730984167452256,6589.74358974359,0.0007453460200807,1.449375,0.031,0.3297872340425531,0-0-4-4,AH,common_voice_cv_17339574,group_0,1,fave,258.62443947530244,58.02393272661861,4,'K.AAJN.AH,0.07,IYRTS.'EY,'P.UWR,N,#,N,P,final,0,2,2,final,open
491.8843395055424,1043.7617274533502,3023.09911797876,3.977037996041105,3.3220649642917337,4.050150453016558,5512.820512820513,8.52282658658e-05,1.6073750000000002,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_17339574,group_0,1,fave,280.41720692556555,53.42944252693013,4,'P.UWR,0.0599999999999998,'K.AAJN.AH,M.AASH.IYN.'AHN.AA,P,R,P,R,internal,1,1,1,initial,closed
856.6294112998629,1313.4552865998664,3138.838166007806,3.498118999972947,4.225653176242103,3.67042052701962,5692.307692307692,3.0464397025172013e-06,1.776375,0.025,0.3378378378378378,0-0-6-1,AA,common_voice_cv_17339574,group_0,1,fave,281.86151597405814,58.319639423614056,4,M.AASH.IYN.'AHN.AA,0.05,'P.UWR,'T.AA,M,SH,M,SH,internal,0,1,4,initial,open
793.7027196821257,1637.2992328267592,3414.537492074839,4.038621453247534,3.917143476682552,3.991154091555983,6230.769230769231,4.92762241572e-05,2.169375,0.031,0.3297872340425531,0-0-6-7,AA,common_voice_cv_17339574,group_0,1,fave,212.8520176176671,54.7000775628759,4,M.AASH.IYN.'AHN.AA,0.0699999999999998,'P.UWR,'T.AA,N,#,N,T,final,1,4,4,final,open
