F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
541.7828842958231,985.1798637291924,3076.169418933069,3.4740033612215564,3.1544859026906824,3.856055700331253,5871.794871794871,0.0025777201634558,0.377375,0.067,0.3284313725490196,0-0-1-3,AH,common_voice_cv_18026519,group_0,1,fave,240.6275804758347,81.75247531971101,5,'K.AAL.AHP.AHR,0.18,,ɕ.'IXR.UW,L,P,L,P,internal,0,2,3,med,open
487.88167300208346,1073.2901006384836,2892.0575489448665,3.123323702814764,3.144230660090253,3.914837595418007,6051.282051282051,0.0001681804678492,0.601375,0.035,0.3365384615384615,0-0-1-5,AH,common_voice_cv_18026519,group_0,1,fave,237.97722862851856,79.00242515208436,5,'K.AAL.AHP.AHR,0.08,,ɕ.'IXR.UW,P,R,P,R,internal,0,3,3,final,closed
425.3894499790573,1218.388438525216,2256.366836317318,2.56001543084793,3.8858288838435735,3.822264006170783,4615.384615384615,0.0011346001105791,1.007375,0.047,0.3263888888888889,0-0-2-3,UW,common_voice_cv_18026519,group_0,1,fave,208.54608769686232,81.93994685333979,5,ɕ.'IXR.UW,0.1200000000000001,'K.AAL.AHP.AHR,P.'UWT.IYN,R,#,R,P,final,1,2,2,final,open
387.4005724507047,946.098002500018,2405.7650305976936,2.728994560509569,3.512615780848848,3.967464335484226,4615.384615384615,0.0011789067577534,1.261375,0.0349999999999999,0.3365384615384614,0-0-3-1,UW,common_voice_cv_18026519,group_0,1,fave,203.73089633440304,76.11204233680384,5,P.'UWT.IYN,0.08,ɕ.'IXR.UW,P.'AATN.EY,P,T,P,T,internal,0,1,2,initial,open
418.3735472651121,3432.456542019016,4182.2456565310695,3.4949510318223056,3.6802014227324418,5.218486051511143,8205.128205128205,0.0027021938576533,3.311375,0.0549999999999999,0.3353658536585365,0-0-8-1,UW,common_voice_cv_18026519,group_0,1,fave,179.55635676417617,71.52977285275965,5,P.'UWL.AA,0.1400000000000001,J.IXSH.AHN.'IYN.EY,,P,L,P,L,internal,0,1,2,initial,open
499.9625039519005,1667.6608226911496,2589.1488425957286,3.625486410750866,3.4313501435894884,4.336906977250474,6051.282051282051,0.0001695891901347,2.002375,0.037,0.324561403508772,0-0-5-1,AA,common_voice_cv_18026519,group_0,1,fave,190.4120089666675,77.66722577601291,5,J.'AAR.AAS,0.09,P.'AATN.EY,T.'EYS.EY,J,R,J,R,internal,0,1,2,initial,open
483.5871983419662,1376.5715999408762,2013.0314751695685,3.7267346697969534,3.768257260118005,4.416156339409162,6051.282051282051,0.0002515211330165,2.102375,0.037,0.324561403508772,0-0-5-3,AA,common_voice_cv_18026519,group_0,1,fave,201.35083283225856,77.3901429595764,5,J.'AAR.AAS,0.0900000000000003,P.'AATN.EY,T.'EYS.EY,R,S,R,S,internal,1,2,2,final,closed
606.3209718166601,1709.061301993727,3161.9514299220955,4.548141847722805,3.927992866342017,4.7767372992288575,4794.871794871795,0.0254108509971595,2.781375,0.0349999999999999,0.3365384615384614,0-0-7-3,AH,common_voice_cv_18026519,group_0,1,fave,,84.0482702514515,5,J.IXSH.AHN.'IYN.EY,0.08,T.'EYS.EY,P.'UWL.AA,SH,N,SH,N,internal,0,2,4,med,open
334.69379255383024,2260.394411035681,3428.294274703879,2.9305342250899784,3.402630077158717,4.751554373714438,7307.692307692308,0.0025919773237103,2.971375,0.0549999999999999,0.3353658536585365,0-0-7-5,IY,common_voice_cv_18026519,group_0,1,fave,170.58986423454752,72.68327715425342,5,J.IXSH.AHN.'IYN.EY,0.1399999999999996,T.'EYS.EY,P.'UWL.AA,N,N,N,N,internal,0,3,4,med,open
640.3230089574852,1140.7262109169872,2723.9770688876533,3.858440665472744,3.518536333449625,4.305112524751892,5871.794871794871,0.0350109003965074,3.469375,0.071,0.3317757009345794,0-0-8-3,AA,common_voice_cv_18026519,group_0,1,fave,144.03973036067913,70.47258527707632,5,P.'UWL.AA,0.1899999999999999,J.IXSH.AHN.'IYN.EY,,L,#,L,,final,1,2,2,final,open
