F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
817.0338460218659,1556.1568224664848,3047.955632661781,4.249541887687794,3.6036854713387223,3.7476584501685424,7666.666666666666,0.0026682947068799,0.974375,0.061,0.3315217391304348,0-0-1-2,OW,common_voice_cv_23288728,group_0,1,fave,241.89070751487583,82.53279556075205,2,PR.OW.'EYKTP.AA,0.1600000000000001,,K.IYL.'EHSH.UXL.EHN,R,EY0 [sidx=2/sN=3/pos=med/oc=closed],R,EY0 [sidx=2/sN=3/pos=med/oc=closed],internal,0,1,3,initial,open
885.3091924939768,1439.2499894702037,2838.4607596250216,3.4841645546112083,3.0943687875287584,3.9969564597517873,6410.25641025641,0.0008770633503255,1.409375,0.051,0.3311688311688312,0-0-1-7,AA,common_voice_cv_23288728,group_0,1,fave,241.2303578183468,80.5153426790487,2,PR.OW.'EYKTP.AA,0.1300000000000001,,K.IYL.'EHSH.UXL.EHN,P,#,P,K,final,1,3,3,final,open
471.8121432817033,1773.2774577186651,2920.7474206160227,3.342225169463291,3.8439635418236966,3.8237451885516056,5333.333333333333,0.0030541160391698,1.672375,0.037,0.3245614035087719,0-0-2-1,IY,common_voice_cv_23288728,group_0,1,fave,250.4673746976074,77.0056357190055,2,K.IYL.'EHSH.UXL.EHN,0.09,PR.OW.'EYKTP.AA,,K,L,K,L,internal,0,1,4,initial,open
461.1160026898965,1815.830126261317,2998.523475814436,3.3536094825846874,2.9553337624950005,3.8737747958425577,6410.25641025641,0.0003281519116411,1.772375,0.037,0.3245614035087719,0-0-2-3,EH,common_voice_cv_23288728,group_0,1,fave,224.93219843365736,80.52230733066402,2,K.IYL.'EHSH.UXL.EHN,0.09,PR.OW.'EYKTP.AA,,L,SH,L,SH,internal,0,2,4,med,open
409.2567457431092,1292.2502384678644,2319.904641947397,2.386050990750565,3.3750186415809336,4.306698149328545,5512.820512820513,0.0009162296106347,1.957375,0.047,0.3263888888888889,0-0-2-5,UX,common_voice_cv_23288728,group_0,1,fave,214.8527108428181,77.25079552846705,2,K.IYL.'EHSH.UXL.EHN,0.1200000000000001,PR.OW.'EYKTP.AA,,SH,L,SH,L,internal,1,3,4,med,open
516.753760608255,1866.2159914137155,3105.7008454600614,3.77159767688631,3.177885305743047,3.543321104751527,6589.74358974359,0.0010412055287983,2.1543750000000004,0.041,0.3306451612903226,0-0-2-7,EH,common_voice_cv_23288728,group_0,1,fave,233.1051590606683,77.42619789117319,2,K.IYL.'EHSH.UXL.EHN,0.1,PR.OW.'EYKTP.AA,,L,N,L,N,internal,0,4,4,final,closed
524.2271033770412,1749.4499213295892,2847.8215681683478,4.061012516508532,3.667529214763552,4.17141476306575,7128.205128205128,0.0019979412242093,2.537375,0.047,0.3263888888888889,0-0-4-1,EH,common_voice_cv_23288728,group_0,1,fave,234.62021493869136,78.45294940828234,2,'T.EHRL.EH,0.1200000000000001,,M.EYR.OWPR.IYJ.'AAT.IY,T,R,T,R,internal,1,1,2,initial,closed
572.7860891097533,1896.32571457942,2945.989009514479,3.74316480622379,3.313881299381714,3.609576988072268,6589.74358974359,0.0005310715711325,2.731375,0.035,0.3365384615384615,0-0-4-4,EH,common_voice_cv_23288728,group_0,1,fave,260.9797803505909,77.03903450051928,2,'T.EHRL.EH,0.0799999999999996,,M.EYR.OWPR.IYJ.'AAT.IY,L,#,L,M,final,0,2,2,final,open
499.6254531815766,1794.7974231219416,2957.79640637522,4.074520708736102,3.549300459578042,3.897929583427072,8384.615384615383,0.0002850620346185,2.971375,0.0349999999999999,0.3365384615384614,0-0-5-3,OW,common_voice_cv_23288728,group_0,1,fave,233.3048630829595,78.11585611013012,2,M.EYR.OWPR.IYJ.'AAT.IY,0.08,'T.EHRL.EH,IYRT.EYRM.EYL.'EY,R,P,R,P,internal,0,2,5,med,closed
332.56688188706903,1965.1044767373933,2938.3025056974207,2.48318933733874,4.13172956978684,4.124820678905116,6230.769230769231,0.0041315952957474,3.152375,0.037,0.3245614035087719,0-0-5-6,IY,common_voice_cv_23288728,group_0,1,fave,221.92727430055612,79.43426219506831,2,M.EYR.OWPR.IYJ.'AAT.IY,0.0899999999999998,'T.EHRL.EH,IYRT.EYRM.EYL.'EY,R,J,R,J,internal,0,3,5,med,open
