F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
509.6294576598181,1063.5903130453185,3679.935257358596,3.578190756171547,3.343682733949388,4.129767116400869,5692.307692307692,0.0018692869074627,1.546375,0.045,0.335820895522388,0-0-1-1,UW,common_voice_cv_23235817,group_0,1,fave,268.5899462511652,77.65635048364527,4,K.UWɕ.'AAR.UW,0.1099999999999998,,,K,ɕ,K,ɕ,internal,0,1,3,initial,open
456.3772247470309,1389.8051044049337,1491.0258656299534,2.805141567017573,3.803377479857468,3.622340934441916,4076.923076923077,0.0031092073320243,6.647374999999999,0.047,0.3263888888888889,0-0-13-1,UW,common_voice_cv_23235817,group_0,1,fave,167.02153788683458,77.3478536070782,4,J.UWR.'AAM.AAST,0.1200000000000001,,,J,R,J,R,internal,0,1,3,initial,open
711.9961829040191,870.7603799629861,1563.434206204267,3.862746169617869,2.765500312399914,3.27724142125442,4076.923076923077,0.0102063229656057,1.774375,0.061,0.3315217391304348,0-0-1-3,AA,common_voice_cv_23235817,group_0,1,fave,288.64688845190705,83.385115913078,4,K.UWɕ.'AAR.UW,0.1599999999999999,,,ɕ,R,ɕ,R,internal,0,2,3,med,open
896.7850440602715,1550.804957387197,3254.7101394236283,4.118481396085232,3.2455475617143543,4.533653878510433,7128.205128205128,0.0024946327592617,6.781375,0.0549999999999999,0.3353658536585365,0-0-13-3,AA,common_voice_cv_23235817,group_0,1,fave,216.01720341840812,81.14292547066344,4,J.UWR.'AAM.AAST,0.1400000000000005,,,R,M,R,M,internal,0,2,3,med,open
426.2768912974091,1071.6226407385548,2227.4492099983054,3.5956648027212927,3.500944447897888,4.342306466546957,5692.307692307692,0.0069251756643395,1.966375,0.105,0.3343949044585987,0-0-1-5,UW,common_voice_cv_23235817,group_0,1,fave,189.16210931655925,77.30226917554978,4,K.UWɕ.'AAR.UW,0.29,,,R,#,R,,final,1,3,3,final,open
832.1286779633978,1577.838455148206,3290.2001087033573,3.75581304007557,3.380589630830225,4.455021293731927,6410.25641025641,0.0016955868292946,2.989375,0.051,0.3311688311688312,0-0-3-3,AA,common_voice_cv_23235817,group_0,1,fave,282.5151468721923,80.73677277466444,4,ɕ.'IXN.AA,0.1299999999999999,,T.'AHV.AAN,N,#,N,T,final,1,2,2,final,open
573.2987108592652,1584.4380275760425,3168.6953687551318,3.833151095862782,3.0323855107043904,4.08113821707967,5692.307692307692,2.08824510222e-05,3.266375,0.025,0.3378378378378378,0-0-4-1,AH,common_voice_cv_23235817,group_0,1,fave,230.7787810740757,78.45898833821857,4,T.'AHV.AAN,0.0500000000000002,ɕ.'IXN.AA,'M.AAR,T,V,T,V,internal,0,1,2,initial,open
808.88865228932,1382.449896808649,3030.4358445023136,3.6157686207631374,2.698549960152002,4.674354677656639,6230.769230769231,0.0003722734291062,3.362375,0.037,0.3245614035087719,0-0-4-3,AA,common_voice_cv_23235817,group_0,1,fave,217.58950339292736,81.89065911942697,4,T.'AHV.AAN,0.0899999999999998,ɕ.'IXN.AA,'M.AAR,V,N,V,N,internal,1,2,2,final,closed
933.2062723250476,1499.895072297002,3154.015861612017,3.7709316605236025,2.86974879630866,5.0492444026586485,6410.25641025641,0.0024494971149314,3.604375,0.041,0.3306451612903227,0-0-5-1,AA,common_voice_cv_23235817,group_0,1,fave,230.2427738431572,81.91381331274145,4,'M.AAR,0.1,T.'AHV.AAN,tʃ.EHLHH.'EYN.EY,M,R,M,R,internal,1,1,1,initial,closed
450.4815210777761,2953.734325346332,4362.851686183381,3.8407666775041376,3.644721552212384,3.4320668705737845,8564.102564102563,0.000403763510652,3.872375,0.037,0.324561403508772,0-0-6-1,EH,common_voice_cv_23235817,group_0,1,fave,204.8660298949246,78.003371738793,4,tʃ.EHLHH.'EYN.EY,0.0900000000000003,'M.AAR,,tʃ,L,tʃ,L,internal,0,1,3,initial,closed
420.466312640351,2890.99712764218,4512.871240655644,3.3773394453565166,3.1907849758546605,3.858524459244693,8923.076923076922,0.0002442078297115,4.061375,0.035,0.3365384615384615,0-0-6-4,EY,common_voice_cv_23235817,group_0,1,fave,192.91822633430476,77.34647324967614,4,tʃ.EHLHH.'EYN.EY,0.08,'M.AAR,,HH,N,HH,N,internal,0,2,3,med,open
541.4077156149681,2823.016740817825,3310.9094331382435,2.90654957844868,3.27465298933948,4.378289414597261,5871.794871794871,0.0007423569487191,4.352375,0.037,0.324561403508772,0-0-6-6,EY,common_voice_cv_23235817,group_0,1,fave,200.9628112084145,68.49125267277618,4,tʃ.EHLHH.'EYN.EY,0.0899999999999998,'M.AAR,,N,#,N,,final,1,3,3,final,open
387.8433511870157,1378.686889445768,2995.1059620568453,2.5978214090349976,4.447383185400348,3.438377936462183,4076.923076923077,0.0139525296830428,4.509375,0.071,0.3317757009345795,0-0-8-0,IY,common_voice_cv_23235817,group_0,1,fave,199.9205284741453,72.42962181415902,4,'IYR.EHKS.EHR,0.1899999999999995,,V.EHR.'EYNTM.EY,#,R,,R,initial,1,1,3,initial,open
