F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
818.5137275094227,1515.0612734998792,2715.3036236723046,3.882000162993005,3.521066199794098,3.940363851438868,5333.333333333333,0.0189619649349862,0.6193749999999999,0.051,0.3311688311688312,0-0-1-0,AA0,common_voice_cv_25013369,group_0,1,fave,116.70491572295872,74.39913692261979,4,анчах,0,0.13,,ӑна,#,N,,N,initial,,,,
684.5116165304013,1165.6217593175006,2356.780055910393,3.495960050947563,3.193971165953446,3.3202989541077352,4974.358974358975,0.0004802565854724,2.341375,0.035,0.3365384615384615,0-0-4-7,AA0,common_voice_cv_25013369,group_0,1,fave,107.52599624903918,73.98336603347354,4,пурнӑҫлама,0,0.08,тӳрех,май,L,M,L,M,internal,,,,
527.1579876836024,1531.986659677044,2439.9395930671603,3.636388415087597,3.4619936198192103,3.637266276056536,4974.358974358975,0.00027519597798,0.929375,0.031,0.3297872340425531,0-0-1-3,AA1,common_voice_cv_25013369,group_0,1,fave,123.45265725668146,74.15579782390705,4,анчах,1,0.0699999999999999,,ӑна,tʃ,χ,tʃ,χ,internal,,,,
724.9294487486333,1345.7379545929414,2677.747141380211,3.932679585575222,3.24277972639827,3.051088003448801,4974.358974358975,0.0002005910542715,1.284375,0.041,0.3306451612903227,0-0-2-2,AA1,common_voice_cv_25013369,group_0,1,fave,118.12109639012206,80.36650038766085,4,ӑна,1,0.1,анчах,тӳрех,N,#,N,T,final,,,,
798.7971904518132,1170.9502101284502,2595.98902589358,3.5568854414212376,3.1617501697319006,3.217394686767718,4974.358974358975,0.0002293138306823,2.522375,0.037,0.324561403508772,0-0-4-9,AA1,common_voice_cv_25013369,group_0,1,fave,125.91029145590372,77.2937791005741,4,пурнӑҫлама,1,0.0900000000000003,тӳрех,май,M,#,M,M,final,,,,
780.7683026683951,1208.420191419731,2421.2938815137154,3.4820146043116247,2.694844367667211,3.9428055807364273,4974.358974358975,0.0001427801498093,2.739375,0.031,0.3297872340425531,0-0-5-1,AA1,common_voice_cv_25013369,group_0,1,fave,107.75539380191546,75.57492800489283,4,май,1,0.0699999999999998,пурнӑҫлама,килмерӗ,M,J,M,J,internal,,,,
609.6500001260204,1148.2494269186852,2374.7217334699944,3.472871337534997,3.18161367254218,3.36683135061357,4974.358974358975,0.0005835801449599,1.1313750000000002,0.035,0.3365384615384615,0-0-2-0,AH0,common_voice_cv_25013369,group_0,1,fave,124.16822451764251,74.03819665533885,4,ӑна,0,0.0799999999999998,анчах,тӳрех,#,N,χ,N,initial,,,,
457.50503779649256,1348.9821312893548,2677.733957309143,4.146133505240961,2.752939043796684,3.0680802098013493,4794.871794871795,0.0004156549776091,2.116375,0.025,0.3378378378378379,0-0-4-4,AH0,common_voice_cv_25013369,group_0,1,fave,114.42949744428913,76.92184387926551,4,пурнӑҫлама,0,0.0500000000000002,тӳрех,май,N,ɕ,N,ɕ,internal,,,,
320.09658400563967,1796.1623356732075,2358.0105197273706,2.666211711526349,3.1940622240142127,3.1192918513265626,4974.358974358975,0.0009383646707167,1.504375,0.041,0.3306451612903227,0-0-3-1,UX0,common_voice_cv_25013369,group_0,1,fave,110.66587431478088,74.194081362297,4,тӳрех,0,0.1,ӑна,пурнӑҫлама,T,R,T,R,internal,,,,
335.9270448921967,1969.2842576950973,2412.860973421285,3.2518377441429824,3.085221313166309,3.249374547114466,5153.846153846154,0.0002218171231193,1.6173750000000002,0.047,0.3263888888888889,0-0-3-3,EY1,common_voice_cv_25013369,group_0,1,fave,118.77147581287431,77.59444588478809,4,тӳрех,1,0.1199999999999998,ӑна,пурнӑҫлама,R,χ,R,χ,internal,,,,
418.8942017527222,853.748559103255,2360.6017479491875,3.285119996133285,2.574824123243146,3.9607293650714137,4974.358974358975,0.0005745620508972,1.949375,0.031,0.3297872340425531,0-0-4-1,UW0,common_voice_cv_25013369,group_0,1,fave,115.87788470347888,77.08633048261458,4,пурнӑҫлама,0,0.0699999999999998,тӳрех,май,P,R,P,R,internal,,,,
311.4945605231183,2150.2140966280567,2649.0140626280668,2.4139266752192903,3.661524583219612,3.272498632905023,4974.358974358975,0.0026207271526056,3.0623750000000003,0.057,0.3275862068965517,0-0-6-1,IY0,common_voice_cv_25013369,group_0,1,fave,127.1104343533881,77.97934081267103,4,килмерӗ,0,0.1499999999999999,май,,K,L,K,L,internal,,,,
559.8444770600665,1431.755963292859,2344.8639227005515,3.5136222673555357,3.147722956173057,3.533617348848405,4974.358974358975,0.0198503596282449,3.507375,0.067,0.3284313725490196,0-0-6-6,EH0,common_voice_cv_25013369,group_0,1,fave,100.27736125631309,68.83328149248734,4,килмерӗ,0,0.1800000000000001,май,,R,#,R,,final,,,,
