F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
393.1262974858393,995.6482020865496,2198.210441443848,3.189238037332188,3.0301908972577625,3.9999097555819714,4974.358974358975,3.71081921289e-05,1.386375,0.025,0.3378378378378378,0-0-1-1,UW,common_voice_cv_17649388,group_0,1,fave,119.07283435172536,69.86305358967462,4,SH.UWP.'AASHK.AAR,0.05,,HH.'UWL.AA,SH,P,SH,P,internal,0,1,3,initial,open
556.3295280635768,1085.8365398849044,2436.167009339863,3.4285187491610354,2.4014080857623834,3.673915182444755,4974.358974358975,0.0001574298742357,1.487375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_17649388,group_0,1,fave,112.77672477841956,81.31971038434213,4,SH.UWP.'AASHK.AAR,0.06,,HH.'UWL.AA,P,SH,P,SH,internal,0,2,3,med,closed
625.8825754501707,1346.9502368508129,2489.1861184489253,3.461424132520732,3.304845294522216,3.8709874434588274,4794.871794871795,7.81669756287e-05,1.736375,0.025,0.3378378378378379,0-0-1-6,AA,common_voice_cv_17649388,group_0,1,fave,157.21842040739358,81.56200997468301,4,SH.UWP.'AASHK.AAR,0.05,,HH.'UWL.AA,K,R,K,R,internal,1,3,3,final,closed
423.14413120181325,887.7170869068117,2242.703379596316,2.673990345934764,2.763873182341253,3.885530584281789,3897.4358974358975,0.0002757111601544,1.972375,0.037,0.324561403508772,0-0-2-1,UW,common_voice_cv_17649388,group_0,1,fave,135.7914021076025,82.08778514255764,4,HH.'UWL.AA,0.0899999999999998,SH.UWP.'AASHK.AAR,spn,HH,L,HH,L,internal,0,1,2,initial,open
655.8539209329992,1186.9183969615208,2674.5225232889384,3.294072367527688,2.7698387509013704,4.149840491563364,4974.358974358975,0.0017013973900255,2.084375,0.061,0.3315217391304348,0-0-2-3,AA,common_voice_cv_17649388,group_0,1,fave,130.65225625739475,80.10180010440342,4,HH.'UWL.AA,0.1600000000000001,SH.UWP.'AASHK.AAR,spn,L,#,L,spn,final,1,2,2,final,open
383.6953066194452,1037.657682478965,1967.1070976059689,2.614764152363583,2.1624552561836845,3.711266958864474,4974.358974358975,2.40564128567e-05,3.237375,0.027,0.3214285714285714,0-0-4-1,UW,common_voice_cv_17649388,group_0,1,fave,364.2847575418801,73.82610921150166,4,'P.UWɕL.AHHH.EH,0.06,spn,,P,ɕ,P,ɕ,internal,1,1,3,initial,open
456.1598673774122,1143.8340145691582,2455.5786407705496,2.868931173331533,3.745651086807592,4.210813321122096,4794.871794871795,0.0006894952072976,3.449375,0.031,0.3297872340425531,0-0-4-4,AH,common_voice_cv_17649388,group_0,1,fave,155.89225528027106,81.87077742971773,4,'P.UWɕL.AHHH.EH,0.0699999999999998,spn,,L,HH,L,HH,internal,0,2,3,med,open
491.3284336712454,934.021476962784,2840.026449723344,3.3225925067505275,2.4448913561249515,3.515563505441784,5333.333333333333,7.70416459693e-05,5.919375,0.031,0.3297872340425531,0-0-10-3,AH,common_voice_cv_17649388,group_0,1,fave,127.35070881172317,78.64597782614916,4,SH.UWHH.'AHSH.AA,0.0700000000000002,'ɕ.AAK,IXRL.'AAN.AH,HH,SH,HH,SH,internal,0,2,3,med,open
505.9423490046612,764.5116644631585,1307.3503637271535,3.1799682773844458,3.514689220816778,3.8006271344141633,3000.0,0.0033927068300956,3.974375,0.041,0.3306451612903226,0-0-6-0,AA,common_voice_cv_17649388,group_0,1,fave,116.48713634062548,77.93509750101565,4,AAL.EYKS.'EYJ,0.0999999999999996,,spn,#,L,,L,initial,0,1,3,initial,open
473.0447925907352,1673.5006349000923,2926.785803166209,3.492333382525304,3.368714160733452,3.2586588604633486,5512.820512820513,0.0002410228133105,4.084375,0.041,0.3306451612903226,0-0-6-2,EY,common_voice_cv_17649388,group_0,1,fave,124.49475054298736,82.37315797204604,4,AAL.EYKS.'EYJ,0.0999999999999996,,spn,L,K,L,K,internal,0,2,3,med,closed
571.466554729812,1269.4724340886844,2434.046456165792,2.9360093202609088,3.642506835085096,4.032209950717963,4256.410256410256,0.0001091242858151,5.1213750000000005,0.0349999999999999,0.3365384615384615,0-0-8-1,AA,common_voice_cv_17649388,group_0,1,fave,136.13171772877877,81.65395847988016,4,'T.AA,0.08,spn,'ɕ.AAK,T,#,T,ɕ,final,1,1,1,initial,open
576.2095403034629,1252.0733983029352,2498.9660008776623,3.1871238861069298,3.7552741496238777,3.43948245181252,4974.358974358975,4.31829184394e-05,5.369375,0.031,0.3297872340425531,0-0-9-1,AA,common_voice_cv_17649388,group_0,1,fave,131.50026709529234,80.10321331349479,4,'ɕ.AAK,0.0699999999999994,'T.AA,SH.UWHH.'AHSH.AA,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
567.5425733732664,1195.7974171315632,2152.7223108554253,3.128658363290744,3.1993161245724293,4.251925505395105,3897.4358974358975,0.0016695600272141,6.097375,0.047,0.3263888888888889,0-0-10-5,AA,common_voice_cv_17649388,group_0,1,fave,122.4582394727566,80.064961898968,4,SH.UWHH.'AHSH.AA,0.1200000000000001,'ɕ.AAK,IXRL.'AAN.AH,SH,#,SH,IX0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,3,3,final,open
664.5129133659699,1242.1321687935258,2739.354042418521,3.358880978055963,3.1145165199599725,3.523479368712913,5692.307692307692,0.0003591615919746,6.369375,0.051,0.3311688311688312,0-0-11-3,AA,common_voice_cv_17649388,group_0,1,fave,111.37601271937925,79.95047779631707,4,IXRL.'AAN.AH,0.1300000000000007,SH.UWHH.'AHSH.AA,,L,N,L,N,internal,1,2,3,med,open
