F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
432.795269401212,1000.4314390935472,1173.8880626057694,4.151753651529732,3.693107747000937,3.818281252676048,3000.0,0.0431707441466141,0.252375,0.077,0.3290598290598291,0-0-1-0,AA0,common_voice_cv_18027919,group_0,1,fave,166.7602739824528,75.24127563259076,3,арӑмӗпе,0,0.21,,упӑшки,#,R,,R,initial,,,,
499.9540681669897,1146.6390245319956,3068.3476615038144,4.116066418478397,3.136025080289557,3.805432641486229,5871.794871794871,0.0002721083224552,1.687375,0.027,0.3214285714285714,0-0-4-3,AA0,common_voice_cv_18027919,group_0,1,fave,89.11238115499839,72.59818925942871,3,палламан,0,0.06,ҫав,ҫын,lː,M,lː,M,internal,,,,
363.4470373064006,1171.400289307623,1978.4367892147477,3.832896263602257,3.7260063569054136,4.066281312553896,4256.410256410256,0.0048003626231278,0.4523749999999999,0.037,0.324561403508772,0-0-1-2,AH0,common_voice_cv_18027919,group_0,1,fave,190.26541317205425,76.46430943383379,3,арӑмӗпе,0,0.09,,упӑшки,R,M,R,M,internal,,,,
372.16416964113847,1028.124275924402,2394.3170910045574,3.967485240406858,2.9972708670274306,3.4855998051253008,4256.410256410256,0.0008345719060694,0.969375,0.031,0.3297872340425531,0-0-2-2,AH0,common_voice_cv_18027919,group_0,1,fave,162.9438413904061,70.31703612905469,3,упӑшки,0,0.07,арӑмӗпе,ҫав,P,SH,P,SH,internal,,,,
373.0142350152127,904.3880071677136,1507.5996978204137,2.88334902379401,4.121596790543182,3.787419208514432,3179.48717948718,0.0269354936540618,2.963375,0.0789999999999999,0.3347457627118643,0-0-8-3,AH0,common_voice_cv_18027919,group_0,1,fave,133.18520068199334,69.18930403436313,3,тунӑ,0,0.2119999999999997,мӗн,,N,#,N,,final,,,,
334.5602440797558,1474.9926832928456,2215.7379168449606,3.248353314991795,4.288605468993089,4.1471304573960746,4256.410256410256,0.0012756579553319,0.592375,0.037,0.324561403508772,0-0-1-4,EH0,common_voice_cv_18027919,group_0,1,fave,172.231491885374,73.7807768208843,3,арӑмӗпе,0,0.09,,упӑшки,M,P,M,P,internal,,,,
339.0092511924245,2014.7232350861452,2481.460515357479,3.001582765099821,3.107074072836608,3.749753139457108,4794.871794871795,8.55455943052e-05,0.739375,0.031,0.3297872340425531,0-0-1-6,EY1,common_voice_cv_18027919,group_0,1,fave,173.463339054432,74.81370150029092,3,арӑмӗпе,1,0.07,,упӑшки,P,#,P,UW0,final,,,,
464.2780606239704,1018.495890746207,2511.994270545498,3.732371029434824,3.028005394683543,4.123311782171024,4794.871794871795,0.0008687488072204,0.819375,0.051,0.3311688311688312,0-0-2-0,UW0,common_voice_cv_18027919,group_0,1,fave,165.1388238627592,72.53463345929228,3,упӑшки,0,0.13,арӑмӗпе,ҫав,#,P,EY1,P,initial,,,,
371.575153824385,2096.340594752652,2370.5952722667325,3.31733197254254,2.9395808692099785,4.053631700868814,4615.384615384615,0.0001489340518288,1.197375,0.027,0.3214285714285714,0-0-2-5,IY1,common_voice_cv_18027919,group_0,1,fave,224.90790331428084,74.5565362435307,3,упӑшки,1,0.06,арӑмӗпе,ҫав,K,#,K,ɕ,final,,,,
356.9935493674886,1162.178932658736,2906.2645050576302,2.8559997049031245,3.7895051954783794,4.373934725820628,4435.897435897436,0.0022867399687124,2.8043750000000003,0.041,0.3306451612903226,0-0-8-1,UW1,common_voice_cv_18027919,group_0,1,fave,210.168186598378,78.83255501595312,3,тунӑ,1,0.1,мӗн,,T,N,T,N,internal,,,,
