F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
339.6354701741116,2107.5705459135934,2651.2469083916426,3.1979967838378625,3.236755192860734,3.7168143950810526,5871.794871794871,0.0044170360987042,0.829375,0.051,0.3311688311688312,0-0-1-1,EY,common_voice_cv_25069561,group_0,1,fave,123.6488291198403,76.21407472510887,3,T.'EYL.EYJS.EHR,0.1299999999999999,,,T,L,T,L,internal,0,1,3,initial,open
473.7673487270499,1542.85079147182,2416.539784073203,3.3274232265910344,3.6094510910546234,3.723018449426228,5333.333333333333,0.001806065226756,1.212375,0.037,0.3245614035087719,0-0-1-6,EH,common_voice_cv_25069561,group_0,1,fave,128.38353761622125,76.71998108522796,3,T.'EYL.EYJS.EHR,0.09,,,S,R,S,R,internal,0,3,3,final,closed
625.7699245857879,1409.478047173062,2393.1670611259624,3.0635371346169475,3.3246895264271448,3.3291780068722465,5512.820512820513,0.0003481757891617,1.376375,0.045,0.335820895522388,0-0-3-0,AA,common_voice_cv_25069561,group_0,1,fave,121.05898631367658,75.992370632099,3,AAtʃ.AAN.'AA,0.1099999999999998,,SH.EYL.EYT.EYR.'EYK.EYN,#,tʃ,,tʃ,initial,0,1,3,initial,open
498.3981126597532,1631.8727710623643,2605.3874629323286,3.0881415267225347,3.272744893261035,3.14444167905432,5333.333333333333,2.29242114042e-05,1.5693750000000002,0.031,0.3297872340425531,0-0-3-2,AA,common_voice_cv_25069561,group_0,1,fave,117.27780938137144,76.24278055950258,3,AAtʃ.AAN.'AA,0.0699999999999998,,SH.EYL.EYT.EYR.'EYK.EYN,tʃ,N,tʃ,N,internal,0,2,3,med,open
624.4971142288545,1427.2712246156964,2760.0044589656013,3.304703968271845,3.261979849380046,2.99159561026274,5871.794871794871,0.0004029279329143,1.719375,0.051,0.3311688311688312,0-0-3-4,AA,common_voice_cv_25069561,group_0,1,fave,117.88202875273733,73.88331070383147,3,AAtʃ.AAN.'AA,0.1300000000000001,,SH.EYL.EYT.EYR.'EYK.EYN,N,#,N,SH,final,1,3,3,final,open
419.13201065859056,1782.4565518454492,2429.153784757752,2.654320979568216,2.748865084097672,2.8942764012229056,5333.333333333333,7.25134582887e-05,2.002375,0.037,0.3245614035087719,0-0-4-1,EY,common_voice_cv_25069561,group_0,1,fave,134.41880025648743,79.95493107992426,3,SH.EYL.EYT.EYR.'EYK.EYN,0.09,AAtʃ.AAN.'AA,S.AAM.'AANTS.EYM,SH,L,SH,L,internal,0,1,5,initial,open
359.8244054224498,2039.5256873209084,2678.770322833418,2.520875383151758,3.050801315514413,3.018832288466217,5692.307692307692,7.5781939003553236e-06,2.457375,0.027,0.3214285714285714,0-0-4-5,EY,common_voice_cv_25069561,group_0,1,fave,127.00611223399883,79.47255636528118,3,SH.EYL.EYT.EYR.'EYK.EYN,0.0599999999999996,AAtʃ.AAN.'AA,S.AAM.'AANTS.EYM,T,R,T,R,internal,0,3,5,med,open
366.7967129352794,1965.7641979408515,2641.9928447424245,2.4841651683540684,3.0279863133078666,3.205426729155364,5512.820512820513,5.816736859549963e-06,2.579375,0.031,0.3297872340425531,0-0-4-7,EY,common_voice_cv_25069561,group_0,1,fave,122.52304364336828,77.76419905504699,3,SH.EYL.EYT.EYR.'EYK.EYN,0.0700000000000002,AAtʃ.AAN.'AA,S.AAM.'AANTS.EYM,R,K,R,K,internal,0,4,5,med,open
469.810527054411,2128.2739589857474,2711.7730169653328,3.406014166955108,3.121375877609518,3.543922845109956,5153.846153846154,0.0277616050698798,2.776375,0.045,0.3358208955223881,0-0-4-9,EY,common_voice_cv_25069561,group_0,1,fave,143.1660356272905,78.28650071552295,3,SH.EYL.EYT.EYR.'EYK.EYN,0.1100000000000003,AAtʃ.AAN.'AA,S.AAM.'AANTS.EYM,K,N,K,N,internal,1,5,5,final,closed
633.6038955906084,1063.9267470136333,2667.66189159308,3.5173197731626917,3.2025600011751183,3.4076176303363583,5512.820512820513,1.87607248342e-05,3.209375,0.031,0.3297872340425531,0-0-5-3,AA,common_voice_cv_25069561,group_0,1,fave,119.74125643688696,76.05070710145881,3,S.AAM.'AANTS.EYM,0.0699999999999998,SH.EYL.EYT.EYR.'EYK.EYN,T.'AAT.AAHH,M,N,M,N,internal,0,2,3,med,closed
642.3471885163765,1224.7848492224605,2487.941375718289,3.285628486275777,3.644130366099761,2.5726388444287083,5512.820512820513,0.0001697829776571,3.721375,0.035,0.3365384615384615,0-0-6-1,AA,common_voice_cv_25069561,group_0,1,fave,121.52291458853836,77.55548206180319,3,T.'AAT.AAHH,0.08,S.AAM.'AANTS.EYM,'P.UWLtʃ.EHɕ,T,T,T,T,internal,0,1,2,initial,open
584.5719330046356,1255.5151975164615,2519.919118241045,3.2128889565746475,3.4873227429332623,3.108489267261516,5512.820512820513,0.0004635750480512,3.862375,0.037,0.324561403508772,0-0-6-3,AA,common_voice_cv_25069561,group_0,1,fave,134.0560036689684,79.14172355229093,3,T.'AAT.AAHH,0.0899999999999998,S.AAM.'AANTS.EYM,'P.UWLtʃ.EHɕ,T,HH,T,HH,internal,1,2,2,final,closed
