F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
375.0217378208948,882.7484750220945,2663.728952469888,2.646251443979842,3.2545362521091623,4.363561440821428,5512.820512820513,0.0014598511097673,0.226375,0.045,0.335820895522388,0-0-1-1,UW,common_voice_cv_29078988,group_0,1,fave,122.19170965110304,62.36380089982199,4,T.'UWT.AAR,0.11,,tʃ.EHLHH.'IYN.EY,T,T,T,T,internal,0,1,2,initial,open
603.7695837681972,1463.6299548047689,2804.314925305589,3.188447753741076,3.761408908783068,3.9183527524454425,5333.333333333333,0.000602392097142,0.397375,0.047,0.3263888888888889,0-0-1-3,AA,common_voice_cv_29078988,group_0,1,fave,145.9869246363537,70.91262023279455,4,T.'UWT.AAR,0.12,,tʃ.EHLHH.'IYN.EY,T,R,T,R,internal,1,2,2,final,closed
336.85029679762147,1950.8350647304744,2936.0886645540363,1.9842461425957625,3.277986599312869,4.191621833277629,6230.769230769231,0.0001722164994866,0.701375,0.035,0.3365384615384615,0-0-2-1,EH,common_voice_cv_29078988,group_0,1,fave,325.1556283579622,68.24523270578456,4,tʃ.EHLHH.'IYN.EY,0.08,T.'UWT.AAR,V.EHR.'EYNTN.IY,tʃ,L,tʃ,L,internal,0,1,3,initial,closed
298.6580195805622,2930.5537715681703,3740.798228082884,2.905346046824971,4.179455162518802,4.271367317434788,7666.666666666666,0.0003168819435634,0.871375,0.0349999999999999,0.3365384615384614,0-0-2-4,IY,common_voice_cv_29078988,group_0,1,fave,140.5736348353215,62.86983846377804,4,tʃ.EHLHH.'IYN.EY,0.0799999999999999,T.'UWT.AAR,V.EHR.'EYNTN.IY,HH,N,HH,N,internal,0,2,3,med,open
261.19438604267066,2093.702085082876,3483.8364439962616,2.4433431158182155,3.7966017007005615,3.81786748196239,5512.820512820513,0.0005036326107632,2.442375,0.037,0.324561403508772,0-0-5-4,IY,common_voice_cv_29078988,group_0,1,fave,226.264103897876,64.46265685983516,4,tʃ.EHLHH.'IYN.EY,0.0899999999999998,'V.IXR.AHS,V.EHR.'EYNTM.EY,HH,N,HH,N,internal,0,2,3,med,open
384.829770762531,1829.62098447666,2408.493309089654,2.507110012949247,3.3980891628960515,3.6781874343439687,4794.871794871795,8.92273710109e-05,1.169375,0.031,0.3297872340425531,0-0-3-1,EH,common_voice_cv_29078988,group_0,1,fave,117.28528352450311,65.35217904520893,4,V.EHR.'EYNTN.IY,0.07,tʃ.EHLHH.'IYN.EY,'V.IXR.AHS,V,R,V,R,internal,0,1,3,initial,open
370.1235648851376,1759.7442045478554,2541.3737529229625,2.798519311097809,3.106811370092048,3.7777943037718527,4974.358974358975,3.43457453443e-05,2.769375,0.031,0.3297872340425531,0-0-6-1,EH,common_voice_cv_29078988,group_0,1,fave,136.21211418319606,68.50435191068767,4,V.EHR.'EYNTM.EY,0.0700000000000002,tʃ.EHLHH.'IYN.EY,P.UWL.'AHSH.AAT,V,R,V,R,internal,0,1,3,initial,open
319.9016494309775,2260.4586511538805,3548.504021419274,2.433528211676697,3.882204489338159,4.222295233410351,5512.820512820513,0.0006984524258446,1.6293750000000002,0.051,0.3311688311688312,0-0-3-7,IY,common_voice_cv_29078988,group_0,1,fave,156.53218094533315,66.01637501822903,4,V.EHR.'EYNTN.IY,0.1299999999999999,tʃ.EHLHH.'IYN.EY,'V.IXR.AHS,N,#,N,V,final,1,3,3,final,open
333.76881542275675,1571.1949952836585,2229.0086732945,2.711585728790696,3.624362420417643,3.782756742005439,5512.820512820513,0.0014785158861482,1.909375,0.051,0.3311688311688312,0-0-4-3,AH,common_voice_cv_29078988,group_0,1,fave,200.68756464690583,69.14954283749692,4,'V.IXR.AHS,0.1300000000000001,V.EHR.'EYNTN.IY,tʃ.EHLHH.'IYN.EY,R,S,R,S,internal,0,2,2,final,closed
346.3430097432353,743.9456879699325,2624.973302622319,3.121882006130932,3.551554191846038,4.271745433073927,5333.333333333333,0.0011032475908008,3.354375,0.041,0.3306451612903226,0-0-7-1,UW,common_voice_cv_29078988,group_0,1,fave,145.8588563970648,68.11192725233666,4,P.UWL.'AHSH.AAT,0.1,V.EHR.'EYNTM.EY,,P,L,P,L,internal,0,1,3,initial,open
365.4475805984305,1007.0875571917098,2767.452025599977,2.8799199256170067,3.641889839744735,3.6366209900798334,4615.384615384615,0.0003396316705841,3.457375,0.027,0.3214285714285714,0-0-7-3,AH,common_voice_cv_29078988,group_0,1,fave,138.47318835117196,70.7249353502972,4,P.UWL.'AHSH.AAT,0.0599999999999996,V.EHR.'EYNTM.EY,,L,SH,L,SH,internal,0,2,3,med,open
541.915791073047,1523.6618922191572,2647.7382435265704,3.1914075488272937,4.0956862139186425,4.217259139191063,5692.307692307692,0.0004636585503568,3.642375,0.037,0.3245614035087719,0-0-7-5,AA,common_voice_cv_29078988,group_0,1,fave,134.14536151534992,68.16315074987283,4,P.UWL.'AHSH.AAT,0.0900000000000003,V.EHR.'EYNTM.EY,,SH,T,SH,T,internal,1,3,3,final,closed
453.4942907565933,1437.826796861409,2330.351062500597,2.6824499880702524,3.501466803256134,3.9469532073057256,4794.871794871795,1.74757180856e-05,3.946375,0.025,0.3378378378378379,0-0-9-1,AH,common_voice_cv_29078988,group_0,1,fave,118.57166224670404,61.26293131661398,4,K.'AHN.AA,0.0500000000000002,,'T.EYR.EH,K,N,K,N,internal,0,1,2,initial,open
