F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
670.0816827194903,896.513913133325,1432.652340498444,3.451949379076378,4.26106613077731,3.552826356474554,4256.410256410256,0.0390039607598509,1.036375,0.065,0.3350515463917525,0-0-1-0,AA,common_voice_cv_21791882,group_0,1,fave,101.7573559448782,68.53773289363892,3,AAtʃ.AAS.'EYN,0.1699999999999999,,,#,tʃ,,tʃ,initial,0,1,3,initial,open
547.0485688101758,1469.6602428525675,1644.5204957445223,2.8636026376868498,3.7882292594675215,3.1353780391658272,5512.820512820513,0.0002195282595236,1.254375,0.041,0.3306451612903226,0-0-1-2,AA,common_voice_cv_21791882,group_0,1,fave,107.00943732111936,68.93428715550829,3,AAtʃ.AAS.'EYN,0.1,,,tʃ,S,tʃ,S,internal,0,2,3,med,open
476.0376413080047,730.5099425992134,1420.4751078499642,3.3205121792294325,3.4512825948390824,2.963466413541504,3179.48717948718,0.0034905219742636,1.421375,0.0549999999999999,0.3353658536585365,0-0-1-4,EY,common_voice_cv_21791882,group_0,1,fave,125.09554611536636,70.69035483080567,3,AAtʃ.AAS.'EYN,0.1400000000000001,,,S,N,S,N,internal,1,3,3,final,closed
789.3750488800106,1211.132001302028,4456.330880981335,3.333855729244535,3.761775584491847,4.288134292451783,9461.53846153846,0.0476795341021238,1.654375,0.061,0.3315217391304348,0-0-3-0,AA,common_voice_cv_21791882,group_0,1,fave,120.74934974617943,74.28977077842309,3,'AAʃː.EH,0.1600000000000001,,'AAM.AHSH.EH,#,ʃː,,ʃː,initial,1,1,2,initial,open
710.6336677805836,1420.714585974771,3436.02565716156,3.2470823215904794,3.240302916321489,3.906232222060245,8025.641025641025,0.0008669229117725,2.034375,0.061,0.3315217391304348,0-0-4-0,AA,common_voice_cv_21791882,group_0,1,fave,113.25171260733616,75.1534452606957,3,'AAM.AHSH.EH,0.1600000000000001,'AAʃː.EH,T.EHL.'EHSHP.EY,#,M,EH0 [sidx=2/sN=2/pos=final/oc=open],M,initial,1,1,3,initial,open
570.9379076277182,1053.6615319452471,4333.517800411642,3.517861412824257,3.3028470766710494,4.50283825631846,8743.589743589742,0.0004343200861476,2.259375,0.031,0.3297872340425531,0-0-4-2,AH,common_voice_cv_21791882,group_0,1,fave,135.2457052795147,73.52709640187142,3,'AAM.AHSH.EH,0.0699999999999998,'AAʃː.EH,T.EHL.'EHSHP.EY,M,SH,M,SH,internal,0,2,3,med,open
463.6198477620511,1453.9903928763406,3219.9453589803984,3.5044433389769702,2.292169777383757,3.76274045277501,6769.2307692307695,0.0008933691728861,2.382375,0.037,0.3245614035087719,0-0-4-4,EH,common_voice_cv_21791882,group_0,1,fave,129.440808261106,68.71669408037343,3,'AAM.AHSH.EH,0.0899999999999998,'AAʃː.EH,T.EHL.'EHSHP.EY,SH,#,SH,T,final,0,3,3,final,open
450.7503166016239,1566.0770612241174,2740.512976940526,3.4832651919614626,2.404660314160253,3.712233507922155,7128.205128205128,0.0001991069359828,2.542375,0.037,0.324561403508772,0-0-5-1,EH,common_voice_cv_21791882,group_0,1,fave,123.16812683019572,70.22594978022924,3,T.EHL.'EHSHP.EY,0.0900000000000003,'AAM.AHSH.EH,,T,L,T,L,internal,0,1,3,initial,open
342.7507101362382,1708.9243787628702,4185.728575839752,2.770355610958073,2.5628742998165435,4.9391443975299625,8025.641025641025,0.0010077159936105,2.639375,0.031,0.3297872340425531,0-0-5-3,EH,common_voice_cv_21791882,group_0,1,fave,118.70816571008228,70.60452473781623,3,T.EHL.'EHSHP.EY,0.0700000000000002,'AAM.AHSH.EH,,L,SH,L,SH,internal,0,2,3,med,closed
450.9296880731216,1795.143592926328,2408.649835087841,2.3524052650476976,2.4338821859772883,4.453730095249335,6769.2307692307695,0.0010706836425914,2.9523750000000004,0.057,0.3275862068965517,0-0-5-6,EY,common_voice_cv_21791882,group_0,1,fave,216.9399907640598,68.73639303971119,3,T.EHL.'EHSHP.EY,0.1499999999999999,'AAM.AHSH.EH,,P,#,P,,final,1,3,3,final,open
