F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
374.2438484711119,2608.6302491276456,3304.8124139590614,2.9025028338544163,3.8696790633704135,4.277324698439598,5871.794871794871,0.011953334546311,1.1373750000000002,0.047,0.3263888888888889,0-0-1-0,IY0,common_voice_cv_18044163,group_0,1,fave,120.13616142297968,78.2491450556458,5,иккӗшӗнче,0,0.1199999999999998,,те,#,kː,,kː,initial,,,,
386.0376932831868,2042.167388613536,2704.233775470013,4.1430621238086704,4.160430279449884,3.5971972414616373,4794.871794871795,0.0038016399107934,1.3693750000000002,0.031,0.3297872340425531,0-0-1-2,EH0,common_voice_cv_18044163,group_0,1,fave,131.99937703309507,80.81249084095374,5,иккӗшӗнче,0,0.0699999999999998,,те,kː,SH,kː,SH,internal,,,,
526.3650436001266,1638.655557568322,2335.371865098006,3.7368594038440377,3.441880336992912,3.931967024002124,4794.871794871795,0.0023169455847878,3.807375,0.047,0.3263888888888889,0-0-5-6,EH0,common_voice_cv_18044163,group_0,1,fave,200.50494651508976,78.82956887259294,5,сӑлтавӗ,0,0.1200000000000001,пушар,мунча,V,#,V,M,final,,,,
381.02881098852953,1919.96144910067,2473.123740951082,3.103668282667274,3.039109097394376,3.449340918581586,4974.358974358975,0.0002381964095654,1.922375,0.057,0.3275862068965517,0-0-1-7,EY1,common_voice_cv_18044163,group_0,1,fave,133.28772021428833,80.65404599256644,5,иккӗшӗнче,1,0.1499999999999999,,те,tʃ,#,tʃ,T,final,,,,
422.0230846139841,1904.4570865291769,2531.2079549480804,2.8174497583991447,3.25301287832405,3.640433958531979,5333.333333333333,0.0089047100989041,2.286375,0.0849999999999999,0.3346456692913385,0-0-2-1,EY1,common_voice_cv_18044163,group_0,1,fave,112.13598794889955,79.47414469015914,5,те,1,0.2299999999999999,иккӗшӗнче,,T,#,T,,final,,,,
472.0113664674727,926.2615902082464,3388.240063686253,3.683592784184991,2.739345206113969,2.88264179579549,5692.307692307692,0.0004597492326075,2.817375,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_18044163,group_0,1,fave,124.2023199565236,76.31817192855677,5,пушар,0,0.06,,сӑлтавӗ,P,SH,P,SH,internal,,,,
404.2344282369042,896.8766417804114,2388.1157214331342,3.1979387744203027,3.375802963965076,3.79633778491236,5153.846153846154,0.0006891488862049,4.069374999999999,0.031,0.3297872340425531,0-0-6-1,UW0,common_voice_cv_18044163,group_0,1,fave,144.5785406299394,79.99919970055441,5,мунча,0,0.0700000000000002,сӑлтавӗ,,M,N,M,N,internal,,,,
587.4094348298837,1260.1036478379308,2362.5468164226854,3.3176413730190464,3.44354780817354,3.856707811436367,4794.871794871795,0.0009097321766734,3.019375,0.071,0.3317757009345794,0-0-4-3,AA1,common_voice_cv_18044163,group_0,1,fave,120.19463850782738,78.72346279216197,5,пушар,1,0.1899999999999999,,сӑлтавӗ,SH,R,SH,R,internal,,,,
619.577993178265,1417.639875265116,2443.8740196950675,3.3831093752344765,3.69114589078184,3.671708615995187,4974.358974358975,0.0002432021606154,3.629375,0.051,0.3311688311688311,0-0-5-4,AA1,common_voice_cv_18044163,group_0,1,fave,105.71388324880114,77.25398924716708,5,сӑлтавӗ,1,0.1300000000000003,пушар,мунча,T,V,T,V,internal,,,,
641.483410142136,1412.4517093488787,2483.5579894535304,3.5020468366515485,4.043499029241009,4.153835525140906,5333.333333333333,0.0074562036542617,4.397375,0.067,0.3284313725490196,0-0-6-4,AA1,common_voice_cv_18044163,group_0,1,fave,97.8558170376987,76.53133334199516,5,мунча,1,0.1799999999999997,сӑлтавӗ,,tʃ,#,tʃ,,final,,,,
536.9361811864784,1043.2815139722445,2534.978401123316,3.2708267215246,2.9294728128192795,4.3420088291994965,5153.846153846154,0.0005880525138209,3.377375,0.047,0.3263888888888889,0-0-5-1,AH0,common_voice_cv_18044163,group_0,1,fave,106.18011078430052,78.26136698487831,5,сӑлтавӗ,0,0.1200000000000001,пушар,мунча,S,L,S,L,internal,,,,
