F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
919.3993159130018,1398.2867169031344,2665.2091546285683,3.24092273870837,3.709151067674818,3.5739139456757507,5692.307692307692,0.0003742022118036,0.6823750000000001,0.037,0.3245614035087719,0-0-1-1,AA,common_voice_cv_20800208,group_0,1,fave,262.07959471963875,82.22146439376363,4,P.AAHHtʃ.'IYN.EY,0.0899999999999999,,'T.EY,P,HH,P,HH,internal,0,1,3,initial,open
427.01775655179154,920.1352117467278,1575.8438515319351,3.5433447743503423,2.9679271227209023,4.112304518119282,3179.48717948718,0.0003378712052456,2.002375,0.037,0.324561403508772,0-0-4-1,AA,common_voice_cv_20800208,group_0,1,fave,228.8327088543623,80.66852103740177,4,N.AAtʃtʃ.'AASR.AAHH,0.09,spn,S.UWHH.AAL.'AAS.AA,N,tʃ,N,tʃ,internal,0,1,3,initial,open
322.33619260365134,2794.7112447384707,3693.262743900231,3.566782762653532,3.457779816262609,4.452879833252775,8923.076923076922,1.498652987e-05,0.937375,0.027,0.3214285714285714,0-0-1-4,IY,common_voice_cv_20800208,group_0,1,fave,288.35350764555704,82.06581311910726,4,P.AAHHtʃ.'IYN.EY,0.0599999999999999,,'T.EY,tʃ,N,tʃ,N,internal,0,2,3,med,open
526.8744083890293,2443.233420142822,2977.41026330104,2.8536328602105367,3.8654584692246607,3.729358317234905,5692.307692307692,0.0003099904261993,1.187375,0.027,0.3214285714285714,0-0-2-1,EY,common_voice_cv_20800208,group_0,1,fave,253.4969325530244,81.65445534217372,4,'T.EY,0.06,P.AAHHtʃ.'IYN.EY,spn,T,#,T,spn,final,1,1,1,initial,open
494.3974901531284,923.9553852189464,1481.2062389230648,3.6646623564248406,3.0707704668412044,3.513081234477013,3179.48717948718,0.0010511079856264,2.4443750000000004,0.041,0.3306451612903227,0-0-4-7,AA,common_voice_cv_20800208,group_0,1,fave,241.92095414140192,80.23087655188702,4,N.AAtʃtʃ.'AASR.AAHH,0.0999999999999996,spn,S.UWHH.AAL.'AAS.AA,R,HH,R,HH,internal,1,3,3,final,closed
489.26360459797536,1118.1423013088468,2985.781803445428,2.2771424978156958,2.7335719394478284,3.614031010511916,5512.820512820513,2.10039962471e-05,2.687375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_20800208,group_0,1,fave,252.61949551461285,81.66160598407052,4,S.UWHH.AAL.'AAS.AA,0.06,N.AAtʃtʃ.'AASR.AAHH,P.'AAR.AAT,S,HH,S,HH,internal,0,1,4,initial,open
489.33764546675,987.921029381386,2845.212546835124,3.61168332987359,3.1613426257098745,3.416636060084867,7666.666666666666,0.0001846560815699,2.8113749999999995,0.0349999999999999,0.3365384615384614,0-0-5-3,AA,common_voice_cv_20800208,group_0,1,fave,222.4742655742477,81.36662471868867,4,S.UWHH.AAL.'AAS.AA,0.08,N.AAtʃtʃ.'AASR.AAHH,P.'AAR.AAT,HH,L,HH,L,internal,0,2,4,med,open
432.8455750347407,890.2673824290537,1302.854332124243,3.2951234055080127,3.4370166507899627,3.289941197265093,4076.923076923077,1.28668680104e-05,2.901375,0.0349999999999999,0.3365384615384614,0-0-5-5,AA,common_voice_cv_20800208,group_0,1,fave,210.5501639944473,80.13025921328634,4,S.UWHH.AAL.'AAS.AA,0.08,N.AAtʃtʃ.'AASR.AAHH,P.'AAR.AAT,L,S,L,S,internal,0,3,4,med,open
433.5279045654502,914.8249951364368,1582.1390838269033,3.3602153128922887,3.36701537015626,3.4678638747529806,3717.948717948718,0.0001061241121202,3.059375,0.031,0.3297872340425531,0-0-5-7,AA,common_voice_cv_20800208,group_0,1,fave,225.9236509695513,80.75648458048285,4,S.UWHH.AAL.'AAS.AA,0.0700000000000002,N.AAtʃtʃ.'AASR.AAHH,P.'AAR.AAT,S,#,S,P,final,1,4,4,final,open
450.2381756040797,878.6255818929313,1440.3470062113208,3.680849731268559,3.565025486057558,3.412574064943228,3717.948717948718,0.001213272362555,3.211375,0.035,0.3365384615384615,0-0-6-1,AA,common_voice_cv_20800208,group_0,1,fave,208.031562008425,79.27314639137605,4,P.'AAR.AAT,0.0799999999999996,S.UWHH.AAL.'AAS.AA,,P,R,P,R,internal,0,1,2,initial,open
515.6379863460432,878.0270430738559,1614.6813664334722,3.607711242475703,3.5592940014876824,3.77464611528043,3179.48717948718,0.0003709006793286,3.3043750000000003,0.041,0.3306451612903227,0-0-6-3,AA,common_voice_cv_20800208,group_0,1,fave,211.95163198224373,78.11519373322389,4,P.'AAR.AAT,0.1,S.UWHH.AAL.'AAS.AA,,R,T,R,T,internal,1,2,2,final,closed
304.1080922297874,727.8065533626915,1863.6620152953503,3.1088764642557205,2.6735109979679264,3.678667949045066,3000.0,0.007818978356994,3.526375,0.045,0.335820895522388,0-0-8-0,UX,common_voice_cv_20800208,group_0,1,fave,232.7638003286824,78.98246457276558,4,UXRK.EYNM.EYNSK.'EYR,0.1100000000000003,,,#,R,,R,initial,0,1,4,initial,closed
436.1840430270128,2605.6548575187303,3243.837252597672,3.624000375516901,3.796979191402366,4.00636610649018,10000.0,0.0002752049063451,4.2463750000000005,0.045,0.3358208955223881,0-0-8-10,EY,common_voice_cv_20800208,group_0,1,fave,204.4782474955343,78.7845935202884,4,UXRK.EYNM.EYNSK.'EYR,0.1099999999999994,,,K,R,K,R,internal,1,4,4,final,closed
