F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
435.29131260247016,597.8896265170872,879.3327388523593,3.1186226752942536,3.500947131328729,2.5620833753293093,3717.948717948718,0.0399540838063112,0.6663749999999999,0.065,0.3350515463917525,0-0-1-0,AH,common_voice_cv_20868168,group_0,1,fave,117.52834625345918,69.06563787055559,3,'AHS,0.17,,,#,S,,S,initial,1,1,1,initial,closed
518.7018000616156,732.4276001415794,1052.6608279940442,3.41002682924324,3.309285175715655,3.562831890398252,3000.0,0.000182384159071,1.139375,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_20868168,group_0,1,fave,105.8279581402634,63.70334356214877,3,P.AAR.'AAJM.AAN,0.07,,,P,R,P,R,internal,0,1,3,initial,open
617.9755544823626,1424.1298206942804,1806.661197038964,3.403413741393629,2.7094925543051374,3.604458252986113,6410.25641025641,0.0006215157213011,1.221375,0.035,0.3365384615384615,0-0-3-3,AA,common_voice_cv_20868168,group_0,1,fave,103.31063403467148,66.60479748190184,3,P.AAR.'AAJM.AAN,0.08,,,R,J,R,J,internal,0,2,3,med,closed
751.30761582345,1150.0763950762769,5149.043103690003,3.804656422670664,2.9958161991005228,4.289220681493648,8564.102564102563,0.0019735581838983,1.491375,0.055,0.3353658536585366,0-0-3-6,AA,common_voice_cv_20868168,group_0,1,fave,111.2044062192845,66.09692415832002,3,P.AAR.'AAJM.AAN,0.1400000000000001,,,M,N,M,N,internal,1,3,3,final,closed
781.9862003425316,1011.5342936530932,1646.70226087371,3.580454023467817,3.262229872438985,3.2802989704458385,3179.48717948718,0.0892854259554028,1.991375,0.0549999999999999,0.3353658536585365,0-0-5-0,AA,common_voice_cv_20868168,group_0,1,fave,107.11836917716224,60.6218025002325,3,AAS.AHRHH.AAS.'AA,0.1399999999999999,,ɕ.IYT.EYR.'EYJM.EYN,#,S,,S,initial,0,1,4,initial,open
484.9160720040716,1465.3751370096488,2455.964447182123,3.047311746312874,2.3950466514894324,3.8038031624772737,5692.307692307692,0.0217506078897472,2.1823750000000004,0.057,0.3275862068965517,0-0-5-2,AH,common_voice_cv_20868168,group_0,1,fave,108.2554141077152,62.181387607899495,3,AAS.AHRHH.AAS.'AA,0.1499999999999999,,ɕ.IYT.EYR.'EYJM.EYN,S,R,S,R,internal,0,2,4,med,closed
499.96315123520753,823.0271007952493,1393.6000039240091,3.0566887328764216,3.2565580405671954,2.1908677518566018,3000.0,0.0003219473053475,2.402375,0.037,0.324561403508772,0-0-5-5,AA,common_voice_cv_20868168,group_0,1,fave,106.01669575784716,62.93849674800963,3,AAS.AHRHH.AAS.'AA,0.0899999999999998,,ɕ.IYT.EYR.'EYJM.EYN,HH,S,HH,S,internal,0,3,4,med,open
518.9995151724487,1503.5461679788698,5307.827033238669,3.425142637699357,2.487362976395953,4.358772579011712,6948.717948717948,0.0028078902988865,2.5743750000000003,0.041,0.3306451612903227,0-0-5-7,AA,common_voice_cv_20868168,group_0,1,fave,111.78406181106556,64.42412458949319,3,AAS.AHRHH.AAS.'AA,0.1,,ɕ.IYT.EYR.'EYJM.EYN,S,#,S,ɕ,final,1,4,4,final,open
198.0649412201064,325.182645753771,1935.9036101402476,2.5359508877456944,2.5868773962865044,3.885153286408016,3717.948717948718,0.0017370629097979,2.812375,0.037,0.324561403508772,0-0-6-1,IY,common_voice_cv_20868168,group_0,1,fave,104.23554739949256,58.36252925589787,3,ɕ.IYT.EYR.'EYJM.EYN,0.0900000000000003,AAS.AHRHH.AAS.'AA,'SH.IY,ɕ,T,ɕ,T,internal,0,1,4,initial,open
407.1091416229274,1845.8716581650745,2619.3035959194776,2.230617264857594,1.968081656791728,3.4434434342065647,6051.282051282051,1.79213869178e-05,2.937375,0.027,0.3214285714285714,0-0-6-3,EY,common_voice_cv_20868168,group_0,1,fave,111.55455591139356,63.56057601058375,3,ɕ.IYT.EYR.'EYJM.EYN,0.06,AAS.AHRHH.AAS.'AA,'SH.IY,T,R,T,R,internal,0,2,4,med,open
414.4047753611188,1896.7935704060608,2600.3970214552246,2.46474364831972,1.76485974033572,2.231688897104215,5153.846153846154,5.59376562416e-05,3.0343750000000003,0.041,0.3306451612903227,0-0-6-5,EY,common_voice_cv_20868168,group_0,1,fave,110.7046988538149,63.90351096253181,3,ɕ.IYT.EYR.'EYJM.EYN,0.1,AAS.AHRHH.AAS.'AA,'SH.IY,R,J,R,J,internal,0,3,4,med,closed
326.3881298944112,631.7374819730101,1862.7808024016467,3.001348164118017,3.0487849938032148,2.628075068975529,3897.4358974358975,0.0049457216888373,3.251375,0.075,0.3348214285714286,0-0-6-8,EY,common_voice_cv_20868168,group_0,1,fave,113.04974187472996,65.29441414044553,3,ɕ.IYT.EYR.'EYJM.EYN,0.1999999999999997,AAS.AHRHH.AAS.'AA,'SH.IY,M,N,M,N,internal,1,4,4,final,closed
309.91256034508905,1483.762605329876,2517.2578667687126,3.1744297358126605,2.2245935385996765,4.201312595423269,6051.282051282051,0.002002790705462,3.527375,0.047,0.3263888888888889,0-0-7-1,IY,common_voice_cv_20868168,group_0,1,fave,101.45333780304206,58.38986721897156,3,'SH.IY,0.1200000000000001,ɕ.IYT.EYR.'EYJM.EYN,,SH,#,SH,,final,1,1,1,initial,open
