F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
321.0700002848988,637.6654552042929,1510.8421268811596,2.92008193538491,3.297330660683264,4.048776940470558,3358.974358974359,0.0700488086473441,0.8643749999999999,0.061,0.3315217391304348,0-0-1-0,UW,common_voice_cv_35879773,group_0,1,fave,207.17465671984849,76.72216668864415,5,'UWLSH.AHN.AHV.EH,0.16,,T.'EHPR.EYN,#,L,,L,initial,1,1,4,initial,closed
267.54740397124795,930.148179213211,1531.018707359567,2.4939555804974223,3.3923738843907976,3.2889377470455035,3717.948717948718,1.62196964757e-05,1.076375,0.025,0.3378378378378378,0-0-1-3,AH,common_voice_cv_35879773,group_0,1,fave,258.5012465773159,77.82823935422145,5,'UWLSH.AHN.AHV.EH,0.05,,T.'EHPR.EYN,SH,N,SH,N,internal,0,2,4,med,open
452.5647715343709,1485.4771758297566,2145.2233581663068,3.508387657414537,3.0731071454922976,4.441244902222055,4256.410256410256,0.0001444405402966,1.226375,0.025,0.3378378378378379,0-0-1-5,AH,common_voice_cv_35879773,group_0,1,fave,232.4952583484892,78.18493900362435,5,'UWLSH.AHN.AHV.EH,0.05,,T.'EHPR.EYN,N,V,N,V,internal,0,3,4,med,open
518.4799086450862,1643.1389014169065,2285.7745519922983,3.763475795590076,3.3045669881156434,3.5739973030562973,4794.871794871795,0.0045627547810346,1.3373750000000002,0.067,0.3284313725490196,0-0-1-7,EH,common_voice_cv_35879773,group_0,1,fave,153.02971524568812,73.40654499090056,5,'UWLSH.AHN.AHV.EH,0.1799999999999999,,T.'EHPR.EYN,V,#,V,T,final,0,4,4,final,open
384.6291154543685,1674.976675041396,2337.362584708623,2.8881175012679097,3.2386239536742774,4.192873644060452,4794.871794871795,1.04021459536e-05,1.756375,0.025,0.3378378378378379,0-0-2-4,EY,common_voice_cv_35879773,group_0,1,fave,185.15992032423813,77.56317600934001,5,T.'EHPR.EYN,0.05,'UWLSH.AHN.AHV.EH,IYSL.'EYN,R,N,R,N,internal,1,2,2,final,closed
337.7339989180453,686.5526894764555,1590.8195464172,2.4182432184116323,3.283936576993937,3.629205936236496,3000.0,0.0031729481751102,1.862375,0.057,0.3275862068965517,0-0-3-0,IY,common_voice_cv_35879773,group_0,1,fave,170.5709638114592,75.27883744933821,5,IYSL.'EYN,0.1499999999999999,T.'EHPR.EYN,,#,S,N,S,initial,0,1,2,initial,closed
601.4688839568076,1489.6565749592717,2249.913476014245,3.8671731828996783,3.4435045552136674,3.650515741909166,4974.358974358975,0.0008763645643919,3.562375,0.037,0.324561403508772,0-0-7-3,AA,common_voice_cv_35879773,group_0,1,fave,189.65023401609264,74.83820789514982,5,P.IXR.AAK.AANS.'EYN.EY,0.0900000000000003,J.'EYRTS.EY,'ɕ.EYɕ,R,K,R,K,internal,0,2,5,med,open
485.9692516286712,1474.0363595674417,2406.470342040928,3.411546178397844,2.341395283578179,3.430027320663211,4974.358974358975,7.957123670060229e-07,3.696375,0.025,0.3378378378378378,0-0-7-5,AA,common_voice_cv_35879773,group_0,1,fave,182.94803939780056,74.71899298170752,5,P.IXR.AAK.AANS.'EYN.EY,0.0500000000000002,J.'EYRTS.EY,'ɕ.EYɕ,K,N,K,N,internal,0,3,5,med,closed
347.3058932308001,2153.0464444428785,2730.027862703907,3.231129272578172,3.0675560883350284,3.812787391379941,4615.384615384615,0.0002537872846303,4.227375,0.027,0.3214285714285714,0-0-8-1,EY,common_voice_cv_35879773,group_0,1,fave,168.82719178101854,70.01808584547155,5,'ɕ.EYɕ,0.0600000000000005,P.IXR.AAK.AANS.'EYN.EY,P.'IXRS.AA,ɕ,ɕ,ɕ,ɕ,internal,1,1,1,initial,open
500.09258412217935,1522.8344855423386,2709.7369063910846,3.828778463291623,2.5499534271626096,3.882898704860819,4794.871794871795,0.0003703629971673,4.561375,0.0349999999999999,0.3365384615384614,0-0-9-4,AA,common_voice_cv_35879773,group_0,1,fave,150.28099223628075,69.75155916411762,5,P.'IXRS.AA,0.08,'ɕ.EYɕ,T.IYVM.'EYL.EY,S,#,S,T,final,1,2,2,final,open
274.44241603503326,1586.0744897676705,2270.579841544328,2.134621257299421,4.080477171032618,3.616584811738696,4435.897435897436,2.29451336239e-05,5.146374999999999,0.025,0.3378378378378378,0-0-11-1,EH,common_voice_cv_35879773,group_0,1,fave,134.06964863428428,73.32641858804503,5,'M.EHN,0.0500000000000007,T.IYVM.'EYL.EY,,M,N,M,N,internal,1,1,1,initial,closed
