F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
253.7795574837158,456.15548381283946,1696.6133939977456,3.55462051024056,3.007796699722132,3.666432953286631,3897.4358974358975,0.0009792225057987,0.719375,0.031,0.3297872340425531,0-0-1-1,UW0,common_voice_cv_20981515,group_0,1,fave,109.20057486891712,68.35930498621453,3,юлашки,0,0.07,,ҫулсенче,J,L,J,L,internal,,,,
368.0363834234385,1046.6321121456947,2686.823121959259,2.7238356041122693,2.432246896450152,3.3677967071986195,5512.820512820513,0.0027550941487712,1.3693750000000002,0.051,0.3311688311688312,0-0-2-1,UW0,common_voice_cv_20981515,group_0,1,fave,130.85938979038627,73.4524851191477,3,ҫулсенче,0,0.1299999999999999,юлашки,нушана,ɕ,L,ɕ,L,internal,,,,
244.1548870591217,563.2925221848694,884.6673720492454,3.3099842064828406,3.0925068016379225,3.320571804520537,4435.897435897436,0.0001256735711541,2.019375,0.031,0.3297872340425531,0-0-3-1,UW0,common_voice_cv_20981515,group_0,1,fave,119.38458647346194,70.86429857933909,3,нушана,0,0.0700000000000002,ҫулсенче,лекнисен,N,SH,N,SH,internal,,,,
575.0150408510935,1089.6887584582307,1346.7459635822584,2.839428934431923,3.5609360935192016,3.2732328036240284,3538.4615384615386,2.14814600099e-05,0.867375,0.027,0.3214285714285714,0-0-1-3,AA0,common_voice_cv_20981515,group_0,1,fave,112.77081702979449,74.76275591927131,3,юлашки,0,0.06,,ҫулсенче,L,SH,L,SH,internal,,,,
478.1188643892885,1178.1506790363214,1411.174614372288,3.183054029595465,3.863279081377392,3.261145563872941,4256.410256410256,0.0003784983366256,2.144375,0.041,0.3306451612903226,0-0-3-3,AA0,common_voice_cv_20981515,group_0,1,fave,120.88644646535516,73.05417576405429,3,нушана,0,0.1,ҫулсенче,лекнисен,SH,N,SH,N,internal,,,,
308.5399574811115,2019.46771196747,2720.3720786144127,2.218411695893738,2.742287085878768,3.1487285078733973,4974.358974358975,0.0003260350289884,1.134375,0.041,0.3306451612903227,0-0-1-6,IY1,common_voice_cv_20981515,group_0,1,fave,149.38562571616183,77.1360734911089,3,юлашки,1,0.0999999999999998,,ҫулсенче,K,#,K,ɕ,final,,,,
275.01065787185894,447.42169285427394,1582.6828880316168,2.6567646526877797,3.2386648317846545,1.760503183331261,3897.4358974358975,0.000319169891902,1.572375,0.037,0.324561403508772,0-0-2-4,EY0,common_voice_cv_20981515,group_0,1,fave,134.0062518740691,74.50463190099363,3,ҫулсенче,0,0.0899999999999998,юлашки,нушана,S,N,S,N,internal,,,,
259.91581555346016,1678.8823078122282,3739.7984667531177,2.965908508208965,3.3091646681447457,3.123897013603512,9102.564102564102,0.0014382983483585,2.456375,0.045,0.335820895522388,0-0-4-1,EY0,common_voice_cv_20981515,group_0,1,fave,117.583043081902,69.8766590110065,3,лекнисен,0,0.1099999999999998,нушана,шучӗ,L,K,L,K,internal,,,,
384.2051589405035,1789.1060102893146,2607.3892100488724,3.110610540123788,2.6189266798238817,2.9230909656674067,5153.846153846154,0.0005820734526601,1.7793750000000002,0.051,0.3311688311688312,0-0-2-7,EY1,common_voice_cv_20981515,group_0,1,fave,130.41872379496482,74.64613523541027,3,ҫулсенче,1,0.1299999999999999,юлашки,нушана,tʃ,#,tʃ,N,final,,,,
329.5203822202406,555.5310455394709,1433.4438130483022,3.0376558959656257,2.92373048357842,2.951691338987746,3538.4615384615386,0.000526809757886,2.881375,0.055,0.3353658536585366,0-0-4-6,EY1,common_voice_cv_20981515,group_0,1,fave,126.2632243417514,72.56789269791197,3,лекнисен,1,0.1400000000000001,нушана,шучӗ,S,N,S,N,internal,,,,
479.3555212976456,1517.1687132245074,2676.232667147525,3.033594014132243,2.7890819374406437,4.044084271640963,5333.333333333333,0.0004861171641558,3.871375,0.0349999999999999,0.3365384615384615,0-0-6-2,EY1,common_voice_cv_20981515,group_0,1,fave,131.66940216562284,71.47063614232695,3,ӳссех,1,0.08,шучӗ,,sː,χ,sː,χ,internal,,,,
634.5642747922362,1433.0134347981189,2574.163993035117,3.061496208137821,2.542394812621964,4.04546950992879,5871.794871794871,0.0003718596329676,2.336375,0.045,0.335820895522388,0-0-3-5,AA1,common_voice_cv_20981515,group_0,1,fave,124.40831645803874,72.7205058899777,3,нушана,1,0.1100000000000003,ҫулсенче,лекнисен,N,#,N,L,final,,,,
