F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1366.930394997704,2273.902652655037,3496.939835922014,4.32655601945102,3.991301170817165,4.731931599060427,5333.333333333333,0.0298201350372911,0.471375,0.0349999999999999,0.3365384615384615,0-0-1-0,AA0,common_voice_cv_18026939,group_0,1,fave,161.7548265061668,69.96403571016691,3,анчах,0,0.08,,кӑҫалхи,#,N,,N,initial,,,,
585.8795296784472,1233.569130788136,2634.548294403326,3.466794523077841,3.560535665274595,3.753171297450997,5692.307692307692,0.0009527892041528,0.999375,0.051,0.3311688311688312,0-0-2-3,AA0,common_voice_cv_18026939,group_0,1,fave,199.5986094396164,80.99204116562753,3,кӑҫалхи,0,0.1300000000000001,анчах,ҫурла,ɕ,L,ɕ,L,internal,,,,
651.7713819664597,1430.2663669643075,2590.833803812185,3.64199932485197,3.27661004748502,3.803283015710021,5692.307692307692,0.0011360581786502,2.164375,0.061,0.3315217391304348,0-0-5-0,AA0,common_voice_cv_18026939,group_0,1,fave,186.77532549640347,76.34081164469055,3,арҫынна,0,0.1599999999999997,уйӑхӗнче,тытса,#,R,EY1,R,initial,,,,
293.43944417861127,1769.5379053678394,2258.797819519285,2.728971064355366,3.972243165186099,3.5666710379267568,5692.307692307692,3.87775715612e-05,0.867375,0.027,0.3214285714285714,0-0-2-1,AH0,common_voice_cv_18026939,group_0,1,fave,204.8649092240361,78.38412358935867,3,кӑҫалхи,0,0.06,анчах,ҫурла,K,ɕ,K,ɕ,internal,,,,
245.57382864451105,1555.7076887563985,2299.849786240888,4.041977332522423,4.20712868597806,4.599209523598452,5153.846153846154,0.1194682898734028,3.273375,0.0789999999999999,0.3319327731092437,0-0-7-4,AH0,common_voice_cv_18026939,group_0,1,fave,141.26386238535463,63.26872621567421,3,чарнӑ,0,0.2139999999999999,тытса,,N,#,N,,final,,,,
291.6571517142159,2369.8617206485324,2709.6689308752166,2.9649782805160525,2.9522287160781344,4.560219108691233,5512.820512820513,0.0010235802086549,1.219375,0.031,0.3297872340425531,0-0-2-6,IY1,common_voice_cv_18026939,group_0,1,fave,200.18330706106727,78.44192357365195,3,кӑҫалхи,1,0.07,анчах,ҫурла,χ,#,χ,ɕ,final,,,,
361.46986421178514,1265.2382835897895,2425.961366953049,3.370690376742334,3.1987295960946285,4.495867717369277,5692.307692307692,0.000405308328806,1.419375,0.031,0.3297872340425531,0-0-3-1,UW0,common_voice_cv_18026939,group_0,1,fave,193.93674032649523,75.61096123612897,3,ҫурла,0,0.07,кӑҫалхи,уйӑхӗнче,ɕ,R,ɕ,R,internal,,,,
401.3651063192757,887.9684474392337,2611.4146928315463,3.252573570511867,3.0705866225507,4.162225209494919,5512.820512820513,0.0001130647224456,1.679375,0.031,0.3297872340425531,0-0-4-0,UW0,common_voice_cv_18026939,group_0,1,fave,88.3840307566154,74.7392189383544,3,уйӑхӗнче,0,0.07,ҫурла,арҫынна,#,J,AA1,J,initial,,,,
609.1325262439949,1164.5031561355397,2878.0326692692283,3.4492949360665173,3.06258895877321,3.530021041395329,5692.307692307692,0.0004419503152849,1.5593750000000002,0.051,0.3311688311688312,0-0-3-4,AA1,common_voice_cv_18026939,group_0,1,fave,174.758081029542,77.67953197612525,3,ҫурла,1,0.1299999999999999,кӑҫалхи,уйӑхӗнче,L,#,L,UW0,final,,,,
596.9836689486948,1418.2719704693918,2759.363104992857,4.26319456000231,3.3888716119746083,4.099010859447122,5692.307692307692,0.0025050704565404,2.539375,0.031,0.3297872340425531,0-0-5-5,AA1,common_voice_cv_18026939,group_0,1,fave,188.03092442593933,76.29193368278928,3,арҫынна,1,0.0700000000000002,уйӑхӗнче,тытса,nː,#,nː,T,final,,,,
438.0226044158941,1644.138489376745,2780.9763095216936,3.710801977197305,3.370778294597105,3.997861532873318,6051.282051282051,0.0001747927138931,2.867375,0.027,0.3214285714285714,0-0-6-4,AA1,common_voice_cv_18026939,group_0,1,fave,200.30434021840827,77.00207598081323,3,тытса,1,0.06,арҫынна,чарнӑ,S,#,S,tʃ,final,,,,
702.2615390106727,1617.926496358807,2199.850525770693,3.954616621109299,3.903422833808026,4.365540737666292,5512.820512820513,0.0023562678679833,3.044375,0.041,0.3306451612903226,0-0-7-1,AA1,common_voice_cv_18026939,group_0,1,fave,173.43617315785724,74.46827739906476,3,чарнӑ,1,0.1,тытса,,tʃ,R,tʃ,R,internal,,,,
303.2371618182158,2348.2277795502823,2827.9223034632755,2.924612816369952,3.688576763014612,3.8899357464381614,5512.820512820513,3.81913376595e-05,2.087375,0.027,0.3214285714285714,0-0-4-7,EY1,common_voice_cv_18026939,group_0,1,fave,236.5589797832585,76.10239150489235,3,уйӑхӗнче,1,0.06,ҫурла,арҫынна,tʃ,#,tʃ,AA0,final,,,,
