F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
495.6149690900057,1661.3610224962813,2522.6233573063428,3.883226960743953,3.414118691916104,3.4960208361771272,5153.846153846154,0.0004193619112853,0.759375,0.031,0.3297872340425531,0-0-1-3,EH,common_voice_cv_21506812,group_0,1,fave,144.05775241117246,77.49078004579631,4,J.EYT.EHRN.'EYR.EY,0.0699999999999999,,P.UWR.AHN.'AAK.AAN,T,R,T,R,internal,0,2,4,med,closed
361.3172039306693,2008.441090587561,2527.853796531162,3.413630000597303,2.853899899644053,3.717259366836983,5153.846153846154,0.000250351051005,1.0813750000000002,0.0349999999999999,0.3365384615384614,0-0-1-8,EY,common_voice_cv_21506812,group_0,1,fave,140.7737446142537,77.50874267403822,4,J.EYT.EHRN.'EYR.EY,0.0799999999999998,,P.UWR.AHN.'AAK.AAN,R,#,R,P,final,1,4,4,final,open
358.2015736251523,844.5744491333244,2043.5254615990705,3.441975946017453,2.2270531081439358,4.60375091853739,5692.307692307692,0.0003741635789455,1.2913750000000002,0.035,0.3365384615384615,0-0-2-1,UW,common_voice_cv_21506812,group_0,1,fave,153.23559319983966,75.59233422038605,4,P.UWR.AHN.'AAK.AAN,0.08,J.EYT.EHRN.'EYR.EY,HH.'EHR.AAR.AHM,P,R,P,R,internal,0,1,4,initial,open
348.62536102380045,842.2936609497417,1136.447037838906,3.444255797433383,3.6019599062819,3.661740751986039,3717.948717948718,0.0007395839761171,1.3813750000000002,0.035,0.3365384615384615,0-0-2-3,AH,common_voice_cv_21506812,group_0,1,fave,140.03143499487632,73.98664411623919,4,P.UWR.AHN.'AAK.AAN,0.0799999999999998,J.EYT.EHRN.'EYR.EY,HH.'EHR.AAR.AHM,R,N,R,N,internal,0,2,4,med,open
855.7806495846514,1253.84633046571,2705.8207527914865,3.962780714921552,3.678554938936724,4.700806934197453,6410.25641025641,0.0024348356692945,1.519375,0.051,0.3311688311688312,0-0-2-5,AA,common_voice_cv_21506812,group_0,1,fave,118.22168253574908,76.87668968684999,4,P.UWR.AHN.'AAK.AAN,0.1299999999999999,J.EYT.EHRN.'EYR.EY,HH.'EHR.AAR.AHM,N,K,N,K,internal,0,3,4,med,open
870.4783130876837,1423.6712669635788,2398.047818884884,3.853691647365185,3.195126901661691,3.965819050890924,5871.794871794871,0.0036324523700241,1.687375,0.047,0.3263888888888889,0-0-2-7,AA,common_voice_cv_21506812,group_0,1,fave,106.48138731537628,72.02166267416862,4,P.UWR.AHN.'AAK.AAN,0.1200000000000001,J.EYT.EHRN.'EYR.EY,HH.'EHR.AAR.AHM,K,N,K,N,internal,1,4,4,final,closed
774.6466674136078,1449.6788295811311,2206.4548967606106,3.745488811536098,2.976548137506146,3.0168609909412725,5153.846153846154,5.71876028973e-05,1.999375,0.031,0.3297872340425531,0-0-3-1,EH,common_voice_cv_21506812,group_0,1,fave,138.66724625935967,75.23855619443255,4,HH.'EHR.AAR.AHM,0.07,P.UWR.AHN.'AAK.AAN,,HH,R,HH,R,internal,0,1,3,initial,open
751.5445060384058,1340.8677607315178,2130.345622594288,3.517806531452218,3.33123089019469,3.7678154805479354,6230.769230769231,0.0014367927174693,2.099375,0.071,0.3317757009345794,0-0-3-3,AA,common_voice_cv_21506812,group_0,1,fave,103.44311391832484,77.10054852670943,4,HH.'EHR.AAR.AHM,0.1899999999999999,P.UWR.AHN.'AAK.AAN,,R,R,R,R,internal,1,2,3,med,open
673.8400494184133,1140.4062258031338,1967.5036038717744,3.698863742229126,3.420999641390536,4.110620336385274,5153.846153846154,0.0039515469310351,2.2843750000000003,0.041,0.3306451612903227,0-0-3-5,AH,common_voice_cv_21506812,group_0,1,fave,106.41317868049236,71.69400443968426,4,HH.'EHR.AAR.AHM,0.1,P.UWR.AHN.'AAK.AAN,,R,M,R,M,internal,0,3,3,final,closed
232.05375017171428,1981.897159106616,2249.075229010296,2.2028139680329955,3.21464046967298,3.752461608495989,4794.871794871795,0.049302575397672,2.8363750000000003,0.065,0.3350515463917525,0-0-5-0,UX,common_voice_cv_21506812,group_0,1,fave,134.5680999019482,75.75381438247317,4,UXS.EHRSK.'EYR,0.1699999999999999,,,#,S,,S,initial,0,1,3,initial,open
