F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
498.3510244415321,961.895833012256,2522.4041198394684,3.6568335705335984,3.135160211093009,4.2397566651686285,5692.307692307692,6.48175101109e-05,0.757375,0.027,0.3214285714285714,0-0-1-1,OW0,common_voice_cv_25013349,group_0,1,fave,157.70489713924206,75.41090053694474,3,конкурса,0,0.06,,е,K,N,K,N,internal,,,,
444.7156313123245,972.9378305848176,2206.2722610301653,3.567029379847644,2.8526343842884736,3.51072493465962,4435.897435897436,3.40724653138e-05,0.967375,0.027,0.3214285714285714,0-0-1-4,UW0,common_voice_cv_25013349,group_0,1,fave,129.05918130626023,75.6078729180287,3,конкурса,0,0.06,,е,K,R,K,R,internal,,,,
398.187094338314,845.6233081107184,2254.566761817513,3.097782899870193,2.413824162297485,4.145166941060955,4615.384615384615,0.0005333089815208,2.3473749999999995,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_25013349,group_0,1,fave,120.65560788694069,71.7380573490893,3,хутшӑнса,0,0.06,ӑмӑртӑва,ҫитӗнӳ,χ,T,χ,T,internal,,,,
335.5837596362541,1066.4011026543023,2495.617256853836,3.035515580081697,3.4548102114256447,3.361487582877814,4615.384615384615,8.72515889899e-05,3.567375,0.027,0.3214285714285714,0-0-6-1,UW0,common_voice_cv_25013349,group_0,1,fave,115.35221826448216,75.85673651532359,3,тума,0,0.06,ҫитӗнӳ,май,T,M,T,M,internal,,,,
640.8499392900445,1315.5619144269558,2384.437806785525,3.5982017407139244,3.4446932526205187,3.5366667083569205,5153.846153846154,0.0007357038484895,1.202375,0.057,0.3275862068965517,0-0-1-7,AA1,common_voice_cv_25013349,group_0,1,fave,116.3345208888602,77.64670934146474,3,конкурса,1,0.1500000000000001,,е,S,#,S,J,final,,,,
599.8290955501628,1052.7890478231388,2300.023522222115,3.5433911035947627,3.183783189273941,2.9320976988450536,5871.794871794871,1.73232125201e-05,2.131375,0.0349999999999999,0.3365384615384614,0-0-3-7,AA1,common_voice_cv_25013349,group_0,1,fave,133.87402494317575,76.79675093034142,3,ӑмӑртӑва,1,0.08,е,хутшӑнса,V,#,V,χ,final,,,,
586.822885967992,1388.3712080621517,2289.9248330612936,3.416630314091432,3.4399117574723928,3.313336725400363,5692.307692307692,0.0024728865518388,2.769375,0.071,0.3317757009345794,0-0-4-7,AA1,common_voice_cv_25013349,group_0,1,fave,111.88777737256582,72.96070038317275,3,хутшӑнса,1,0.1899999999999999,ӑмӑртӑва,ҫитӗнӳ,S,#,S,ɕ,final,,,,
687.546044025913,1051.006101431395,2605.335851568183,3.63415244945726,3.0394534893222658,3.439717898977668,5871.794871794871,0.0001657012270724,3.706375,0.045,0.335820895522388,0-0-6-3,AA1,common_voice_cv_25013349,group_0,1,fave,118.55550901699522,78.94182943664173,3,тума,1,0.1099999999999998,ҫитӗнӳ,май,M,#,M,M,final,,,,
592.08148840821,919.515485966464,1078.3111422862614,3.8818353516453903,3.9894176891777873,3.518979376563455,3000.0,0.0376425467764659,3.911375,0.035,0.3365384615384615,0-0-7-1,AA1,common_voice_cv_25013349,group_0,1,fave,108.05828684819858,76.73113923622992,3,май,1,0.08,тума,пулӗ,M,J,M,J,internal,,,,
349.4387656873928,2024.6701823999847,2449.209775662613,3.176493918323695,3.1886309273672904,3.13312399402279,4974.358974358975,0.0011936857930933,1.521375,0.035,0.3365384615384615,0-0-2-1,EY1,common_voice_cv_25013349,group_0,1,fave,126.2349573107348,77.18159616719826,3,е,1,0.08,конкурса,ӑмӑртӑва,J,#,J,AH0,final,,,,
272.9000535899358,1184.156749254514,2394.456441701798,3.71830810421429,3.064608881865729,4.056571005112126,5692.307692307692,0.0066831937877697,1.6073750000000002,0.047,0.3263888888888889,0-0-3-0,AH0,common_voice_cv_25013349,group_0,1,fave,120.7614699443184,72.79910895380156,3,ӑмӑртӑва,0,0.1199999999999998,е,хутшӑнса,#,M,EY1,M,initial,,,,
633.3443596208411,1038.3368965827274,2195.60682238302,4.067979173190807,3.740664682734031,4.33658476383431,5871.794871794871,0.0003535934192318,1.807375,0.027,0.3214285714285714,0-0-3-2,AH0,common_voice_cv_25013349,group_0,1,fave,120.83307914358296,75.6030441263672,3,ӑмӑртӑва,0,0.06,е,хутшӑнса,M,R,M,R,internal,,,,
506.00698466199407,1258.233768578111,2428.7382791765604,3.5405733077126937,3.055803547551835,3.3293289531420265,5871.794871794871,0.0004277399610224,1.991375,0.0349999999999999,0.3365384615384614,0-0-3-5,AH0,common_voice_cv_25013349,group_0,1,fave,107.39875096985492,75.25701031275159,3,ӑмӑртӑва,0,0.08,е,хутшӑнса,T,V,T,V,internal,,,,
329.26137365640443,2037.5270515672976,2560.4469050051043,2.4686861270026146,2.389699016012849,3.0532819890350407,5153.846153846154,1.89165150266e-05,3.211375,0.0349999999999999,0.3365384615384614,0-0-5-3,EH0,common_voice_cv_25013349,group_0,1,fave,120.13072524003177,79.44406861318109,3,ҫитӗнӳ,0,0.0799999999999996,хутшӑнса,тума,T,N,T,N,internal,,,,
280.7938707049769,1985.6808244161696,2340.7696449622863,2.892182053849388,3.6617164857679287,3.120345269176576,4615.384615384615,0.0099330470675323,4.314375,0.061,0.3315217391304348,0-0-8-3,EH0,common_voice_cv_25013349,group_0,1,fave,100.71213526561944,72.6239414975118,3,пулӗ,0,0.1600000000000001,май,,L,#,L,,final,,,,
382.16754094672336,1769.1078971568886,2363.7192289930185,3.3624446487057766,3.3813502063871947,3.307459365459015,4615.384615384615,0.0091518816188947,3.386375,0.045,0.3358208955223881,0-0-5-5,UX1,common_voice_cv_25013349,group_0,1,fave,132.2901785104418,78.43848696102921,3,ҫитӗнӳ,1,0.1099999999999998,хутшӑнса,тума,N,#,N,T,final,,,,
344.32280566666634,741.0437012227427,2454.5165709041817,2.988249978759564,2.2423334746531767,3.3656073159529543,5692.307692307692,6.73255793903e-05,4.211375,0.035,0.3365384615384615,0-0-8-1,UW1,common_voice_cv_25013349,group_0,1,fave,107.59236511510872,77.59909837790039,3,пулӗ,1,0.08,май,,P,L,P,L,internal,,,,
