F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
326.5834683276115,774.0780837183736,1760.297687626605,3.419873747795845,3.609013697152304,2.7456003167473817,3538.4615384615386,0.1380483312097105,0.7573749999999999,0.067,0.3284313725490196,0-0-1-0,UW1,common_voice_cv_21690708,group_0,1,fave,125.34308070960648,73.35708439257827,3,унӑн,1,0.18,,ӗҫ,#,N,,N,initial,,,,
348.23540797907555,679.08960250254,3681.095194564301,2.8522653013588943,2.2606880078048044,4.763607900213225,6948.717948717948,0.0016015255018834,5.182375,0.057,0.3275862068965517,0-0-10-1,UW1,common_voice_cv_21690708,group_0,1,fave,137.99078843679683,75.05315292992438,3,пухӑвӗн,1,0.1499999999999994,,,P,χ,P,χ,internal,,,,
440.2217014998697,994.0552817741104,1417.7867225535929,3.1456287495310606,3.4742091367772803,3.155198964909631,4615.384615384615,0.000777833875607,0.994375,0.041,0.3306451612903226,0-0-1-2,AH0,common_voice_cv_21690708,group_0,1,fave,141.08216616539477,76.31378878596644,3,унӑн,0,0.1,,ӗҫ,N,N,N,N,internal,,,,
531.6241493426136,985.0402518484776,3724.330586898103,3.470759598920335,3.5459442947540367,4.05852713449489,6589.74358974359,0.0039591750391879,1.7973750000000002,0.047,0.3263888888888889,0-0-3-3,AH0,common_voice_cv_21690708,group_0,1,fave,136.36304081975075,74.67098279731601,3,вӑхӑчӗ,0,0.1199999999999998,ӗҫ,,χ,tʃ,χ,tʃ,internal,,,,
406.1338527190568,823.400643099175,3727.423514029261,3.5691469278640384,3.5604408598178834,3.275025213560686,9461.53846153846,0.0026580490533254,6.171375,0.035,0.3365384615384615,0-0-12-3,AH0,common_voice_cv_21690708,group_0,1,fave,134.87531446602588,74.22930430513571,3,вӑхӑчӗ,0,0.08,,тухиччен,χ,tʃ,χ,tʃ,internal,,,,
391.0455614648353,625.6797100013216,1564.3270714488317,3.1783959714196928,3.038197308752653,3.339352896114815,3179.48717948718,0.000176702263696,1.224375,0.041,0.3306451612903227,0-0-2-0,EH2,common_voice_cv_21690708,group_0,1,fave,134.32926345093793,74.29664459963975,3,ӗҫ,2,0.1,унӑн,вӑхӑчӗ,#,ɕ,N,ɕ,initial,,,,
567.8221834314515,981.8808201959132,3467.6532813034246,3.4247322398063,2.199006543823545,4.000452482367722,8384.615384615383,0.0011494424944064,1.604375,0.061,0.3315217391304348,0-0-3-1,AH2,common_voice_cv_21690708,group_0,1,fave,129.48441818109166,78.05760532644325,3,вӑхӑчӗ,2,0.1599999999999999,ӗҫ,,V,χ,V,χ,internal,,,,
541.1651023735905,949.4589712480256,4337.13864003375,3.244265499449879,1.863404291381856,4.043390860946775,8384.615384615383,0.000917135110093,5.989375,0.051,0.3311688311688312,0-0-12-1,AH2,common_voice_cv_21690708,group_0,1,fave,129.74388066823732,76.93966815110697,3,вӑхӑчӗ,2,0.1299999999999999,,тухиччен,V,χ,V,χ,internal,,,,
414.9271598085712,1650.322741792039,2286.46934754262,3.296379814514885,2.7648661944809256,3.9801866402857353,6051.282051282051,0.0119730501977124,1.991375,0.075,0.3348214285714285,0-0-3-5,EH0,common_voice_cv_21690708,group_0,1,fave,108.30502861091564,69.38074066234347,3,вӑхӑчӗ,0,0.2000000000000001,ӗҫ,,tʃ,#,tʃ,,final,,,,
575.9616692250846,1246.3787603986896,3562.197760894631,3.4205519087453977,3.388202532533674,3.5869637758254065,8564.102564102563,0.0003407368305895,5.539375,0.031,0.3297872340425531,0-0-10-5,EH0,common_voice_cv_21690708,group_0,1,fave,132.3298798757264,74.88297806021463,3,пухӑвӗн,0,0.0699999999999994,,,V,N,V,N,internal,,,,
382.4735519058743,1633.9439445815678,2418.1958855380203,2.467503967511905,1.4857977453352698,2.7787359431417284,5153.846153846154,0.0002409356837941,6.322375,0.037,0.324561403508772,0-0-12-5,EH0,common_voice_cv_21690708,group_0,1,fave,125.80951758787474,72.0265688022189,3,вӑхӑчӗ,0,0.0900000000000007,,тухиччен,tʃ,#,tʃ,T,final,,,,
455.1060717489608,1561.8553057333895,2218.415416970006,3.568127709387299,2.602314515569033,4.028869913227953,8025.641025641025,0.0184312924244394,7.227375,0.067,0.3284313725490197,0-0-15-3,EH0,common_voice_cv_21690708,group_0,1,fave,102.38643302626862,67.56289604126862,3,пырӗ,0,0.1799999999999997,,,R,#,R,,final,,,,
548.6666550572396,637.4771463978072,1304.8171040975787,3.72315002719557,3.078079664451586,2.6491972819314524,3179.48717948718,0.001159965503777,2.544375,0.041,0.3306451612903227,0-0-5-1,AA0,common_voice_cv_21690708,group_0,1,fave,113.35212933276104,68.93409664409126,3,хальхи,0,0.1,,созыври,χ,L,χ,L,internal,,,,
279.66887176770865,3292.7495128393875,3933.402017450512,2.4030626100853727,3.87115025220342,2.6529712191160644,8564.102564102563,0.0033179894269356,2.809375,0.051,0.3311688311688311,0-0-5-4,IY1,common_voice_cv_21690708,group_0,1,fave,137.44572407222034,74.80355118694398,3,хальхи,1,0.1299999999999999,,созыври,χ,#,χ,spn,final,,,,
270.0415375905314,486.26959058086425,1912.324413984692,2.491220709913979,2.5196662444594797,2.807620431219566,3538.4615384615386,0.0087936055939665,4.187375,0.087,0.3295454545454545,0-0-7-5,IY1,common_voice_cv_21690708,group_0,1,fave,131.87360735821278,74.10353520611396,3,хулари,1,0.2399999999999993,созыври,депутатсен,R,#,R,spn,final,,,,
223.0342173971921,444.349668882667,1910.710844094324,2.5670581557944647,1.8183697034910509,2.654963523891712,3000.0,0.0003318041152275,6.599374999999999,0.031,0.3297872340425531,0-0-13-3,IY0,common_voice_cv_21690708,group_0,1,fave,108.07327659500856,64.71851313555321,3,тухиччен,0,0.0700000000000002,вӑхӑчӗ,,χ,tʃ,χ,tʃ,internal,,,,
461.14944298762026,1652.9365973755748,2416.949136261416,3.195298490485824,2.5206827733835837,2.4789860128257746,5153.846153846154,0.0011793931524977,6.814374999999999,0.041,0.3306451612903227,0-0-13-6,EY1,common_voice_cv_21690708,group_0,1,fave,129.56078195627416,69.94815936461039,3,тухиччен,1,0.1000000000000005,вӑхӑчӗ,,tʃ,N,tʃ,N,internal,,,,
238.9070476193488,445.8576895468654,743.8588593249457,3.308726136914263,3.111217640822025,3.642677633726652,3000.0,0.0001238131177676,7.117375000000001,0.027,0.3214285714285714,0-0-15-1,IX1,common_voice_cv_21690708,group_0,1,fave,115.2271005875258,70.16349790205635,3,пырӗ,1,0.0599999999999996,,,P,R,P,R,internal,,,,
