F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
376.36913465328246,778.0427703217623,3673.5254806796847,2.6243064209986997,2.132769241878718,4.511418348053677,7128.205128205128,0.0016621397107819,1.134375,0.061,0.3315217391304348,0-0-1-1,UW1,common_voice_cv_21104772,group_0,1,fave,136.93618380427768,76.63035137483344,3,ку,1,0.1599999999999999,,ӗҫ,K,#,K,EH2,final,,,,
484.2934510736433,1362.2537481201082,1446.9600157770578,3.1529016402247043,3.350932446343786,3.51463151517486,4974.358974358975,0.003862250391657,1.286375,0.045,0.3358208955223881,0-0-2-0,EH2,common_voice_cv_21104772,group_0,1,fave,135.89310429122477,75.69247126030328,3,ӗҫ,2,0.1099999999999998,ку,чӳк,#,ɕ,UW1,ɕ,initial,,,,
267.5959806023342,467.5641654609073,1266.001337231961,2.461168916638869,3.319241823193342,2.5580984093108947,3358.974358974359,0.0044790160847058,1.634375,0.041,0.3306451612903226,0-0-3-1,UX1,common_voice_cv_21104772,group_0,1,fave,137.24927781481043,73.1799140909802,3,чӳк,1,0.0999999999999998,ӗҫ,уйӑхӗнче,tʃ,K,tʃ,K,internal,,,,
262.845299294934,407.8643794783784,619.6050831897533,2.4603824503210023,2.536992963178968,3.171618979758028,3717.948717948718,0.0004483388657084,1.897375,0.027,0.3214285714285714,0-0-4-0,UW0,common_voice_cv_21104772,group_0,1,fave,131.30233729548078,71.31648591885052,3,уйӑхӗнче,0,0.06,чӳк,вӗҫленмелле,#,J,K,J,initial,,,,
447.5965886305581,1539.9375658596332,2238.4025052389616,3.408598153232058,3.0644025681436697,4.124192712708775,6230.769230769231,0.0012894675428034,2.056375,0.045,0.3358208955223881,0-0-4-2,AH0,common_voice_cv_21104772,group_0,1,fave,118.57111905025796,74.5471547987536,3,уйӑхӗнче,0,0.1099999999999998,чӳк,вӗҫленмелле,J,χ,J,χ,internal,,,,
378.6882920886716,661.2285381049973,1371.2775261128038,3.5911136841957485,3.7472941385630367,3.5004588579946856,3358.974358974359,0.0011763197123745,2.201375,0.0349999999999999,0.3365384615384615,0-0-4-4,EH0,common_voice_cv_21104772,group_0,1,fave,118.48970029038956,70.21449554572571,3,уйӑхӗнче,0,0.08,чӳк,вӗҫленмелле,χ,N,χ,N,internal,,,,
448.3067985893335,1503.313697689735,3620.606461000461,2.8523171923718795,2.2296844847046104,4.618706775862586,6230.769230769231,8.15059234735e-05,2.587375,0.027,0.3214285714285714,0-0-5-1,EH0,common_voice_cv_21104772,group_0,1,fave,107.27063525374302,67.8129499673386,3,вӗҫленмелле,0,0.06,уйӑхӗнче,,V,ɕ,V,ɕ,internal,,,,
262.7884373360545,418.08959807856326,1824.3723751338496,2.89274876564602,2.506732653768504,2.902161036649966,3000.0,3.78358386028e-05,2.411375,0.035,0.3365384615384615,0-0-4-7,EY1,common_voice_cv_21104772,group_0,1,fave,133.53676108675108,74.38544811069731,3,уйӑхӗнче,1,0.08,чӳк,вӗҫленмелле,tʃ,#,tʃ,V,final,,,,
320.6525088449984,639.9281993475104,1666.2873653495424,3.113998232863181,2.465218877065693,2.434668537702457,3000.0,0.0004659571862008,3.3273749999999995,0.027,0.3214285714285714,0-0-5-9,EY1,common_voice_cv_21104772,group_0,1,fave,90.86068660581785,62.23958531237132,3,вӗҫленмелле,1,0.06,уйӑхӗнче,,lː,#,lː,,final,,,,
432.21339137050825,1772.7340541874576,2387.951933328401,2.6474381920393903,1.8625467638986573,3.645546288286863,5512.820512820513,0.0004800647689739,2.8243750000000003,0.041,0.3306451612903226,0-0-5-4,EY0,common_voice_cv_21104772,group_0,1,fave,100.675281244201,69.21112882829044,3,вӗҫленмелле,0,0.1,уйӑхӗнче,,L,N,L,N,internal,,,,
300.94787096778083,510.1229465033719,1716.864664880676,2.7326225330805944,2.548715076244888,2.19786295599954,3897.4358974358975,0.0117381386851109,3.0623750000000003,0.097,0.3299319727891156,0-0-5-7,EY0,common_voice_cv_21104772,group_0,1,fave,96.45835339553425,70.54046883246065,3,вӗҫленмелле,0,0.27,уйӑхӗнче,,M,lː,M,lː,internal,,,,
