F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
352.9538796068508,526.4894827646277,1972.4043728176853,3.2996967702189384,4.109631630727502,3.879922930887093,5153.846153846154,3.15101704628e-05,1.426375,0.025,0.3378378378378378,0-0-1-1,AH,common_voice_cv_22966077,group_0,1,fave,144.75513612977784,82.04725442022708,3,tʃ.'AHV.AASH,0.05,,J.'EYNR.EY,tʃ,V,tʃ,V,internal,0,1,2,initial,open
523.7000679398997,1408.5819380802584,2613.7027059206885,3.1766596249713253,3.819282849492902,4.184377162619853,6589.74358974359,0.0008283585268491,1.514375,0.041,0.3306451612903226,0-0-1-3,AA,common_voice_cv_22966077,group_0,1,fave,161.857227532802,84.11028120976457,3,tʃ.'AHV.AASH,0.1,,J.'EYNR.EY,V,SH,V,SH,internal,1,2,2,final,closed
335.4308520342197,2366.140396316376,2704.000607933752,2.9241977385355846,4.206240768877351,3.9226458525108825,6410.25641025641,2.03513026356e-05,1.907375,0.027,0.3214285714285714,0-0-2-4,EY,common_voice_cv_22966077,group_0,1,fave,160.62640251054123,86.13726892284355,3,J.'EYNR.EY,0.06,tʃ.'AHV.AASH,P.UWR.AHN.AAK.'AANS.EYM,R,#,R,P,final,1,2,2,final,open
637.4276080978242,1388.8033834950377,3880.0083516175937,3.3120981499292403,3.3908271564644834,4.364997079929726,9282.05128205128,0.0038078735320797,2.0813749999999995,0.0349999999999999,0.3365384615384615,0-0-3-1,UW,common_voice_cv_22966077,group_0,1,fave,141.78588560821976,83.03648256643781,3,P.UWR.AHN.AAK.'AANS.EYM,0.08,J.'EYNR.EY,spn,P,R,P,R,internal,0,1,5,initial,open
579.7195303764997,1590.772481667762,3017.1236959184484,3.6991440621845575,4.091719533155108,4.418262343404719,9461.53846153846,0.0004694435954478,2.274375,0.041,0.3306451612903226,0-0-3-5,AA,common_voice_cv_22966077,group_0,1,fave,124.5458974595141,80.6511094611679,3,P.UWR.AHN.AAK.'AANS.EYM,0.1,J.'EYNR.EY,spn,N,K,N,K,internal,0,3,5,med,open
365.6970571466866,618.4802137623875,1427.495848485822,3.85949645285818,3.531212118644852,4.457710817303532,3897.4358974358975,0.0002695217692148,2.402375,0.037,0.324561403508772,0-0-3-7,AA,common_voice_cv_22966077,group_0,1,fave,119.97518275100578,79.10371261009068,3,P.UWR.AHN.AAK.'AANS.EYM,0.0899999999999998,J.'EYNR.EY,spn,K,N,K,N,internal,0,4,5,med,closed
317.035680043916,2117.6496742997783,3042.788151941462,2.6797670621186858,3.900491457949749,3.707727697105401,8384.615384615383,4.0143337251e-05,3.519375,0.031,0.3297872340425531,0-0-5-3,EH,common_voice_cv_22966077,group_0,1,fave,160.37854392398577,82.09207061465854,3,tʃ.IYR.EHS.'EYMP.EY,0.0700000000000002,spn,S.AAHH.'AALR.AAHH,R,S,R,S,internal,0,2,4,med,open
378.9463055296362,2008.0171828089208,2904.303403821998,3.146341447804803,3.0167499651187817,3.3400577850538915,6589.74358974359,6.873144993603647e-06,3.817375,0.027,0.3214285714285714,0-0-5-8,EY,common_voice_cv_22966077,group_0,1,fave,153.34264099776397,82.69187558556891,3,tʃ.IYR.EHS.'EYMP.EY,0.06,spn,S.AAHH.'AALR.AAHH,P,#,P,S,final,1,4,4,final,open
320.32069223629054,744.2890403449308,1577.4128849022763,3.825539258153095,3.302347462138491,3.311812166717608,4974.358974358975,8.38931275703e-05,4.009375,0.031,0.3297872340425531,0-0-6-1,AA,common_voice_cv_22966077,group_0,1,fave,156.98412317596168,81.20655415064329,3,S.AAHH.'AALR.AAHH,0.0700000000000002,tʃ.IYR.EHS.'EYMP.EY,AAPT.AHR.'AAɕː.EH,S,HH,S,HH,internal,0,1,3,initial,open
241.3179907770933,666.3942769952209,1012.6017243452388,3.5058577312266266,3.216941418941683,3.5173042706109965,3000.0,0.0004473320821441,4.114374999999999,0.041,0.3306451612903226,0-0-6-3,AA,common_voice_cv_22966077,group_0,1,fave,166.15732919873662,80.24024452446446,3,S.AAHH.'AALR.AAHH,0.1000000000000005,tʃ.IYR.EHS.'EYMP.EY,AAPT.AHR.'AAɕː.EH,HH,L,HH,L,internal,0,2,3,med,closed
499.4795528926162,714.1339244460145,1536.358194546871,4.049114035500518,4.010572456395254,3.3453788217726097,5153.846153846154,0.0006446837882951,4.311375,0.0349999999999999,0.3365384615384614,0-0-6-6,AA,common_voice_cv_22966077,group_0,1,fave,116.85851402999398,79.4452117090314,3,S.AAHH.'AALR.AAHH,0.08,tʃ.IYR.EHS.'EYMP.EY,AAPT.AHR.'AAɕː.EH,R,HH,R,HH,internal,1,3,3,final,closed
524.6992981651047,736.4218036929126,1630.8363916743042,3.829544820631248,3.820230019216005,4.199013941649508,3179.48717948718,0.0010638050533756,4.7463750000000005,0.045,0.335820895522388,0-0-7-5,AA,common_voice_cv_22966077,group_0,1,fave,107.8787509420534,78.27862428059096,3,AAPT.AHR.'AAɕː.EH,0.1099999999999994,S.AAHH.'AALR.AAHH,,R,ɕː,R,ɕː,internal,1,3,4,med,open
577.647751331326,1928.83931868604,2282.6859580816963,3.670780340001047,3.713155660324544,4.23989680563785,3538.4615384615386,0.1373323084583385,4.906375,0.125,0.3342245989304812,0-0-7-7,EH,common_voice_cv_22966077,group_0,1,fave,107.69672863586337,70.94432387505103,3,AAPT.AHR.'AAɕː.EH,0.3500000000000005,S.AAHH.'AALR.AAHH,,ɕː,#,ɕː,,final,0,4,4,final,open
