F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
252.4473621150989,1689.362968641308,2451.4231139288577,3.311894182724278,3.8913244310226895,4.307694538404365,5153.846153846154,0.0238308860236667,0.5393749999999999,0.051,0.3311688311688312,0-0-2-1,IX1,common_voice_cv_35609186,group_0,1,fave,235.39530707415005,73.1975099674422,3,хыҫҫӑн,1,0.13,кун,вӑл,χ,ɕː,χ,ɕː,internal,,,,
333.5720499455375,2461.778431741357,2765.6294811108232,3.053637142300316,3.0846828736939766,4.083529976526358,5333.333333333333,0.0005815003563214,0.989375,0.031,0.3297872340425531,0-0-4-1,IY0,common_voice_cv_35609186,group_0,1,fave,199.3292693664173,76.02962335620039,3,химиотерапи,0,0.07,вӑл,витӗр,χ,M,χ,M,internal,,,,
368.6620952174832,2287.977546941398,2621.0717239643004,2.811401437556328,3.4501391963270898,3.522494417998265,5153.846153846154,0.0005953406224594,1.136375,0.045,0.3358208955223881,0-0-4-3,IY0,common_voice_cv_35609186,group_0,1,fave,185.67557441615207,75.92691353447591,3,химиотерапи,0,0.1099999999999998,вӑл,витӗр,M,OW0,M,OW0,internal,,,,
395.58308533844365,2078.0610096062524,2536.149615723706,3.3852638169702387,3.254752191727228,3.1569421949750063,5153.846153846154,0.000144619647383,1.397375,0.027,0.3214285714285714,0-0-4-6,EY0,common_voice_cv_35609186,group_0,1,fave,179.2529565713103,72.09892587602639,3,химиотерапи,0,0.06,вӑл,витӗр,T,R,T,R,internal,,,,
628.7039667294018,1603.7150736725978,1903.796353659894,3.990450757069146,3.06803609687057,4.39561941356186,4974.358974358975,0.0012293746287679,1.499375,0.031,0.3297872340425531,0-0-4-8,AA0,common_voice_cv_35609186,group_0,1,fave,106.65605801458877,72.26725553428531,3,химиотерапи,0,0.07,вӑл,витӗр,R,P,R,P,internal,,,,
334.93202383370567,2342.573850502656,2616.181556143557,2.9227869449117767,3.5039382978178177,3.4759140899533474,5153.846153846154,0.0062588980785924,1.726375,0.065,0.3350515463917525,0-0-4-10,IY1,common_voice_cv_35609186,group_0,1,fave,233.9904389725504,74.17272059941038,3,химиотерапи,1,0.1700000000000001,вӑл,витӗр,P,#,P,V,final,,,,
348.8545498544371,2197.282440276142,2489.439030686544,2.5773389590193965,3.079103993105611,2.9634120655614367,4974.358974358975,0.000361508728989,1.994375,0.041,0.3306451612903227,0-0-5-1,IY1,common_voice_cv_35609186,group_0,1,fave,89.22698510163187,70.24814003047618,3,витӗр,1,0.1,химиотерапи,тухнӑ,V,T,V,T,internal,,,,
381.0301148963101,1770.8696582893435,2596.881253864827,3.5598291195862792,2.685708861345193,2.9138405131465044,4974.358974358975,7.7099562963e-05,2.136375,0.025,0.3378378378378378,0-0-5-3,EH0,common_voice_cv_35609186,group_0,1,fave,197.92014486825565,71.8147365284856,3,витӗр,0,0.0500000000000002,химиотерапи,тухнӑ,T,R,T,R,internal,,,,
419.1201703669519,1166.9457917653758,2608.9126120683945,3.21799969335067,3.483577333548727,4.077189814147107,4974.358974358975,0.0016691614665044,2.282375,0.037,0.324561403508772,0-0-6-1,UW1,common_voice_cv_35609186,group_0,1,fave,154.65588588031417,68.58751326245502,3,тухнӑ,1,0.0899999999999998,витӗр,,T,χ,T,χ,internal,,,,
657.4604945844438,1450.2426767777206,2355.1981823844494,4.174445285686774,4.310889285782089,4.300416135014733,4435.897435897436,0.1100952229885106,2.572375,0.197,0.3338983050847457,0-0-6-4,AH0,common_voice_cv_35609186,group_0,1,fave,143.53241070874554,58.86248063808944,3,тухнӑ,0,0.5659999999999998,витӗр,,N,#,N,,final,,,,
