F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
311.1514462883402,1217.1047124595689,2168.9163503120103,3.166959578764324,3.644657433759703,3.99284842518263,4794.871794871795,0.0005950641799638,1.654375,0.041,0.3306451612903227,0-0-3-1,UW0,common_voice_cv_29016430,group_0,1,fave,108.97745125354942,61.68973294209189,3,ҫутӑпа,0,0.1,,шыв,ɕ,T,ɕ,T,internal,,,,
388.5655852006925,763.105099253915,2566.2240159206976,3.274262530400028,3.343556927161227,4.139551989094391,4794.871794871795,0.0009138226849976,5.612375,0.037,0.3245614035087719,0-0-12-1,UW0,common_voice_cv_29016430,group_0,1,fave,126.85560491301771,56.97036329768687,3,хутса,0,0.0900000000000007,кӑмака,ӑшӑнать,χ,T,χ,T,internal,,,,
420.5044531558788,1504.458620884,2634.9580648365427,3.6859946009534448,4.007635939395818,3.588533225117625,4794.871794871795,0.0006717238339406,1.831375,0.0349999999999999,0.3365384615384614,0-0-3-3,AH0,common_voice_cv_29016430,group_0,1,fave,97.68120566281152,56.13109521601232,3,ҫутӑпа,0,0.0799999999999998,,шыв,T,P,T,P,internal,,,,
528.243674946372,1174.3960905486083,2552.4636740498872,4.207954366589781,3.7195759493757294,3.965103118579692,4974.358974358975,0.0023315633565194,5.944374999999999,0.041,0.3306451612903227,0-0-13-0,AH0,common_voice_cv_29016430,group_0,1,fave,99.7908419809176,55.66494301132053,3,ӑшӑнать,0,0.1000000000000005,хутса,,#,SH,AA1,SH,initial,,,,
583.0587379446177,1309.6219009236315,2453.1032477712306,3.996181514452986,3.816651270755414,3.9439401510244494,4435.897435897436,0.0008194582571317,6.139374999999999,0.031,0.3297872340425531,0-0-13-2,AH0,common_voice_cv_29016430,group_0,1,fave,94.4813271213338,50.69894116057547,3,ӑшӑнать,0,0.0700000000000002,хутса,,SH,N,SH,N,internal,,,,
709.5783919196354,1188.824780184207,2504.3521212470773,3.8432563584804753,3.6678919599369486,3.736282683881017,4615.384615384615,0.0014947689918572,2.004375,0.041,0.3306451612903226,0-0-3-5,AA1,common_voice_cv_29016430,group_0,1,fave,148.91574273391726,55.60845157162203,3,ҫутӑпа,1,0.0999999999999998,,шыв,P,#,P,SH,final,,,,
532.4750585435255,1221.0977375777238,2337.906026930627,3.947739116074448,3.1461567214477606,3.6885311798826703,4794.871794871795,0.00038818013261,5.4513750000000005,0.0349999999999999,0.3365384615384614,0-0-11-5,AA1,common_voice_cv_29016430,group_0,1,fave,143.68623291988342,58.7506175707435,3,кӑмака,1,0.0799999999999991,буржуйка,хутса,K,#,K,χ,final,,,,
804.3624771276486,1629.139298005948,2729.8663735405325,3.921320380703926,3.6640301650550615,3.605304281198351,4794.871794871795,0.0019334787210286,6.272375,0.037,0.3245614035087719,0-0-13-4,AA1,common_voice_cv_29016430,group_0,1,fave,88.36622073284975,46.62763191460084,3,ӑшӑнать,1,0.0899999999999998,хутса,,N,T,N,T,internal,,,,
339.6643900366988,755.903498140809,2504.207998307544,3.5145541639620785,3.1125615352383824,3.9380645487352126,4794.871794871795,0.0013579541322523,2.5943750000000003,0.041,0.3306451612903227,0-0-6-1,UW1,common_voice_cv_29016430,group_0,1,fave,99.84785777364748,56.900520051120665,3,пур,1,0.1,,,P,R,P,R,internal,,,,
694.3014903455878,1561.106926917612,2575.3239347060444,3.685302092251282,4.049916282711806,3.6776578249056966,4794.871794871795,0.0004592268823897,2.8473749999999995,0.027,0.3214285714285714,0-0-8-1,EH2,common_voice_cv_29016430,group_0,1,fave,87.3587131494031,51.56045888186901,3,мӗн,2,0.06,,,M,N,M,N,internal,,,,
811.6295779356485,1171.8055501340375,2660.627341033458,3.853105556397212,3.345947376187066,4.004711295477785,4794.871794871795,0.0001267566866509,5.271375,0.0349999999999999,0.3365384615384614,0-0-11-3,AA0,common_voice_cv_29016430,group_0,1,fave,103.99174627132784,57.30335611214591,3,кӑмака,0,0.08,буржуйка,хутса,M,K,M,K,internal,,,,
