F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
506.4340390125265,977.3333948486498,2065.1045423376604,2.9219032495073547,3.090841103187848,4.458259757059657,4974.358974358975,0.0009209959511708,1.024375,0.041,0.3306451612903227,0-0-1-1,AH2,common_voice_cv_32702581,group_0,1,fave,135.19487636917887,81.15894601446983,5,хӑш,2,0.1,,пӗр,χ,SH,χ,SH,internal,,,,
520.8676686328577,1181.9810097732047,2475.50304447756,3.314862694920702,3.730382401223949,4.4889800275488,5153.846153846154,0.0079029310931542,1.3173750000000002,0.047,0.3263888888888889,0-0-2-1,EH2,common_voice_cv_32702581,group_0,1,fave,141.7814646380753,79.46422245423709,5,пӗр,2,0.1199999999999998,хӑш,районсенче,P,R,P,R,internal,,,,
533.9153819353205,1269.9618499439734,2305.514209076334,3.1254781084965058,3.6272276615183503,4.518389406528116,4974.358974358975,0.0007565361260152,1.449375,0.031,0.3297872340425531,0-0-3-1,AA0,common_voice_cv_32702581,group_0,1,fave,139.45771487846076,81.32643792718045,5,районсенче,0,0.07,пӗр,вӗсен,R,J,R,J,internal,,,,
468.6823117593661,1390.7946417567673,2596.86287853806,3.4337689027901974,4.311334287395402,4.162067325599537,4974.358974358975,0.0014653323038066,1.612375,0.037,0.324561403508772,0-0-3-3,OW0,common_voice_cv_32702581,group_0,1,fave,139.07219847476978,78.70683256607444,5,районсенче,0,0.0899999999999998,пӗр,вӗсен,J,N,J,N,internal,,,,
453.8535464209774,1562.825082529613,2690.403315182268,3.096655166731932,3.894451161083442,3.844836309579234,5153.846153846154,0.0004346826835415,2.064375,0.061,0.3315217391304348,0-0-3-9,EY1,common_voice_cv_32702581,group_0,1,fave,134.2649547980774,75.58746738788392,5,районсенче,1,0.1600000000000001,пӗр,вӗсен,tʃ,#,tʃ,V,final,,,,
420.952709393277,1839.270451558085,2553.9524275510284,2.930639593133457,3.705170811474447,4.021377442728723,4974.358974358975,0.0005257263116355,4.202375000000001,0.037,0.324561403508772,0-0-8-3,EY1,common_voice_cv_32702581,group_0,1,fave,103.45324066172472,75.6388333518677,5,иртет,1,0.0899999999999998,те,,T,T,T,T,internal,,,,
546.0989465956101,1050.8964879480966,2348.11047971711,3.358771795431657,3.985630943745656,4.525632985960141,4974.358974358975,0.0027611242627008,2.342375,0.037,0.324561403508772,0-0-4-1,EH0,common_voice_cv_32702581,group_0,1,fave,109.13281053582575,74.91279983651127,5,вӗсен,0,0.0899999999999998,районсенче,шучӗ,V,S,V,S,internal,,,,
422.7874677540233,1707.5860409916922,2656.277007026731,3.0748475319966206,4.100094197962221,4.222190531156512,4974.358974358975,0.0039543208103876,2.989375,0.071,0.3317757009345794,0-0-5-3,EH0,common_voice_cv_32702581,group_0,1,fave,128.8052097833962,77.11516727247042,5,шучӗ,0,0.1899999999999999,вӗсен,ҫирӗмрен,tʃ,#,tʃ,ɕ,final,,,,
444.0999771815176,1662.7479818647548,2599.3621938059,3.313075038870033,3.750701230180928,4.5233686561217805,4974.358974358975,0.0004951981700017,3.429375,0.031,0.3297872340425531,0-0-6-3,EH0,common_voice_cv_32702581,group_0,1,fave,132.0383853705845,74.22932422020311,5,ҫирӗмрен,0,0.0700000000000002,шучӗ,те,R,M,R,M,internal,,,,
366.7087310465688,988.5981864220834,2242.937405322948,2.681643266052017,3.736548385092406,4.097065465046507,4974.358974358975,0.0014697083403267,2.8243750000000003,0.041,0.3306451612903227,0-0-5-1,UW1,common_voice_cv_32702581,group_0,1,fave,133.9523667357044,75.71384999980398,5,шучӗ,1,0.1,вӗсен,ҫирӗмрен,SH,tʃ,SH,tʃ,internal,,,,
397.2734463790261,1875.4027873918053,2545.5192124444684,2.8869941642532737,4.1773592014939664,3.871458392710242,4974.358974358975,0.0001060238044643,3.357375,0.027,0.3214285714285714,0-0-6-1,IY0,common_voice_cv_32702581,group_0,1,fave,130.36742852576845,75.31292172212474,5,ҫирӗмрен,0,0.06,шучӗ,те,ɕ,R,ɕ,R,internal,,,,
401.87379224120014,1901.3383431335108,2494.609575308494,2.810715225386086,3.699916046454182,3.8158018694676072,4974.358974358975,0.0001661458685653,3.954375,0.041,0.3306451612903227,0-0-8-0,IY0,common_voice_cv_32702581,group_0,1,fave,114.51747668805513,79.94920114724724,5,иртет,0,0.1,те,,#,R,EY1,R,initial,,,,
