F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
422.6903055613014,509.0053177594702,2140.6461385056223,3.683504702841966,2.870108962026628,4.500366450516537,4076.923076923077,0.0042987292642634,0.612375,0.037,0.3245614035087719,0-0-1-2,EY1,common_voice_cv_20800127,group_0,1,fave,243.26586889164264,83.89832127105998,3,светӑн,1,0.0899999999999999,,,V,T,V,T,internal,,,,
273.7400434718752,816.9729060716064,1924.1959394188289,3.641724105678585,3.774087877058928,4.047912122272926,4435.897435897436,0.000336374021898,0.937375,0.027,0.3214285714285714,0-0-3-0,IX0,common_voice_cv_20800127,group_0,1,fave,218.40045550777248,72.03330777820821,3,ывӑлне,0,0.0599999999999999,,римма,#,V,,V,initial,,,,
436.4471084730287,1070.169088579407,3154.3425574215603,2.463387228078374,3.269495590814236,3.890385139173733,5871.794871794871,0.000347621921064,1.092375,0.037,0.324561403508772,0-0-3-2,AH0,common_voice_cv_20800127,group_0,1,fave,215.3451530157114,79.95448752238809,3,ывӑлне,0,0.0899999999999998,,римма,V,L,V,L,internal,,,,
324.7483547740779,958.453217818492,1605.1730120560396,3.560392766408255,3.9667485639330766,4.252720270389547,4615.384615384615,9.92495334718e-05,2.286375,0.025,0.3378378378378378,0-0-5-9,AH0,common_voice_cv_20800127,group_0,1,fave,229.92830703713597,80.07770994285005,3,степановнӑн,0,0.0500000000000002,римма,пӑхма,N,N,N,N,internal,,,,
533.6761098265309,1026.8119800295383,2831.4006382595794,3.210745898866034,2.615897928112497,2.760142055073172,5333.333333333333,9.95987608734e-05,2.507375,0.027,0.3214285714285714,0-0-6-1,AH0,common_voice_cv_20800127,group_0,1,fave,209.70090212658224,78.42121766141007,3,пӑхма,0,0.06,степановнӑн,тивнӗ,P,χ,P,χ,internal,,,,
428.900209571996,740.4225410717913,2282.4183765253474,3.8033770896585537,3.5114992563717653,3.7283337464472,4256.410256410256,0.0100437247635247,1.454375,0.061,0.3315217391304348,0-0-4-1,IY0,common_voice_cv_20800127,group_0,1,fave,253.294551296812,77.35444750970576,3,римма,0,0.1600000000000001,ывӑлне,степановнӑн,R,mː,R,mː,internal,,,,
493.44371187647374,791.9503349353096,1336.53386580979,3.4733434122055407,3.3012852252702354,3.126659826815673,4076.923076923077,0.0004253948250514,2.0413749999999995,0.0349999999999999,0.3365384615384614,0-0-5-4,AA0,common_voice_cv_20800127,group_0,1,fave,214.59150120726545,77.39909775961054,3,степановнӑн,0,0.08,римма,пӑхма,P,N,P,N,internal,,,,
444.4837128241022,993.1308953565294,1435.5627279208456,3.8418777530123935,3.620577958229082,3.6402519168246177,4256.410256410256,0.0005743978141463,2.739375,0.031,0.3297872340425531,0-0-6-4,AA1,common_voice_cv_20800127,group_0,1,fave,206.67203402442743,76.22311294316728,3,пӑхма,1,0.0699999999999998,степановнӑн,тивнӗ,M,#,M,T,final,,,,
261.15822565276176,435.988784223975,2471.959393003049,3.177327601737716,1.6808036782747295,3.3800050364750884,3897.4358974358975,8.37175203636e-05,2.929375,0.031,0.3297872340425531,0-0-7-1,IY1,common_voice_cv_20800127,group_0,1,fave,203.58476129567336,75.17750636441752,3,тивнӗ,1,0.0700000000000002,пӑхма,,T,V,T,V,internal,,,,
305.3665562834121,756.3691290473364,1962.894750630049,3.5233035537690536,3.4892504478559485,3.887355165625821,4974.358974358975,0.0012090831463683,3.184375,0.041,0.3306451612903227,0-0-7-4,EH0,common_voice_cv_20800127,group_0,1,fave,199.3456396703568,72.73392857963788,3,тивнӗ,0,0.1,пӑхма,,N,#,N,,final,,,,
