F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
754.2520356671665,1246.3025035933797,2514.754683048317,3.505340202238759,3.9031900513629223,4.250917066560117,4794.871794871795,0.0043064758766235,0.267375,0.067,0.3284313725490196,0-0-1-0,AA,common_voice_cv_29079322,group_0,1,fave,107.27488557712124,62.587968572901225,3,AANtʃ.'AAHH,0.18,,'P.AAL.AHRTN.AH,#,N,,N,initial,0,1,2,initial,open
536.4529522447759,1533.1198519132372,2437.1430597059525,3.54538071133528,3.891976240222243,4.01752591092959,5333.333333333333,0.0040433805214903,0.6213749999999999,0.0549999999999999,0.3353658536585365,0-0-1-3,AA,common_voice_cv_29079322,group_0,1,fave,179.1697405164579,66.0898924750901,3,AANtʃ.'AAHH,0.14,,'P.AAL.AHRTN.AH,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
623.4997378327585,1108.7579825793366,2702.229667457588,3.2245344109533365,2.9834163898432853,3.5554887795063674,4974.358974358975,0.0001593680383292,0.959375,0.051,0.3311688311688311,0-0-2-1,AA,common_voice_cv_29079322,group_0,1,fave,159.34890253201925,69.86702559346992,3,'P.AAL.AHRTN.AH,0.1300000000000001,AANtʃ.'AAHH,'V.AHHH.AHT,P,L,P,L,internal,1,1,3,initial,open
460.3250799178763,1208.8629818339286,2864.5179496387755,3.0011058074263266,3.3847783209582327,3.706882094185141,4794.871794871795,0.000926462840229,1.094375,0.041,0.3306451612903227,0-0-2-3,AH,common_voice_cv_29079322,group_0,1,fave,152.3909090181582,68.55567464703068,3,'P.AAL.AHRTN.AH,0.0999999999999998,AANtʃ.'AAHH,'V.AHHH.AHT,L,R,L,R,internal,0,2,3,med,closed
511.67778225985785,1317.329359876946,3565.4978331205903,3.218829174275241,4.245259607621941,4.012692897322478,7128.205128205128,1.5446411784e-05,1.3573750000000002,0.027,0.3214285714285714,0-0-2-7,AH,common_voice_cv_29079322,group_0,1,fave,126.85286700217183,67.86185849798693,3,'P.AAL.AHRTN.AH,0.0599999999999998,AANtʃ.'AAHH,'V.AHHH.AHT,N,#,N,V,final,0,3,3,final,open
465.2771392251382,879.8099481162603,2633.3876455615496,2.49295361554709,3.0322423374968404,3.625745173480983,4615.384615384615,6.92094801913e-05,1.491375,0.0349999999999999,0.3365384615384614,0-0-3-1,AH,common_voice_cv_29079322,group_0,1,fave,122.8461977509882,69.22711203682074,3,'V.AHHH.AHT,0.08,'P.AAL.AHRTN.AH,T.'EHLN.EY,V,HH,V,HH,internal,1,1,2,initial,open
441.8559669394682,1249.8516492362355,2498.69795460087,2.8824743125519983,3.7834462086014216,4.02269007462978,4974.358974358975,0.0008747299117127,1.659375,0.031,0.3297872340425531,0-0-3-3,AH,common_voice_cv_29079322,group_0,1,fave,118.52738800719472,62.41303506293083,3,'V.AHHH.AHT,0.07,'P.AAL.AHRTN.AH,T.'EHLN.EY,HH,T,HH,T,internal,0,2,2,final,closed
391.25958878966657,1044.8759606378248,2846.0053632448407,2.818929939885912,3.154340510961197,3.471706075392861,4794.871794871795,0.0001115177858205,2.8113749999999995,0.0349999999999999,0.3365384615384614,0-0-6-3,AH,common_voice_cv_29079322,group_0,1,fave,177.76350897745775,71.12885219822726,3,'ɕ.UWL.AHN,0.08,,'P.EHR,L,N,L,N,internal,0,2,2,final,closed
381.5573513983889,1726.9813656685285,2806.107788444908,3.089198734139756,3.63149422089619,3.918431861511909,5512.820512820513,0.0015844601003222,1.934375,0.061,0.3315217391304348,0-0-4-1,EH,common_voice_cv_29079322,group_0,1,fave,103.48217690173638,61.337195516239696,3,T.'EHLN.EY,0.1599999999999999,'V.AHHH.AHT,,T,L,T,L,internal,0,1,2,initial,closed
424.63145302474754,2268.671185385497,3275.009727544743,3.1172977108798694,3.652588179805835,4.5776373370171495,6948.717948717948,0.0001407143208468,2.377375,0.027,0.3214285714285714,0-0-4-4,EY,common_voice_cv_29079322,group_0,1,fave,195.25048717722493,62.2698732234381,3,T.'EHLN.EY,0.06,'V.AHHH.AHT,,N,#,N,,final,1,2,2,final,open
