F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
605.1221804742901,987.397544599358,2370.1523961542257,3.957317426857073,3.97208967066852,3.984254452390638,5871.794871794871,2.02098919885e-05,0.6773750000000001,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_35582739,group_0,1,fave,191.23839013544597,76.36562111123149,3,tʃ.'AHV.AASH,0.0599999999999999,,ɕ.'IXR.UWL.AHHH.EHN,V,SH,V,SH,internal,1,2,2,final,closed
365.7219431961558,1844.1811618737563,2329.430010094851,2.850706634441964,2.9798947623482506,3.909069899147639,4794.871794871795,0.0003771522104015,0.911375,0.0349999999999999,0.3365384615384614,0-0-2-1,IX,common_voice_cv_35582739,group_0,1,fave,191.55646929525415,78.04235195300565,3,ɕ.'IXR.UWL.AHHH.EHN,0.0799999999999999,tʃ.'AHV.AASH,S.'AHPK.IY,ɕ,R,ɕ,R,internal,0,1,4,initial,open
369.2304347285094,1049.3942422604098,1720.526108401082,2.754703339385753,3.122021221562488,4.287741190193076,3897.4358974358975,0.0010505848868759,1.007375,0.047,0.3263888888888889,0-0-2-3,UW,common_voice_cv_35582739,group_0,1,fave,181.42148328237428,76.76196312613428,3,ɕ.'IXR.UWL.AHHH.EHN,0.1200000000000001,tʃ.'AHV.AASH,S.'AHPK.IY,R,L,R,L,internal,1,2,4,med,open
384.0190165037176,1082.891363170271,2752.8552605030573,3.0528683830682866,2.794902913716399,3.4127123770762293,5512.820512820513,0.0001961745213387,1.1293750000000002,0.031,0.3297872340425531,0-0-2-5,AH,common_voice_cv_35582739,group_0,1,fave,180.7153980084021,75.88195935640526,3,ɕ.'IXR.UWL.AHHH.EHN,0.0699999999999998,tʃ.'AHV.AASH,S.'AHPK.IY,L,HH,L,HH,internal,0,3,4,med,open
291.4870162390856,2281.6358277192257,3613.666284185621,2.874559034409872,3.97434732038482,4.011506928373694,6948.717948717948,0.0001370924278909,1.266375,0.025,0.3378378378378378,0-0-2-7,EH,common_voice_cv_35582739,group_0,1,fave,171.31344408938156,72.70864820006618,3,ɕ.'IXR.UWL.AHHH.EHN,0.05,tʃ.'AHV.AASH,S.'AHPK.IY,HH,N,HH,N,internal,0,4,4,final,closed
432.6149579166824,1496.257451473194,2597.2618383917043,3.7132947600528032,3.517309700222497,4.180666587592061,4615.384615384615,2.43927759789e-05,1.476375,0.025,0.3378378378378378,0-0-3-1,AH,common_voice_cv_35582739,group_0,1,fave,166.45617995206385,71.3453949722537,3,S.'AHPK.IY,0.05,ɕ.'IXR.UWL.AHHH.EHN,'tʃ.EHMP.EHR,S,P,S,P,internal,0,1,2,initial,closed
234.14828798486008,2432.396029755189,3101.5383308789023,3.2953442955146146,3.685103365731328,4.902280080959098,7487.179487179487,0.0005918603650292,1.669375,0.031,0.3297872340425531,0-0-3-4,IY,common_voice_cv_35582739,group_0,1,fave,212.165723013872,74.66982183819441,3,S.'AHPK.IY,0.07,ɕ.'IXR.UWL.AHHH.EHN,'tʃ.EHMP.EHR,K,#,K,tʃ,final,1,2,2,final,open
494.2483148976405,1140.577239644443,2473.27030533479,3.645941784341075,3.3520346630832254,3.8656512312328335,4794.871794871795,0.0004962036226874,1.967375,0.027,0.3214285714285714,0-0-4-4,EH,common_voice_cv_35582739,group_0,1,fave,174.73504343792638,72.28653141323642,3,'tʃ.EHMP.EHR,0.06,S.'AHPK.IY,HH.'UWL.IY,P,R,P,R,internal,0,2,2,final,closed
351.92983637305554,945.3086961730864,2643.7660187617616,3.174967703441259,3.206460174796209,4.247398566856817,5692.307692307692,0.0007236174284412,2.124375,0.061,0.3315217391304348,0-0-5-1,UW,common_voice_cv_35582739,group_0,1,fave,164.3348708940846,72.7847558264139,3,HH.'UWL.IY,0.1599999999999997,'tʃ.EHMP.EHR,T.'EYS.EY,HH,L,HH,L,internal,0,1,2,initial,open
322.8066284921368,1974.5804115246983,2522.7836551581117,2.220123722640068,2.852357919497895,3.643759866983946,4615.384615384615,0.0001527701357612,2.374375,0.041,0.3306451612903226,0-0-6-1,EY,common_voice_cv_35582739,group_0,1,fave,157.52561360537462,76.75294252687878,3,T.'EYS.EY,0.1,HH.'UWL.IY,AAHH.AALT.'EYN,T,S,T,S,internal,0,1,2,initial,open
