F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
544.1313326459093,1817.6500254220853,2389.8083386195253,2.1985345122486653,3.149262480459131,3.844446383975781,5692.307692307692,0.0004585915085544,1.722375,0.057,0.3275862068965517,0-0-2-1,EH,common_voice_cv_23314822,group_0,1,fave,270.0179252399486,81.71939238661217,4,'K.EHɕ.EHN,0.1500000000000001,spn,UXS.EHMR.'IY,K,ɕ,K,ɕ,internal,1,1,2,initial,open
576.3962746202126,2005.0614835286333,2884.3701818021086,2.186709899311741,3.1567643586686533,3.430909611734439,5692.307692307692,0.0001132084970736,1.922375,0.037,0.3245614035087719,0-0-2-3,EH,common_voice_cv_23314822,group_0,1,fave,278.2817400864447,75.8847366871582,4,'K.EHɕ.EHN,0.09,spn,UXS.EHMR.'IY,ɕ,N,ɕ,N,internal,0,2,2,final,closed
464.7010916426485,2465.1509168873067,2825.551539413113,2.9337029449133536,2.8246241766646136,2.945400770596056,7307.692307692308,0.007523052392255,2.064375,0.061,0.3315217391304348,0-0-3-0,UX,common_voice_cv_23314822,group_0,1,fave,245.3865101315622,73.50646588713823,4,UXS.EHMR.'IY,0.1600000000000001,'K.EHɕ.EHN,,#,S,N,S,initial,0,1,3,initial,open
494.3701587709031,1911.3411594103964,2821.7939869989696,2.4490990212982866,2.974320694476757,3.4144744988762152,5333.333333333333,0.000110427998866,2.289375,0.031,0.3297872340425531,0-0-3-2,EH,common_voice_cv_23314822,group_0,1,fave,252.82480137366383,77.22265660924796,4,UXS.EHMR.'IY,0.0700000000000002,'K.EHɕ.EHN,,S,M,S,M,internal,0,2,3,med,closed
302.23878410192657,526.105356965987,2241.936944292445,3.0244787674417224,2.830260557008237,3.52195202232283,3179.48717948718,0.026274530189225,2.4963750000000005,0.065,0.3350515463917525,0-0-3-5,IY,common_voice_cv_23314822,group_0,1,fave,243.56834394224484,72.58954921864458,4,UXS.EHMR.'IY,0.1699999999999999,'K.EHɕ.EHN,,R,#,R,,final,1,3,3,final,open
538.931209556441,837.2754916731028,1469.0775535225716,2.862006352231933,3.086773228641786,4.203714489667148,3717.948717948718,0.0051728752617806,2.7623750000000005,0.057,0.3275862068965517,0-0-5-1,UW,common_voice_cv_23314822,group_0,1,fave,257.0058748653391,73.49456566054776,4,P.UWL.AHSH.UWɕ.'AHS.EYM,0.1499999999999999,,'ɕ.AAK,P,L,P,L,internal,0,1,5,initial,open
513.1560720778252,2648.640427890508,4255.745176725131,2.9216505447290606,3.449711687258375,3.3920981039311005,9102.564102564102,9.872273129238749e-06,2.907375,0.027,0.3214285714285714,0-0-5-3,AH,common_voice_cv_23314822,group_0,1,fave,250.7366091004961,78.81292609147525,4,P.UWL.AHSH.UWɕ.'AHS.EYM,0.06,,'ɕ.AAK,L,SH,L,SH,internal,0,2,5,med,open
280.07063403535045,472.91283648992095,1289.1018890942155,3.985175278526632,2.24125014319848,3.883907532988327,3179.48717948718,0.0002365335173442,3.051375,0.035,0.3365384615384615,0-0-5-5,UW,common_voice_cv_23314822,group_0,1,fave,232.16454884800083,79.22802496855604,4,P.UWL.AHSH.UWɕ.'AHS.EYM,0.08,,'ɕ.AAK,SH,ɕ,SH,ɕ,internal,0,3,5,med,open
405.4822672093719,569.9333808175542,1636.0799508735572,2.900401072284217,3.164178464803473,2.9072121283646584,3000.0,0.0006358157080665,3.252375,0.037,0.324561403508772,0-0-5-7,AH,common_voice_cv_23314822,group_0,1,fave,205.66738951137847,73.69013348134628,4,P.UWL.AHSH.UWɕ.'AHS.EYM,0.0899999999999998,,'ɕ.AAK,ɕ,S,ɕ,S,internal,0,4,5,med,open
543.4182007136258,853.0897197091167,1585.926502470148,2.830737236132737,3.4669954283364803,2.627005108069985,3538.4615384615386,0.0015395511751607,3.769375,0.051,0.3311688311688312,0-0-6-1,AA,common_voice_cv_23314822,group_0,1,fave,263.24188484241216,77.15869554779898,4,'ɕ.AAK,0.1299999999999999,P.UWL.AHSH.UWɕ.'AHS.EYM,EHɕ.'EY,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
520.8162716278648,1801.1749391225062,2562.135841138013,2.322666527960911,3.7588445706064215,3.8436006175013535,5692.307692307692,0.0001027758461417,4.037375000000001,0.027,0.3214285714285714,0-0-7-0,EH,common_voice_cv_23314822,group_0,1,fave,329.1196090298656,79.51379550555798,4,EHɕ.'EY,0.0599999999999996,'ɕ.AAK,HH.AAV.'AASP.AAHH,#,ɕ,K,ɕ,initial,0,1,2,initial,open
454.5810366107898,2119.248349714352,2678.061084560461,2.216090744967567,3.016527308063862,3.4889442991501287,5153.846153846154,2.97220170076e-05,4.207375000000001,0.027,0.3214285714285714,0-0-7-2,EY,common_voice_cv_23314822,group_0,1,fave,229.98279505695345,80.4536855946956,4,EHɕ.'EY,0.0599999999999996,'ɕ.AAK,HH.AAV.'AASP.AAHH,ɕ,#,ɕ,HH,final,1,2,2,final,open
606.0849035570369,1408.7174803756131,2503.330845916826,3.18759602908168,3.4443054957120056,3.076664084795166,6230.769230769231,0.0001439011442905,4.389374999999999,0.031,0.3297872340425531,0-0-8-1,AA,common_voice_cv_23314822,group_0,1,fave,249.2991407688572,77.6296024548951,4,HH.AAV.'AASP.AAHH,0.0700000000000002,EHɕ.'EY,P.UWRN.'AHɕL.AAɕː.EH,HH,V,HH,V,internal,0,1,3,initial,open
501.385844751776,1136.1522502879195,2448.617266688638,3.4864049301387907,3.276328363186167,3.820537156328877,7128.205128205128,9.370848212091796e-06,4.526374999999999,0.025,0.3378378378378378,0-0-8-3,AA,common_voice_cv_23314822,group_0,1,fave,229.94306470386184,74.8143427490938,4,HH.AAV.'AASP.AAHH,0.0500000000000007,EHɕ.'EY,P.UWRN.'AHɕL.AAɕː.EH,V,S,V,S,internal,0,2,3,med,closed
640.2166136149865,941.793811257452,2564.4729480722585,3.54330432874316,3.4545942287143734,3.2116699560962387,7128.205128205128,8.51076386559e-05,4.777375,0.027,0.3214285714285714,0-0-8-6,AA,common_voice_cv_23314822,group_0,1,fave,225.7942308835146,77.26660704120305,4,HH.AAV.'AASP.AAHH,0.0600000000000005,EHɕ.'EY,P.UWRN.'AHɕL.AAɕː.EH,P,HH,P,HH,internal,1,3,3,final,closed
522.1890134518276,844.5567358311094,1714.7172185778093,1.7446566673564368,3.2150692215003147,4.315390930087282,3538.4615384615386,0.0002927212185822,5.049375,0.031,0.3297872340425531,0-0-9-1,UW,common_voice_cv_23314822,group_0,1,fave,266.2571666404152,76.83516826108675,4,P.UWRN.'AHɕL.AAɕː.EH,0.0700000000000002,HH.AAV.'AASP.AAHH,,P,R,P,R,internal,0,1,4,initial,closed
404.8503497758292,1510.295598267516,2824.717766893093,3.4702604987827472,3.059907440114342,3.500980370494182,6410.25641025641,0.000238261335826,5.199375,0.031,0.3297872340425531,0-0-9-4,AH,common_voice_cv_23314822,group_0,1,fave,266.5841660966184,71.45403553839047,4,P.UWRN.'AHɕL.AAɕː.EH,0.0699999999999994,HH.AAV.'AASP.AAHH,,N,ɕ,N,ɕ,internal,0,2,4,med,open
647.3682539796406,1381.450395751797,2567.1980206432204,3.3778283490902465,3.64309969926502,3.853558514004724,6230.769230769231,0.0016549482576835,5.422375,0.057,0.3275862068965517,0-0-9-7,AA,common_voice_cv_23314822,group_0,1,fave,207.329132087924,78.78375787338634,4,P.UWRN.'AHɕL.AAɕː.EH,0.1499999999999994,HH.AAV.'AASP.AAHH,,L,ɕː,L,ɕː,internal,1,3,4,med,open
345.8722475929657,959.796170705901,2063.2470998511503,3.727165200942623,4.131553094942594,3.4582783139771918,3358.974358974359,0.1294010064940865,5.606374999999999,0.105,0.3343949044585987,0-0-9-9,EH,common_voice_cv_23314822,group_0,1,fave,133.49704136161006,67.28301774626372,4,P.UWRN.'AHɕL.AAɕː.EH,0.29,HH.AAV.'AASP.AAHH,,ɕː,#,ɕː,,final,0,4,4,final,open
