F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
520.2422119987731,1389.3964404428373,3133.53659738372,4.182118438914113,3.271557707601028,4.158284433888927,5512.820512820513,0.0001743028730858,1.196375,0.025,0.3378378378378378,0-0-1-3,AH0,common_voice_cv_23906133,group_0,1,fave,232.19692611881285,76.33141792068133,3,ҫавӑн,0,0.05,,пекех,V,N,V,N,internal,,,,
572.8840245415531,1704.4287880594634,2789.235196228321,4.03721955693874,3.5883889047744284,4.178645686792079,5333.333333333333,5.99879141948e-05,1.656375,0.025,0.3378378378378379,0-0-4-1,AH0,common_voice_cv_23906133,group_0,1,fave,245.787498357696,75.57187579500423,3,чӑваш,0,0.05,,чӗлхипе,tʃ,V,tʃ,V,internal,,,,
811.2576313622183,1372.574909111388,2647.375406262184,3.4845563647356177,3.8120930241701374,4.023447776426113,5153.846153846154,0.0003156221891046,1.759375,0.031,0.3297872340425531,0-0-4-3,AA1,common_voice_cv_23906133,group_0,1,fave,250.62741377316044,77.15057892004216,3,чӑваш,1,0.07,,чӗлхипе,V,SH,V,SH,internal,,,,
481.5617110608478,1964.9952351539016,2966.0602540612485,2.7742123033546995,3.2958710581672377,3.6032448942782,4794.871794871795,4.92957267667e-05,1.997375,0.027,0.3214285714285714,0-0-5-1,EH0,common_voice_cv_23906133,group_0,1,fave,241.21968507596972,76.48671644599122,3,чӗлхипе,0,0.0599999999999998,чӑваш,ӗҫлекен,tʃ,L,tʃ,L,internal,,,,
603.0057973917054,1984.0487404210128,2861.62051826539,3.4777673628092183,3.685862420632557,4.098805804231108,5692.307692307692,0.0025702997871144,2.347375,0.047,0.3263888888888889,0-0-6-0,EH0,common_voice_cv_23906133,group_0,1,fave,280.78082756078635,72.11482583895665,3,ӗҫлекен,0,0.1200000000000001,чӗлхипе,,#,ɕ,EY1,ɕ,initial,,,,
705.7855156689191,1697.3313314549614,2284.180234668687,3.709815904261272,3.690689794227652,4.165748150383878,5153.846153846154,0.0010065026652117,3.059375,0.031,0.3297872340425531,0-0-8-1,EH0,common_voice_cv_23906133,group_0,1,fave,246.29275015615323,75.46156924696228,3,пӗрлешӳсем,0,0.0700000000000002,,хушшинче,P,R,P,R,internal,,,,
297.1579441056722,798.0397754927083,1895.270797867043,3.4459806947264244,3.4187764621235828,3.691743040941435,3179.48717948718,7.795387408340109e-06,4.686374999999999,0.025,0.3378378378378379,0-0-12-4,EH0,common_voice_cv_23906133,group_0,1,fave,268.87496054728865,76.11922137421439,3,пӗрлӗх,0,0.0500000000000007,,ҫук,L,χ,L,χ,internal,,,,
366.8092689089663,2608.09567042688,3092.4031432759284,3.523353512821959,4.344110296115535,4.665434674065545,7666.666666666666,4.10935497989e-05,2.277375,0.027,0.3214285714285714,0-0-5-6,EY1,common_voice_cv_23906133,group_0,1,fave,261.53749966766094,76.02047332354627,3,чӗлхипе,1,0.06,чӑваш,ӗҫлекен,P,#,P,EH0,final,,,,
457.7513033674359,2667.4350844767537,3181.0362755185497,2.5382206920481085,3.151727926669362,3.531187804045385,5512.820512820513,2.44561521045e-05,4.139374999999999,0.031,0.3297872340425531,0-0-9-6,EY1,common_voice_cv_23906133,group_0,1,fave,246.2714607149776,78.83159093917621,3,хушшинче,1,0.0700000000000002,пӗрлешӳсем,те,tʃ,#,tʃ,T,final,,,,
495.7857266747703,2569.338504503231,3143.6449382689275,2.7502365881595683,3.39556065781294,3.7873584745359983,5512.820512820513,0.0001522143585916,4.299375,0.031,0.3297872340425531,0-0-10-1,EY1,common_voice_cv_23906133,group_0,1,fave,261.30940949830364,78.09974776546709,3,те,1,0.0700000000000002,хушшинче,,T,#,T,,final,,,,
