F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
358.1550428963826,750.13927999007,3697.112097175074,2.8413397024487246,2.8033804832794256,4.853770470888116,6948.717948717948,0.0002964312217404,1.232375,0.037,0.324561403508772,0-0-1-1,UW,common_voice_cv_21140816,group_0,1,fave,119.71218481902532,72.05686690898563,3,'P.UWR,0.09,,P.'EHR.EYHH,P,R,P,R,internal,1,1,1,initial,closed
415.3167701316512,581.8782501871508,1060.1137012778486,3.701120589831828,2.9794720224058784,3.75155029761874,3179.48717948718,0.0027679795127283,1.456375,0.045,0.335820895522388,0-0-2-1,EH,common_voice_cv_21140816,group_0,1,fave,121.90966195009052,77.95725468879036,3,P.'EHR.EYHH,0.1100000000000001,'P.UWR,UWR.'AA,P,R,P,R,internal,0,1,2,initial,open
405.99289206570086,1779.248909633248,2044.59963916097,2.8021542133695485,2.96319468637532,3.4064151560218168,4974.358974358975,0.0004754888791662,1.576375,0.045,0.3358208955223881,0-0-2-3,EY,common_voice_cv_21140816,group_0,1,fave,133.50963487587237,77.60915931336073,3,P.'EHR.EYHH,0.1099999999999998,'P.UWR,UWR.'AA,R,HH,R,HH,internal,1,2,2,final,closed
375.47286055746207,743.8439192644079,3837.5959944086817,2.7682034975016023,2.102952428843924,4.877375411689219,7128.205128205128,0.0001444976221959,1.829375,0.031,0.3297872340425531,0-0-3-0,UW,common_voice_cv_21140816,group_0,1,fave,123.42030997960924,73.79949323643889,3,UWR.'AA,0.0699999999999998,P.'EHR.EYHH,ɕ.'IYN.EY,#,R,HH,R,initial,0,1,2,initial,open
534.3913334604388,1574.8981303398575,1871.7789682970856,3.1716785731107824,2.5027311750489782,3.9227267407522337,5871.794871794871,0.0001507654817378,1.987375,0.027,0.3214285714285714,0-0-3-2,AA,common_voice_cv_21140816,group_0,1,fave,115.68559745255784,77.74490771296254,3,UWR.'AA,0.06,P.'EHR.EYHH,ɕ.'IYN.EY,R,#,R,ɕ,final,1,2,2,final,open
644.3890947099233,1072.2649662706929,1429.2050694009426,2.9708944277595,3.225346329438433,3.404684165754753,6769.2307692307695,0.001990259868794,2.507375,0.047,0.3263888888888889,0-0-5-3,AA,common_voice_cv_21140816,group_0,1,fave,111.53870972786927,74.18865828273904,3,T.'AHM.AA,0.1199999999999996,ɕ.'IYN.EY,'T.IYVN.EH,M,#,M,T,final,1,2,2,final,open
277.7859858831605,527.901884540323,1471.0406227987382,3.085417503306548,3.0071927902703504,3.613084013029321,3358.974358974359,0.0043572625242014,2.089375,0.031,0.3297872340425531,0-0-4-1,IY,common_voice_cv_21140816,group_0,1,fave,113.68667611004405,68.53275812625247,3,ɕ.'IYN.EY,0.0699999999999998,UWR.'AA,T.'AHM.AA,ɕ,N,ɕ,N,internal,0,1,2,initial,open
342.1915617137884,852.6129481370904,1999.1771229177969,3.343074190775113,3.62016290925672,3.3267518529440845,5512.820512820513,0.0008992428112599,2.189375,0.031,0.3297872340425531,0-0-4-3,EY,common_voice_cv_21140816,group_0,1,fave,115.1893960333182,71.6538011297247,3,ɕ.'IYN.EY,0.0699999999999998,UWR.'AA,T.'AHM.AA,N,#,N,T,final,1,2,2,final,open
272.43669813343405,350.56338598252097,1723.355326966172,2.955627982439881,3.0776456403340826,3.591247492770389,4615.384615384615,0.0001039930724413,2.667375,0.027,0.3214285714285714,0-0-6-1,IY,common_voice_cv_21140816,group_0,1,fave,107.80001187260224,70.34975669665909,3,'T.IYVN.EH,0.06,T.'AHM.AA,,T,V,T,V,internal,1,1,2,initial,closed
321.6247604262617,618.7522076114446,1543.4252192162578,3.052620863382976,3.003792078107608,2.318130395392073,3538.4615384615386,0.015052275771241,2.901375,0.075,0.3348214285714285,0-0-6-4,EH,common_voice_cv_21140816,group_0,1,fave,94.37154680690378,65.57253240212633,3,'T.IYVN.EH,0.1999999999999997,T.'AHM.AA,,N,#,N,,final,0,2,2,final,open
