F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
396.8434836134725,1550.853799413455,2298.260040577711,3.437878515894776,2.6679251100957195,4.414014100610947,7487.179487179487,0.0004744114501999,0.661375,0.035,0.3365384615384615,0-0-1-1,EY,common_voice_cv_20895554,group_0,1,fave,121.0115269622764,67.73924425148216,4,'T.EYM,0.0799999999999999,,'P.IXS.AHK.AHSH,T,M,T,M,internal,1,1,1,initial,closed
413.84146459975744,1486.691749664447,2440.58423449935,2.869513110377432,2.5109948316034525,2.2760458482227404,4974.358974358975,2.76676100806e-05,1.0793750000000002,0.031,0.3297872340425531,0-0-2-3,AH,common_voice_cv_20895554,group_0,1,fave,126.44095283133832,67.77189024830727,4,'P.IXS.AHK.AHSH,0.0699999999999998,'T.EYM,,S,K,S,K,internal,0,2,3,med,open
490.1547194716806,1025.557829679658,4557.402498241304,3.129471501689292,3.163581351134849,5.217102141772187,9282.05128205128,0.0015667946301955,1.639375,0.031,0.3297872340425531,0-0-4-3,AH,common_voice_cv_20895554,group_0,1,fave,107.12907377720266,65.38881338186872,4,K.AAV.'AHN.AA,0.07,,'T.AA,V,N,V,N,internal,0,2,3,med,open
434.8348416711082,1377.9147603107924,4455.442999762668,3.519688175262216,2.874640675510887,5.13380043837719,9282.05128205128,0.0138854114581704,1.202375,0.037,0.324561403508772,0-0-2-5,AH,common_voice_cv_20895554,group_0,1,fave,111.86312667794571,65.39048272750563,4,'P.IXS.AHK.AHSH,0.09,'T.EYM,,K,SH,K,SH,internal,0,3,3,final,closed
366.5629773361493,646.5167377210902,1176.699323973597,4.2566687038391295,3.296277056045129,3.6147653019607433,3538.4615384615386,0.001626775441144,1.491375,0.035,0.3365384615384615,0-0-4-1,AA,common_voice_cv_20895554,group_0,1,fave,113.30995484618916,66.58768496792221,4,K.AAV.'AHN.AA,0.08,,'T.AA,K,V,K,V,internal,0,1,3,initial,open
587.5588418682512,1598.8479026230275,2217.66379276817,3.298964345954203,2.6123397954338667,4.555729461755332,5153.846153846154,0.001762870571547,1.7893750000000002,0.051,0.3311688311688312,0-0-4-5,AA,common_voice_cv_20895554,group_0,1,fave,124.07673773456908,69.93836128819625,4,K.AAV.'AHN.AA,0.1299999999999999,,'T.AA,N,#,N,T,final,1,3,3,final,open
570.6512865501379,1432.62710085673,3152.49439963436,3.1934367792793785,2.413247767064943,3.992321562094204,5871.794871794871,0.0001791077716233,2.604375,0.041,0.3306451612903227,0-0-7-6,AA,common_voice_cv_20895554,group_0,1,fave,122.27646285812492,68.51932927896382,4,T.AAS.'AATS.AA,0.1,,T.EYRK.'AHL.AAR.EHɕ,S,#,S,T,final,1,3,3,final,open
590.1733557010888,1441.3435033579422,2054.1919641324216,2.891638561912259,2.406026654377057,4.437479556592031,5692.307692307692,0.0013929971590331,1.974375,0.041,0.3306451612903226,0-0-5-1,AA,common_voice_cv_20895554,group_0,1,fave,111.0432512743993,67.52409934508044,4,'T.AA,0.1,K.AAV.'AHN.AA,,T,#,T,,final,1,1,1,initial,open
366.77250023605467,612.981541004533,1309.9523651191705,3.111984313251165,3.040784372919322,2.705565116762436,4615.384615384615,0.0001350721543297,2.349375,0.031,0.3297872340425531,0-0-7-3,AA,common_voice_cv_20895554,group_0,1,fave,111.82333573544877,67.18419269742658,4,T.AAS.'AATS.AA,0.0700000000000002,,T.EYRK.'AHL.AAR.EHɕ,S,T,S,T,internal,0,2,3,med,closed
502.0001494134269,1677.041144188804,1975.801017791033,3.2811311906523533,2.966484759940921,4.0373851042446605,4974.358974358975,0.0004714029426193,3.377375,0.027,0.3214285714285714,0-0-8-8,EH,common_voice_cv_20895554,group_0,1,fave,96.2338380299663,62.67643490232095,4,T.EYRK.'AHL.AAR.EHɕ,0.06,T.AAS.'AATS.AA,,R,ɕ,R,ɕ,internal,0,4,4,final,open
