F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
443.1579110667036,897.2755701696707,1714.1775516051812,3.2352445249504957,3.2630036009717744,4.130483456457925,4076.923076923077,0.0014831539915012,1.1093750000000002,0.051,0.3311688311688312,0-0-2-1,AA0,common_voice_cv_23701219,group_0,1,fave,220.53225544823437,79.44837321498247,4,шала,0,0.1299999999999999,ĕçе,ан,SH,L,SH,L,internal,,,,
442.7337798337347,885.134083922451,1634.0142118502088,3.5251965144407342,3.3341210932413183,3.7593434216933,3897.4358974358975,3.70484681592e-05,2.707375,0.027,0.3214285714285714,0-0-7-4,AA0,common_voice_cv_23701219,group_0,1,fave,213.2141843765121,78.5820867063309,4,юлташпа,0,0.0599999999999996,,иксĕмĕр,T,SH,T,SH,internal,,,,
386.8678550250086,814.4271436286449,1240.7626263370946,3.0182214267561025,3.6741383199722346,3.5983656051062995,4794.871794871795,0.0010268053234152,3.5543750000000003,0.041,0.3306451612903227,0-0-9-3,AA0,common_voice_cv_23701219,group_0,1,fave,204.3595775065149,76.99802094282127,4,чылаях,0,0.1,иксĕмĕр,укçа,L,J,L,J,internal,,,,
445.1986583571106,859.6180871462541,1116.4673035345274,3.050523688018637,3.197719169789611,3.5827739211200917,3000.0,8.500355758477277e-06,4.2173750000000005,0.027,0.3214285714285714,0-0-11-1,AA0,common_voice_cv_23701219,group_0,1,fave,221.97804050614624,79.78399956691565,4,пама,0,0.0599999999999996,укçа,пултăмăр,P,M,P,M,internal,,,,
449.9066695688637,916.8390727385614,1321.2403649864011,3.39976612934568,3.063758867827141,3.8684566052258766,3897.4358974358975,8.672501095736199e-06,1.236375,0.025,0.3378378378378379,0-0-2-3,AA1,common_voice_cv_23701219,group_0,1,fave,218.7405120508576,79.59195845463475,4,шала,1,0.05,ĕçе,ан,L,#,L,AA1,final,,,,
818.3722953525175,1140.1825698601208,1550.2545762312682,3.894011590676792,3.6921610121647417,4.235054413458719,3538.4615384615386,0.0076835328672645,1.3093750000000002,0.071,0.3317757009345794,0-0-3-0,AA1,common_voice_cv_23701219,group_0,1,fave,214.95129888440263,76.04338440170035,4,ан,1,0.1899999999999999,шала,ятăр,#,N,AA1,N,initial,,,,
538.8260104662145,926.0356633053092,1902.427848832863,2.920500372964178,3.6729679733920366,3.4555303573936893,3358.974358974359,0.0008580568993483,2.927375,0.047,0.3263888888888889,0-0-7-7,AA1,common_voice_cv_23701219,group_0,1,fave,232.5657330564719,78.4647077158114,4,юлташпа,1,0.1199999999999996,,иксĕмĕр,P,#,P,spn,final,,,,
475.5554301886361,981.2365535496666,1823.361497432584,4.388430408333427,2.8631275862071823,4.918048686597942,7307.692307692308,0.0016282388191229,4.361375,0.0349999999999999,0.3365384615384615,0-0-11-3,AA1,common_voice_cv_23701219,group_0,1,fave,198.2828404533758,78.24097997280909,4,пама,1,0.08,укçа,пултăмăр,M,#,M,spn,final,,,,
355.64495674524966,442.3213615077779,2424.5884924038137,4.447244023803713,2.172125479136202,2.8006269792539054,5153.846153846154,0.0003024224930016,1.976375,0.025,0.3378378378378378,0-0-5-1,EY0,common_voice_cv_23701219,group_0,1,fave,205.4386754778309,75.16990852232486,4,тесе,0,0.05,ятăр,,T,S,T,S,internal,,,,
417.3713739223067,924.8277160937644,2124.426646469921,2.746108163671487,3.6156168459618,3.093443457144951,3538.4615384615386,0.0019863213542586,2.172375,0.057,0.3275862068965517,0-0-5-3,EY1,common_voice_cv_23701219,group_0,1,fave,231.82823770444585,76.02220194322211,4,тесе,1,0.1499999999999999,ятăр,,S,#,S,,final,,,,
428.6399597885584,881.67746383841,1486.5837965301178,1.80894812763298,3.605866576438708,3.896191993339086,3179.48717948718,0.0001494567931233,2.569375,0.031,0.3297872340425531,0-0-7-1,UW0,common_voice_cv_23701219,group_0,1,fave,213.7332991683656,80.08986316805748,4,юлташпа,0,0.0699999999999998,,иксĕмĕр,J,L,J,L,internal,,,,
