F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
782.6461695416981,1373.734726800622,2902.494603714756,4.045345394127591,4.080743416375898,4.571462503236827,5692.307692307692,0.0080016603360871,0.236375,0.045,0.335820895522388,0-0-1-0,AH,common_voice_cv_17339487,group_0,1,fave,301.6000589224488,54.41301700498016,6,AHN.'AA,0.11,,P.UWSM.AHRL.'AAS.AA,#,N,,N,initial,0,1,2,initial,open
834.7748499351975,1533.1078312573034,2501.7546142280985,2.8609733086413565,3.362277655504192,5.130127388483015,5153.846153846154,0.0025054735937057,0.426375,0.045,0.3358208955223881,0-0-1-2,AA,common_voice_cv_17339487,group_0,1,fave,279.3880474670404,64.0664342826222,6,AHN.'AA,0.11,,P.UWSM.AHRL.'AAS.AA,N,#,N,P,final,1,2,2,final,open
348.8998091161523,903.8012683988376,2862.1794202797505,3.72197448062922,3.438690164677134,4.109654869942567,5692.307692307692,0.0001958131185447,0.616375,0.025,0.3378378378378378,0-0-2-1,UW,common_voice_cv_17339487,group_0,1,fave,288.0168237495688,57.21872232932753,6,P.UWSM.AHRL.'AAS.AA,0.05,AHN.'AA,V.'EHL.EYRN.EH,P,S,P,S,internal,0,1,4,initial,closed
795.2046889363643,1196.6970106833614,3160.738314079928,3.56023622993174,3.969917298546025,4.450152634421092,6051.282051282051,0.0001749401545604,0.962375,0.037,0.324561403508772,0-0-2-7,AA,common_voice_cv_17339487,group_0,1,fave,299.00814742350684,63.82168894363466,6,P.UWSM.AHRL.'AAS.AA,0.09,AHN.'AA,V.'EHL.EYRN.EH,L,S,L,S,internal,0,3,4,med,open
685.3308381159312,1717.4218892930353,3176.482876529644,2.915445677805144,3.402031338408749,4.312495233643687,5871.794871794871,0.0001488917639498,1.142375,0.037,0.324561403508772,0-0-2-9,AA,common_voice_cv_17339487,group_0,1,fave,252.48134075057203,64.68182353469055,6,P.UWSM.AHRL.'AAS.AA,0.09,AHN.'AA,V.'EHL.EYRN.EH,S,#,S,V,final,1,4,4,final,open
622.1997843250421,1738.8844222531482,2595.5535525915247,3.3149621141918257,3.9048905743041447,3.8529863991808257,5692.307692307692,0.0083394757950024,1.332375,0.037,0.3245614035087719,0-0-3-1,EH,common_voice_cv_17339487,group_0,1,fave,279.64327536554765,59.92507593569268,6,V.'EHL.EYRN.EH,0.0899999999999998,P.UWSM.AHRL.'AAS.AA,'J.EHR,V,L,V,L,internal,0,1,3,initial,open
522.7898554723313,2505.8226954249817,2900.7713422350607,3.593495188222476,3.720073846613206,4.009837182311385,5692.307692307692,0.0003942473884551,1.436375,0.045,0.335820895522388,0-0-3-3,EY,common_voice_cv_17339487,group_0,1,fave,254.4871940786276,60.1098471202927,6,V.'EHL.EYRN.EH,0.1100000000000001,P.UWSM.AHRL.'AAS.AA,'J.EHR,L,R,L,R,internal,1,2,3,med,closed
393.78124113196543,2415.667412630006,3253.239419664284,4.001008217208433,3.495406773305525,4.714071487124381,5692.307692307692,0.0002762069761842,1.649375,0.031,0.3297872340425531,0-0-3-6,EH,common_voice_cv_17339487,group_0,1,fave,268.8725508719349,59.88678993372929,6,V.'EHL.EYRN.EH,0.07,P.UWSM.AHRL.'AAS.AA,'J.EHR,N,#,N,J,final,0,3,3,final,open
468.102114689162,2037.9128905140192,2907.961118097641,2.976127525078036,3.666408999015868,4.008460692870158,5692.307692307692,0.0005596000673305,1.811375,0.035,0.3365384615384615,0-0-4-1,EH,common_voice_cv_17339487,group_0,1,fave,245.9365025108326,60.6965162706949,6,'J.EHR,0.0799999999999998,V.'EHL.EYRN.EH,T.UWP.'AHNM.AAN,J,R,J,R,internal,1,1,1,initial,closed
561.2769795993306,1455.7315293580243,2928.392778119446,4.313902658743429,3.873211644278791,4.375346223182101,5512.820512820513,0.0082546911351285,1.997375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_17339487,group_0,1,fave,269.1187194751099,57.91811885647512,6,T.UWP.'AHNM.AAN,0.0599999999999998,'J.EHR,,T,P,T,P,internal,0,1,3,initial,open
505.46033306709177,1015.6481868139524,3291.0131487207004,3.8572191271713896,3.7588183844430767,4.031786405116647,5692.307692307692,3.3417732799e-05,2.116375,0.025,0.3378378378378378,0-0-5-3,AH,common_voice_cv_17339487,group_0,1,fave,253.89232837719743,59.55236885684969,6,T.UWP.'AHNM.AAN,0.0500000000000002,'J.EHR,,P,N,P,N,internal,0,2,3,med,closed
914.686295954562,1181.202419106957,3295.4182417256484,3.4542204395904323,3.508709836354296,3.6909063684689913,5692.307692307692,0.0002514030128046,2.3193749999999995,0.051,0.3311688311688312,0-0-5-6,AA,common_voice_cv_17339487,group_0,1,fave,185.9698880483756,58.35055805787733,6,T.UWP.'AHNM.AAN,0.1300000000000003,'J.EHR,,M,N,M,N,internal,1,3,3,final,closed
