F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
179.23178448562663,542.3705116800606,1538.794949044211,3.5331094225136512,3.610399368699903,3.3520239403706373,3000.0,0.0688502407713956,0.939375,0.051,0.3311688311688312,0-0-1-0,EY0,common_voice_cv_21289504,group_0,1,fave,115.80642266203868,70.11214785192601,5,эппин,0,0.13,,вӗсен,#,pː,,pː,initial,,,,
289.1521565386065,2056.544100445741,2659.460527075907,2.662216113914928,2.2451196684180497,4.037232761050532,5333.333333333333,0.0004988077808544,1.249375,0.051,0.3311688311688312,0-0-1-2,IY1,common_voice_cv_21289504,group_0,1,fave,128.44764560594828,74.18710679958761,5,эппин,1,0.1300000000000001,,вӗсен,pː,N,pː,N,internal,,,,
549.3778229444118,1385.4454253981085,2183.471248754869,3.5852894821770573,2.928747815898484,4.484184229031548,6769.2307692307695,0.0001974436216173,1.6313750000000002,0.0349999999999999,0.3365384615384615,0-0-2-1,EH0,common_voice_cv_21289504,group_0,1,fave,123.25917747566852,75.5266654441578,5,вӗсен,0,0.0799999999999998,эппин,мӗншӗн,V,S,V,S,internal,,,,
441.1843026530935,1500.2806450066494,2427.8933824103583,3.6477572783980423,2.539788295648367,4.002014427758595,6589.74358974359,0.0009153078483009,2.272375,0.037,0.3245614035087719,0-0-3-4,EH0,common_voice_cv_21289504,group_0,1,fave,134.76626450166543,74.11911886106114,5,мӗншӗн,0,0.0900000000000003,вӗсен,шар,SH,N,SH,N,internal,,,,
573.8692443673046,1551.3737423627,2555.5554663006824,3.4162660924545536,2.685525151632116,3.340105261974593,5871.794871794871,0.0094525007522032,1.7893750000000002,0.051,0.3311688311688312,0-0-2-3,EY1,common_voice_cv_21289504,group_0,1,fave,122.93022458800552,74.64366584772128,5,вӗсен,1,0.1299999999999999,эппин,мӗншӗн,S,N,S,N,internal,,,,
784.1673073614132,1353.1077291756826,4187.573369184341,3.866677746626127,2.5785532051790025,4.612296106619734,10000.0,0.0017030946827821,2.044375,0.041,0.3306451612903226,0-0-3-1,EH2,common_voice_cv_21289504,group_0,1,fave,121.1965455094061,73.87906430276931,5,мӗншӗн,2,0.1,вӗсен,шар,M,N,M,N,internal,,,,
611.5406914227377,1223.844844550046,1991.835123614788,3.4277967615580835,3.816378307768393,4.132046631172625,5871.794871794871,0.0009841502729909,2.566375,0.045,0.335820895522388,0-0-4-1,AA1,common_voice_cv_21289504,group_0,1,fave,132.7301860564218,78.52543659293467,5,шар,1,0.1100000000000003,мӗншӗн,курмалла,SH,R,SH,R,internal,,,,
766.0431647073897,1179.5233100065227,4126.150692916687,3.3926230486541247,2.53243592370208,3.81977900757585,9102.564102564102,0.0022467102348877,3.1863750000000004,0.065,0.3350515463917525,0-0-5-6,AA1,common_voice_cv_21289504,group_0,1,fave,98.74258835908194,68.65917821560646,5,курмалла,1,0.1699999999999999,шар,,lː,#,lː,,final,,,,
435.1754678576837,912.4377912668716,4008.794284519112,3.281657202633712,2.084902740848571,1.5487644582443345,7487.179487179487,0.0001183899882723,2.7713749999999995,0.035,0.3365384615384615,0-0-5-1,UW0,common_voice_cv_21289504,group_0,1,fave,106.9285184596478,71.0267257464236,5,курмалла,0,0.08,шар,,K,R,K,R,internal,,,,
715.558900221656,1032.0418976106555,4007.826423233408,3.19158706625657,2.156312451857918,2.1168731905017872,8205.128205128205,0.000189205957381,3.001375,0.0549999999999999,0.3353658536585365,0-0-5-4,AA0,common_voice_cv_21289504,group_0,1,fave,114.268622232125,73.71833032856375,5,курмалла,0,0.1400000000000001,шар,,M,lː,M,lː,internal,,,,
