F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
250.38941225280223,1313.015951113768,2011.826479775428,2.858671584838115,4.084468826743626,3.636837457353773,3717.948717948718,0.0418261554240083,0.7513749999999999,0.075,0.3348214285714285,0-0-2-1,IX,common_voice_cv_18026045,group_0,1,fave,346.4988986358684,79.77107299922211,4,'HH.IXɕː.AHN,0.2,spn,'IYRTN.EH,HH,ɕː,HH,ɕː,internal,1,1,2,initial,open
362.4789400512895,2054.187136269452,2634.738299241209,3.0966448165131664,2.9590749248850017,3.5737997553541385,4615.384615384615,0.0003729420691395,1.0473750000000002,0.047,0.3263888888888889,0-0-3-0,IY,common_voice_cv_18026045,group_0,1,fave,224.8068757174226,77.81561561778899,4,'IYRTN.EH,0.1199999999999998,'HH.IXɕː.AHN,spn,#,R,N,R,initial,1,1,2,initial,closed
278.4400666692892,935.669353225884,1716.9114557898602,3.3577429113879007,3.9311456342592512,4.887402843550666,4256.410256410256,0.0016676726040698,2.049375,0.031,0.3297872340425531,0-0-5-1,UW,common_voice_cv_18026045,group_0,1,fave,176.29127442093997,70.0038713692135,4,P.UWLT.'AAR.UWL.AHHH,0.0699999999999998,spn,UWSHK.AHN.EHS.'EYM,P,L,P,L,internal,0,1,4,initial,closed
391.883381902455,968.4942593924296,2103.988132894422,2.8656955426097643,3.2904766672152945,4.409492768803208,4076.923076923077,0.0002101008782437,2.647375,0.027,0.3214285714285714,0-0-6-0,UW,common_voice_cv_18026045,group_0,1,fave,202.97464288610863,73.85318957032653,4,UWSHK.AHN.EHS.'EYM,0.06,P.UWLT.'AAR.UWL.AHHH,J.'UWRL.AAN.AH,#,SH,HH,SH,initial,0,1,4,initial,closed
674.0646333114838,1382.710093767657,2393.768119862473,3.4563854521919826,3.329300627078335,3.8667459597748897,4615.384615384615,0.0006712918812633,2.206375,0.045,0.3358208955223881,0-0-5-4,AA,common_voice_cv_18026045,group_0,1,fave,81.44454796438893,75.74950315670816,4,P.UWLT.'AAR.UWL.AHHH,0.1099999999999998,spn,UWSHK.AHN.EHS.'EYM,T,R,T,R,internal,0,2,4,med,open
361.8324124808893,1012.4026507563218,2014.8992439349988,3.2099649453187107,3.729168140597053,4.25661419154017,4794.871794871795,0.0027898362859169,2.337375,0.067,0.3284313725490196,0-0-5-6,UW,common_voice_cv_18026045,group_0,1,fave,180.6869784291715,77.67872043364069,4,P.UWLT.'AAR.UWL.AHHH,0.1800000000000001,spn,UWSHK.AHN.EHS.'EYM,R,L,R,L,internal,1,3,4,med,open
367.4256858094429,1822.406645121608,2469.8577879490736,2.8233837726766047,3.251589197317266,3.709184287921073,4974.358974358975,9.26394415029e-05,2.932375,0.037,0.324561403508772,0-0-6-5,EH,common_voice_cv_18026045,group_0,1,fave,184.32904155115185,76.1946104962493,4,UWSHK.AHN.EHS.'EYM,0.0899999999999998,P.UWLT.'AAR.UWL.AHHH,J.'UWRL.AAN.AH,N,S,N,S,internal,0,3,4,med,open
392.8284991016053,1601.7229732745816,2188.174746264594,3.2738897216383736,3.638868970269157,4.506127840473784,4615.384615384615,0.0003030387585497,3.257375,0.027,0.3214285714285714,0-0-7-1,UW,common_voice_cv_18026045,group_0,1,fave,150.30520907759092,72.20360865520719,4,J.'UWRL.AAN.AH,0.06,UWSHK.AHN.EHS.'EYM,,J,R,J,R,internal,0,1,3,initial,closed
616.8959144925507,1164.133350110911,2616.1281890677333,3.7810613622895928,3.547580320784097,3.581975344123205,4794.871794871795,0.0021028866876389,3.417375,0.047,0.3263888888888889,0-0-7-4,AA,common_voice_cv_18026045,group_0,1,fave,141.6423052804697,71.6437937392637,4,J.'UWRL.AAN.AH,0.1200000000000001,UWSHK.AHN.EHS.'EYM,,L,N,L,N,internal,1,2,3,med,open
385.2522719012909,1477.2521733091912,2289.845652511912,3.981579652480325,4.084610808437421,4.534277796591846,4435.897435897436,0.0974922846745907,3.612375,0.077,0.3290598290598291,0-0-7-6,AH,common_voice_cv_18026045,group_0,1,fave,134.5423625765988,63.11501426506513,4,J.'UWRL.AAN.AH,0.2099999999999999,UWSHK.AHN.EHS.'EYM,,N,#,N,,final,0,3,3,final,open
