F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
435.05447409575567,922.0926356089911,1436.1915169062806,3.438236237182961,2.9345556194765448,3.934057672257524,3717.948717948718,0.0002428027708137,0.742375,0.037,0.324561403508772,0-0-1-2,AA,common_voice_cv_20800160,group_0,1,fave,236.82471738365524,80.74704829374865,3,HHV.AAT.'EYR.EY,0.0899999999999999,,,V,T,V,T,internal,0,1,3,initial,open
333.3604303470507,972.9083953813982,1484.3714342264386,3.730750520703378,3.534547376816873,3.720380483866004,3538.4615384615386,0.0567299300629457,1.646375,0.065,0.3350515463917525,0-0-3-1,AA,common_voice_cv_20800160,group_0,1,fave,229.31631865374845,76.90699358741068,3,S.AAK.'UWN.AA,0.1699999999999999,,P.AHHH.'AHNS.AAHH,S,K,S,K,internal,0,1,3,initial,open
285.6348628268117,531.0277211514385,1117.6546885821165,3.736468887287836,2.488606941793699,3.859159214471831,3000.0,4.5298632172e-05,1.009375,0.031,0.3297872340425531,0-0-1-4,EY,common_voice_cv_20800160,group_0,1,fave,259.57850960946087,82.5597702932462,3,HHV.AAT.'EYR.EY,0.07,,,T,R,T,R,internal,0,2,3,med,open
505.7090095510054,810.8710936942434,2312.296218013624,2.601275012733766,3.893058073238047,3.398103052455843,3538.4615384615386,0.0041968246250276,1.1563750000000002,0.0849999999999999,0.3346456692913385,0-0-1-6,EY,common_voice_cv_20800160,group_0,1,fave,218.39704046511983,80.95340295655888,3,HHV.AAT.'EYR.EY,0.2299999999999999,,,R,#,R,,final,1,3,3,final,open
297.9991957948276,493.80338464278856,995.0280508088802,3.892169693761171,2.140953385070671,2.122255474751806,3000.0,3.26790069006e-05,1.877375,0.027,0.3214285714285714,0-0-3-3,UW,common_voice_cv_20800160,group_0,1,fave,243.7588529077345,82.72345121165921,3,S.AAK.'UWN.AA,0.0599999999999998,,P.AHHH.'AHNS.AAHH,K,N,K,N,internal,0,2,3,med,open
349.8341334529137,917.1461612723904,1460.2780837226817,3.701902708337784,2.863156433717856,3.841042781828901,3717.948717948718,0.0001636294705389,2.012375,0.037,0.324561403508772,0-0-3-5,AA,common_voice_cv_20800160,group_0,1,fave,225.41134920859332,80.98353600231903,3,S.AAK.'UWN.AA,0.0899999999999998,,P.AHHH.'AHNS.AAHH,N,#,N,P,final,1,3,3,final,open
424.9790625993212,896.4222990141365,1163.6891972270791,2.92682830046606,2.7144176397567508,3.645615946380773,4076.923076923077,8.0774806428e-05,2.187375,0.027,0.3214285714285714,0-0-4-1,AH,common_voice_cv_20800160,group_0,1,fave,219.1080816507958,79.41259197301272,3,P.AHHH.'AHNS.AAHH,0.06,S.AAK.'UWN.AA,,P,HH,P,HH,internal,0,1,3,initial,open
408.8502696905922,889.7498907907797,1266.9235592695609,3.3647811277650868,3.155040784624605,3.154708421163417,4435.897435897436,6.31870660393923e-06,2.306375,0.025,0.3378378378378378,0-0-4-3,AH,common_voice_cv_20800160,group_0,1,fave,207.7689937916344,77.28227448927333,3,P.AHHH.'AHNS.AAHH,0.0500000000000002,S.AAK.'UWN.AA,,HH,N,HH,N,internal,0,2,3,med,closed
477.01880986631807,936.4639756257388,1589.4466492227152,4.109194081549548,3.4135539674573843,3.855656297978697,3897.4358974358975,0.0026024873282824,2.547375,0.047,0.3263888888888889,0-0-4-6,AA,common_voice_cv_20800160,group_0,1,fave,210.4075158057088,75.71126112202037,3,P.AHHH.'AHNS.AAHH,0.1200000000000001,S.AAK.'UWN.AA,,S,HH,S,HH,internal,1,3,3,final,closed
569.0420107843796,964.9437046944556,1631.0109000555242,3.8240975784420783,3.336006310289644,3.730950095343604,3897.4358974358975,0.0004671655622688,2.992375,0.037,0.324561403508772,0-0-6-1,AA,common_voice_cv_20800160,group_0,1,fave,252.9285000106252,81.04861518235717,3,T.'AAR.AA,0.0899999999999998,,'P.AAN.AH,T,R,T,R,internal,0,1,2,initial,open
546.9572510215593,931.99084031301,1573.1398070503792,3.673001749812118,3.5625291488438964,3.670600163404512,3538.4615384615386,0.0003567217255206,3.0943750000000003,0.041,0.3306451612903227,0-0-6-3,AA,common_voice_cv_20800160,group_0,1,fave,260.13323217595763,81.41752976178203,3,T.'AAR.AA,0.1,,'P.AAN.AH,R,#,R,P,final,1,2,2,final,open
618.1405416351449,984.40747202664,1295.0878988000195,3.916358552986416,3.1534299197857205,3.9335376084248166,3897.4358974358975,0.0003149738620983,3.307375,0.047,0.3263888888888889,0-0-7-1,AA,common_voice_cv_20800160,group_0,1,fave,255.09625439277852,81.72693000389971,3,'P.AAN.AH,0.1200000000000001,T.'AAR.AA,'IY,P,N,P,N,internal,1,1,2,initial,open
329.34486331098253,771.5278894241249,1813.685650786079,3.666300466046568,3.5636133257305715,3.546590257582312,3897.4358974358975,0.0001774261869223,3.482375,0.037,0.324561403508772,0-0-7-3,AH,common_voice_cv_20800160,group_0,1,fave,251.6114607476105,78.21747214692151,3,'P.AAN.AH,0.0899999999999998,T.'AAR.AA,'IY,N,#,N,IY1 [sidx=1/sN=1/pos=initial/oc=open],final,0,2,2,final,open
260.4231483127779,505.8465137016021,2403.696601352926,2.957684171927545,1.889585619771812,3.6465644139945295,3897.4358974358975,0.007787262309784,3.597375,0.087,0.3295454545454546,0-0-8-0,IY,common_voice_cv_20800160,group_0,1,fave,249.46950612655635,76.08749578922085,3,'IY,0.2399999999999997,'P.AAN.AH,,#,#,AH0 [sidx=2/sN=2/pos=final/oc=open],,coextensive,1,1,1,initial,open
